player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbpe7be8b0a9596,Jack Ketchum,jack ketchum,2025,2025,1,ALA,cbpe7be8b0a9596,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp6677badc6466,Jack Kidwell,jack kidwell,2026,2026,1,SHU,cbp6677badc6466,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp1bbbbc6ad039,Jack Killelea,jack killelea,2024,2026,3,NAVY,cbp1bbbbc6ad039,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp1af3617eeb23,Jack Kirchner,jack kirchner,2025,2026,2,RUTG,cbp1af3617eeb23,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp2515a5bd2ed0,Jack Kirrer,jack kirrer,2023,2023,1,CAL,cbp2515a5bd2ed0,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp016f492d58a4,Jack Kleveno,jack kleveno,2024,2026,3,UTAH,cbp016f492d58a4,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpdc7994f9cc9f,Jack Korthas,jack korthas,2026,2026,1,COLU,cbpdc7994f9cc9f,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpaf20cc9c6756,Jack Kramer,jack kramer,2022,2024,3,SHU,cbpaf20cc9c6756,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp298e71700012,Jack Kraus,jack kraus,2021,2021,1,MILW,cbp298e71700012,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpe257a12abb28,Jack Krause,jack krause,2021,2024,4,BGSU,cbpe257a12abb28,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp64952188ef3c,Jack Kruger,jack kruger,2023,2025,3,SDST,cbp64952188ef3c,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3861471abb36,Jack Krumbach,jack krumbach,2021,2021,1,XAV,cbp3861471abb36,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5c0160389638,Jack Laffitte,jack laffitte,2026,2026,1,MICH,cbp5c0160389638,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpeb29fc6a4f6f,Jack Lafflam,jack lafflam,2026,2026,1,ARIZ,cbpeb29fc6a4f6f,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp1634abc708c6,Jack Lamb,jack lamb,2022,2022,1,LONG,cbp1634abc708c6,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp81295f59b073,Jack Lang,jack lang,2021,2022,2,PFW,cbp81295f59b073,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp15d1a34a044c,Jack Lausch,jack lausch,2025,2026,2,NU,cbp15d1a34a044c,batter,False,2004,mlbam_birth_date,2004-01-26,702594,4YR SR,2026,17,512,113,"6' 2""",215,OF,L,R,strict
cbp2dec9bc355c5,Jack Lawrence,jack lawrence,2023,2024,2,TOW,cbp2dec9bc355c5,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb7a923744dc2,Jack Lazark,jack lazark,2024,2026,3,SCU,cbpb7a923744dc2,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpd2839c5c9101,Jack Leary,jack leary,2025,2025,1,CSUB,cbpd2839c5c9101,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp37aaa769943c,Jack Lee,jack lee,2021,2024,3,CSUB|WSU,cbp37aaa769943c,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfa0d8e847171,Jack Leftwich,jack leftwich,2021,2021,1,FLA,cbpfa0d8e847171,pitcher,False,1998,mlbam_birth_date,1998-09-26,676393,4YR JR,2021,7,216,114,"6' 4""",220,P,R,R,strict
cbpe4b31e7955cd,Jack Leiter,jack leiter,2021,2021,1,VAN,cbpe4b31e7955cd,pitcher,False,2000,mlbam_birth_date,2000-04-21,683004,4YR SO,2021,1,2,140,"6' 1""",205,P,R,R,strict
cbp8e9202ecf4f7,Jack Levine,jack levine,2023,2026,4,MASS|NAVY,cbp8e9202ecf4f7,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp6f8a03ed050d,Jack Liberatore,jack liberatore,2022,2022,1,OHIO,cbp6f8a03ed050d,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp77006304e419,Jack Liffrig,jack liffrig,2021,2022,2,MINN,cbp77006304e419,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpbe230f81dbb0,Jack Lincoln,jack lincoln,2022,2024,2,BRAD,cbpbe230f81dbb0,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp1cd173bfac00,Jack Lipson,jack lipson,2021,2021,1,APP,cbp1cd173bfac00,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3d79bd310486,Jack Little,jack little,2023,2026,3,BAY|MEM|WICH,cbp3d79bd310486,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa80583580f70,Jack Livingstone,jack livingstone,2023,2023,1,TTU,cbpa80583580f70,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp2b0ecd001807,Jack Lombardi,jack lombardi,2021,2022,2,OMA,cbp2b0ecd001807,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp617cd0dd89cf,Jack Lopez,jack lopez,2023,2025,3,RGV,cbp617cd0dd89cf,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp9045f1818a16,Jack Lovin,jack lovin,2026,2026,1,TAR,cbp9045f1818a16,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp70c22ed11980,Jack Lutz,jack lutz,2026,2026,1,USF,cbp70c22ed11980,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp72482f08bb85,Jack Lux,jack lux,2024,2026,3,OAK,cbp72482f08bb85,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp05c6b33b9acf,Jack Lynch,jack lynch,2022,2023,2,MAN,cbp05c6b33b9acf,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp593a99635f09,Jack Machtolf,jack machtolf,2021,2022,2,GONZ,cbp593a99635f09,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpba34ba3cd752,Jack Macintosh,jack macintosh,2026,2026,1,SIU,cbpba34ba3cd752,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpfd9c59672cf4,Jack Mahala,jack mahala,2022,2022,1,HARV,cbpfd9c59672cf4,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp787bf6b6570a,Jack Mahoney,jack mahoney,2021,2023,3,SC,cbp787bf6b6570a,two_way,False,2001,mlbam_birth_date,2001-08-13,694968,4YR JR,2023,3,77,115,"6' 3""",205,P,R,R,strict
cbpa9c5ea200dde,Jack Mahoney,jack mahoney,2021,2024,4,MAN,cbpa9c5ea200dde,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc8de7c822498,Jack Mahoney,jack mahoney,2021,2022,2,MILW,cbpc8de7c822498,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp00f74198723b,Jack Malec,jack malec,2025,2026,2,MERC,cbp00f74198723b,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp38a59c432074,Jack Marshall,jack marshall,2023,2024,2,STO,cbp38a59c432074,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp735f91aaada6,Jack Martinez,jack martinez,2024,2025,2,ASU|UL,cbp735f91aaada6,pitcher,False,2003,mlbam_birth_date,2003-03-12,822956,4YR SR,2025,8,243,109,"6' 4""",215,P,R,R,strict
cbpc8bd22712031,Jack Masloff,jack masloff,2021,2022,2,VCU,cbpc8bd22712031,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6093b231c3bb,Jack Mausser,jack mausser,2025,2025,1,CHSO,cbp6093b231c3bb,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc41ebc8d9fd7,Jack McCarthy,jack mccarthy,2026,2026,1,GMU,cbpc41ebc8d9fd7,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp7d099269cc77,Jack McDonald,jack mcdonald,2025,2025,1,RAD,cbp7d099269cc77,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp34d4412ea882,Jack McFadden,jack mcfadden,2026,2026,1,RID,cbp34d4412ea882,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp82f54da90d3f,Jack McLaughlin,jack mclaughlin,2021,2021,1,BEL,cbp82f54da90d3f,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd835c1388f4f,Jack McLaughlin,jack mclaughlin,2021,2023,3,CARK|TOW,cbpd835c1388f4f,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbped2ad98c9fc4,Jack McMullan,jack mcmullan,2025,2026,2,LIB|LONG,cbped2ad98c9fc4,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpb5fa8c90098f,Jack McMullen,jack mcmullen,2022,2023,2,LAF,cbpb5fa8c90098f,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa36f57ddd5d2,Jack McNeil,jack mcneil,2022,2022,1,NIU,cbpa36f57ddd5d2,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp96e8ec3b1312,Jack McWilliams,jack mcwilliams,2025,2026,2,COLU|USD,cbp96e8ec3b1312,two_way,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp85c2c71ff720,Jack Meek,jack meek,2023,2026,3,CSUF|UCD,cbp85c2c71ff720,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpe9768f9af936,Jack Meissner,jack meissner,2025,2025,1,UCSB,cbpe9768f9af936,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp27028b98be2e,Jack Merrifield,jack merrifield,2022,2023,2,LSU,cbp27028b98be2e,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp6f9477ee6829,Jack Messina,jack messina,2025,2025,1,PSU,cbp6f9477ee6829,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp746755303177,Jack Messmore,jack messmore,2023,2026,4,DSU|UNM|YSU,cbp746755303177,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpbd5724cc16ba,Jack Metcho,jack metcho,2023,2026,4,NEV|PAC,cbpbd5724cc16ba,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp58d0dde94a27,Jack Metzger,jack metzger,2022,2024,3,DART,cbp58d0dde94a27,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp150e59ee204a,Jack Meyer,jack meyer,2024,2025,2,LIN,cbp150e59ee204a,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp0a6a47971090,Jack Migliore,jack migliore,2021,2022,2,CAN,cbp0a6a47971090,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp91868a642a45,Jack Mislan,jack mislan,2025,2026,2,LAF,cbp91868a642a45,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp6a7ba80e78c3,Jack Moffitt,jack moffitt,2021,2024,3,GONZ|IU,cbp6a7ba80e78c3,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa27bb21adadc,Jack Molini,jack molini,2026,2026,1,LEM,cbpa27bb21adadc,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp4b088326854e,Jack Morken,jack morken,2023,2024,2,ARMY,cbp4b088326854e,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7901b602a6a0,Jack Moroknek,jack moroknek,2024,2025,2,BUT,cbp7901b602a6a0,batter,False,2003,mlbam_birth_date,2003-06-29,833381,4YR SR,2025,11,321,120,"6' 3""",205,OF,L,R,strict
cbpcc1a83532079,Jack Morris,jack morris,2026,2026,1,UPST,cbpcc1a83532079,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp7d4d6f4425e6,Jack Morrissey,jack morrissey,2025,2025,1,BEL,cbp7d4d6f4425e6,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp8186f7eacfcb,Jack Mosh,jack mosh,2023,2026,3,MINN|MIZ,cbp8186f7eacfcb,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9fb7150b4005,Jack Moss,jack moss,2021,2023,3,ASU|TA&M,cbp9fb7150b4005,batter,False,2001,mlbam_birth_date,2001-10-30,694380,4YR JR,2023,11,318,113,"6' 4""",205,1B,L,R,strict
cbpc0d5fe5ec325,Jack Mount,jack mount,2024,2025,2,WICH,cbpc0d5fe5ec325,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp95769b35f79f,Jack Mullen,jack mullen,2026,2026,1,GTWN,cbp95769b35f79f,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7f28af7b9893,Jack Murano,jack murano,2021,2022,2,UNM,cbp7f28af7b9893,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc954e98e2f29,Jack Murphy,jack murphy,2021,2021,1,SMC,cbpc954e98e2f29,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4159a6f8e217,Jack Myers,jack myers,2021,2022,2,BUT|KENN,cbp4159a6f8e217,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfcc6287e43ac,Jack Myers,jack myers,2025,2026,2,GASO,cbpfcc6287e43ac,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpc02c24703514,Jack Nathan,jack nathan,2021,2023,3,HPU,cbpc02c24703514,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpfd84368428fd,Jack Natili,jack natili,2025,2026,2,CIN,cbpfd84368428fd,batter,False,2005,mlbam_birth_date,2005-03-10,814385,4YR JR,2026,3,76,115,"6' 3""",198,C,R,R,strict
cbpc665ab58a229,Jack Nedrow,jack nedrow,2025,2025,1,USF,cbpc665ab58a229,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa378ee00457c,Jack Neely,jack neely,2021,2021,1,OSU,cbpa378ee00457c,pitcher,False,2000,mlbam_birth_date,2000-06-05,680891,4YR JR,2021,11,333,147,"6' 8""",245,P,R,R,strict
cbp5f1987c54b52,Jack Nelson,jack nelson,2024,2026,3,ARST|NICH,cbp5f1987c54b52,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp8b8786e5c86b,Jack Nestler,jack nestler,2026,2026,1,SJU,cbp8b8786e5c86b,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp175c5080eea2,Jack Niedringhaus,jack niedringhaus,2023,2026,4,MASS|XAV,cbp175c5080eea2,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp35de7577ab15,Jack Nielsen,jack nielsen,2022,2025,4,ACU,cbp35de7577ab15,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp288c879d72cf,Jack Nilsson,jack nilsson,2022,2022,1,SAC,cbp288c879d72cf,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp42d28ef45df1,Jack Nobe,jack nobe,2025,2026,2,XAV,cbp42d28ef45df1,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpfd48e466fa97,Jack Noble,jack noble,2021,2022,2,LBSU,cbpfd48e466fa97,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp7b662f13ff7c,Jack Nolan,jack nolan,2021,2022,2,CCSU,cbp7b662f13ff7c,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf5026e773976,Jack Ockerman,jack ockerman,2021,2022,2,BELL,cbpf5026e773976,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp71b07ac76fbe,Jack O'Connor,jack oconnor,2023,2025,3,UVA,cbp71b07ac76fbe,pitcher,False,2004,mlbam_birth_date,2004-01-16,702560,4YR JR,2025,8,255,119,"6' 5""",225,P,R,R,strict
cbpbca9fd4796d3,Jack OConnor,jack oconnor,2025,2026,2,UCLA,cbpbca9fd4796d3,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpf8c84b6c9477,Jack ODowd,jack odowd,2021,2024,4,TEX|VAN,cbpf8c84b6c9477,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd3f4b39cf04e,Jack Ohman,jack ohman,2025,2026,2,YALE,cbpd3f4b39cf04e,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpaeacdaa90b91,Jack Olberding,jack olberding,2021,2021,1,TOL,cbpaeacdaa90b91,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8a20499814f5,Jack Olson,jack olson,2025,2025,1,NIU,cbp8a20499814f5,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpe5e488b412e4,Jack O'Malley,jack omalley,2024,2026,3,BUCK|SJSU,cbpe5e488b412e4,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpa323881230ad,Jack Opoien,jack opoien,2025,2025,1,SEMO,cbpa323881230ad,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpb06f877e1563,Jack OReilly,jack oreilly,2021,2024,4,VILL,cbpb06f877e1563,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp1f576a78039e,Jack Otis,jack otis,2025,2025,1,CMU,cbp1f576a78039e,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpe59998f2a595,Jack Owen,jack owen,2021,2021,1,AUB,cbpe59998f2a595,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp291464dcb0ef,Jack Owens,jack owens,2023,2024,2,STET,cbp291464dcb0ef,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7310867cdf34,Jack Pagliarini,jack pagliarini,2021,2021,1,NU,cbp7310867cdf34,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp515921b6ee97,Jack Painter,jack painter,2022,2022,1,CP,cbp515921b6ee97,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp63e3cdc26eb7,Jack Parisi,jack parisi,2022,2022,1,INST,cbp63e3cdc26eb7,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb0db153b6aff,Jack Pawloski,jack pawloski,2021,2023,3,MASS,cbpb0db153b6aff,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp598dab2c097b,Jack Pawlowicz,jack pawlowicz,2023,2025,3,SBU,cbp598dab2c097b,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp4fdb98e999d7,Jack Payton,jack payton,2021,2023,3,LOU,cbp4fdb98e999d7,batter,False,2001,mlbam_birth_date,2001-08-07,694552,4YR JR,2023,11,330,137,"5' 11""",200,C,R,R,strict
cbp80ca589de3bf,Jack Peluso,jack peluso,2022,2024,3,CREI,cbp80ca589de3bf,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp1e213cbfa13e,Jack Penney,jack penney,2022,2024,3,ND,cbp1e213cbfa13e,batter,False,2002,mlbam_birth_date,2002-08-19,802599,4YR JR,2024,5,147,116,"5' 11""",190,SS,L,R,strict
cbp32c463b12f96,Jack Perkins,jack perkins,2021,2022,2,IU|LOU,cbp32c463b12f96,two_way,False,1999,mlbam_birth_date,1999-12-26,678022,4YR SR,2022,5,154,133,"6' 1""",220,P,R,R,strict
cbp27454008c232,Jack Perotti,jack perotti,2025,2025,1,NEV,cbp27454008c232,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp491374e22c6e,Jack Peters,jack peters,2023,2025,3,MASS,cbp491374e22c6e,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp295ac21b5d5e,Jack Pezzolo,jack pezzolo,2026,2026,1,UCD,cbp295ac21b5d5e,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp914edb94e647,Jack Pilcher,jack pilcher,2021,2021,1,BUT,cbp914edb94e647,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp119a926f7477,Jack Pineau,jack pineau,2024,2026,3,CREI,cbp119a926f7477,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp899ddbcbaf36,Jack Pineda,jack pineda,2021,2022,2,BAY,cbp899ddbcbaf36,batter,False,1999,mlbam_birth_date,1999-08-10,801442,4YR SR,2022,12,355,118,"5' 8""",170,SS,L,R,strict
cbp01b4e42146cf,Jack Pitts,jack pitts,2025,2026,2,MEM,cbp01b4e42146cf,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp42f19b9bd9d5,Jack Pletter,jack pletter,2024,2025,2,BRY,cbp42f19b9bd9d5,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp223429116c83,Jack Poist,jack poist,2023,2025,3,AKR,cbp223429116c83,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp9f9a9f8c2e53,Jack Pokorak,jack pokorak,2023,2025,2,HPU|UNCG,cbp9f9a9f8c2e53,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4d453742202f,Jack Popolizio,jack popolizio,2021,2022,2,FOR,cbp4d453742202f,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpd25600b40809,Jack Porter,jack porter,2025,2026,2,PSU,cbpd25600b40809,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp462b4e362835,Jack Potteiger,jack potteiger,2023,2026,4,CMU|EIU,cbp462b4e362835,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4037f4e0bb8b,Jack Povey,jack povey,2022,2023,2,VILL,cbp4037f4e0bb8b,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp011be041d36f,Jack Power,jack power,2022,2025,4,LIU,cbp011be041d36f,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7c9f6f8d253c,Jack Putney,jack putney,2021,2024,4,SBU,cbp7c9f6f8d253c,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp958eee7d2709,Jack Puvogel,jack puvogel,2026,2026,1,IONA,cbp958eee7d2709,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp7c4ea7bd23b2,Jack Pye,jack pye,2026,2026,1,W&M,cbp7c4ea7bd23b2,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpf10d30d078b8,Jack Quick,jack quick,2026,2026,1,WICH,cbpf10d30d078b8,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpf013bb354673,Jack Quigley,jack quigley,2025,2026,2,ME,cbpf013bb354673,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp4da3c5e649cc,Jack Quinlan,jack quinlan,2023,2026,4,ARMY,cbp4da3c5e649cc,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp564fde9e190e,Jack Quinn,jack quinn,2024,2024,1,RGV,cbp564fde9e190e,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpaa66af459284,Jack Radel,jack radel,2024,2026,3,ND,cbpaa66af459284,pitcher,False,2004,mlbam_birth_date,2004-09-14,806481,4YR JR,2026,PPI,28,117,"6' 5""",250,P,R,R,strict
cbp1d3014086d4a,Jack Radford,jack radford,2021,2021,1,IOWA,cbp1d3014086d4a,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp583dd6deef74,Jack Rando,jack rando,2021,2024,4,BEL,cbp583dd6deef74,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdade28744270,Jack Renaud,jack renaud,2024,2025,2,QUC,cbpdade28744270,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp7b934926eb18,Jack Renwick,jack renwick,2021,2024,4,WOF,cbp7b934926eb18,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpf3165521921d,Jack Reyes,jack reyes,2026,2026,1,HC,cbpf3165521921d,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp08f6d3e6fee8,Jack Reynolds,jack reynolds,2026,2026,1,SC,cbp08f6d3e6fee8,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp33a7dc3aa42a,Jack Rickheim,jack rickheim,2024,2026,3,HARV,cbp33a7dc3aa42a,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp1867f7151eac,Jack Riedel,jack riedel,2021,2024,4,RICE|UNC,cbp1867f7151eac,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp1ed8041a3bd5,Jack Rigoni,jack rigoni,2022,2023,2,SIU,cbp1ed8041a3bd5,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpd02b11327939,Jack Roberts,jack roberts,2021,2021,1,ELON,cbpd02b11327939,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp05208a1ed66e,Jack Rogers,jack rogers,2021,2021,1,SHSU,cbp05208a1ed66e,batter,False,1999,mlbam_birth_date,1999-04-05,679788,4YR SR,2021,9,270,113,"6' 0""",205,LF,L,L,strict
cbp9b2af182b073,Jack Rogers,jack rogers,2022,2022,1,NMSU,cbp9b2af182b073,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp218302a5144d,Jack Rose,jack rose,2021,2021,1,HART,cbp218302a5144d,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc846703c48f4,Jack Ross,jack ross,2025,2026,2,UCI,cbpc846703c48f4,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp065376aca972,Jack Roventini,jack roventini,2026,2026,1,VILL,cbp065376aca972,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp0b0c2ae940fc,Jack Rubenstein,jack rubenstein,2022,2023,2,GT,cbp0b0c2ae940fc,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp5ca89fe40418,Jack Rubin,jack rubin,2026,2026,1,FOR,cbp5ca89fe40418,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp6fa32a0865bb,Jack Ruckert,jack ruckert,2026,2026,1,LSU,cbp6fa32a0865bb,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpf9cd6904ff23,Jack Ruditzky,jack ruditzky,2025,2026,2,RID,cbpf9cd6904ff23,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpce006dbef2fd,Jack Runsick,jack runsick,2026,2026,1,CARK,cbpce006dbef2fd,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp7abd1a677928,Jack Ryan,jack ryan,2021,2022,2,UMBC,cbp7abd1a677928,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0a043468a51c,Jack Ryan,jack ryan,2022,2022,1,W&M,cbp0a043468a51c,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp22fc459f64ab,Jack Ryan,jack ryan,2023,2026,4,LIU,cbp22fc459f64ab,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp76798443862d,Jack Saker,jack saker,2025,2026,2,JOES,cbp76798443862d,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp86a455b8abfc,Jack Salmon,jack salmon,2025,2026,2,HAW|UNLV,cbp86a455b8abfc,batter,False,2004,mlbam_birth_date,2004-04-24,838864,4YR SR,2026,19,559,108,"6' 3""",210,OF,L,R,strict
