player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbpb6b480efea55,Jodany Ofarril-Ortiz,jodany ofarril ortiz,2023,2025,3,MVSU,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7f21cf78a00b,Joe Abramson,joe abramson,2022,2025,3,CAN,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpd659afafad4d,Joe Acker,joe acker,2021,2021,1,NEB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp07cc889b96d0,Joe Adametz,joe adametz,2022,2022,1,LIB,pitcher,False,1999,mlbam_birth_date,1999-12-23,701564,4YR JR,2022,14,417,116,"6' 5""",190,P,L,L,strict
cbp23fe97e4fed8,Joe Albunia,joe albunia,2021,2021,1,SPU,two_way,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpb1dd4f83c266,Joe Allen,joe allen,2023,2025,3,CLEM,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp91ef25b638bb,Joe Ammirato,joe ammirato,2021,2021,1,CAL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7744cd4573b6,Joe Ariola,joe ariola,2023,2025,3,WAKE,pitcher,False,2004,mlbam_birth_date,2004-02-05,813409,4YR JR,2025,7,213,109,"6' 2""",190,P,L,L,strict
cbp335ee904d201,Joe Barberio,joe barberio,2021,2021,1,CAN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp263e2b3ba1bd,Joe Biancone,joe biancone,2022,2022,1,GW,two_way,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpddbdeba818c7,Joe Bladel,joe bladel,2021,2021,1,FOR,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf2dc49f490d0,Joe Bordelon,joe bordelon,2025,2025,1,NICH,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp268097cc0979,Joe Bramanti,joe bramanti,2021,2022,2,ME,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp2c4b32f7f0b5,Joe Brazil,joe brazil,2021,2021,1,GWEB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp32d7cfa9f5cf,Joe Buckendorff,joe buckendorff,2021,2022,2,LAM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp99038c7206fc,Joe Butler,joe butler,2021,2021,1,ILST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp175427716c15,Joe Caparis,joe caparis,2021,2021,1,PEPP,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp9394a8b1d900,Joe Cardinale,joe cardinale,2025,2025,1,PEPP,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp591fc028d189,Joe Carrea,joe carrea,2023,2024,2,CONN,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp8b0cf856a71e,Joe Casey,joe casey,2021,2021,1,ORST,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp08e2339c82a2,Joe Castrichini,joe castrichini,2023,2025,3,LONG|STO,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp86350f920ea0,Joe Charles,joe charles,2022,2025,4,FSU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1eed700eab90,Joe Chrapliwy,joe chrapliwy,2025,2025,1,PFW,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp108d90524aea,Joe Cilea,joe cilea,2023,2025,2,SHU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp36893bf834d4,Joe Cinnella,joe cinnella,2021,2024,4,CONN|HALL,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp5b9254e4f9a6,Joe Clancy,joe clancy,2023,2024,2,EKU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp5b61b81f9a3e,Joe Connolly,joe connolly,2025,2025,1,SLU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp7b747a683062,Joe Copeland,joe copeland,2023,2023,1,LIN,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpaf02b7c6417f,Joe Delaney,joe delaney,2021,2023,3,SELA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp770e15081cd2,Joe DElia,joe delia,2023,2025,3,SIE,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa53343311b70,Joe Delossantos,joe delossantos,2021,2024,4,W&M,batter,False,2001,mlbam_birth_date,2001-06-26,688671,4YR 5S,2024,10,301,147,"5' 10""",220,OF,R,R,strict
cbpe96997004dfd,Joe Dooley,joe dooley,2023,2023,1,HART,two_way,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp7f686452a656,Joe Durso,joe durso,2025,2025,1,LIU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp118ec41f7c09,Joe Emerson,joe emerson,2021,2023,3,SHU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc240c5bdd923,Joe Fitzhugh,joe fitzhugh,2021,2021,1,PAC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9413d5dcbee6,Joe Fortin,joe fortin,2021,2022,2,URI,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbbe4386b4caf,Joe Gahm,joe gahm,2021,2021,1,OSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp765d3fe597ae,Joe Georgini,joe georgini,2022,2024,3,NJIT,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp92547c14de6c,Joe Gisonda,joe gisonda,2021,2021,1,ALB,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb02604045f6b,Joe Glassey,joe glassey,2021,2024,4,ILL,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpe9e6dbad26ff,Joe Gold,joe gold,2025,2025,1,BC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp16a96296fd52,Joe Gomez,joe gomez,2025,2025,1,VCU,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp3b44ddbe996a,Joe Gorla,joe gorla,2021,2023,3,LEH,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4dd51d7e735b,Joe Grassi,joe grassi,2023,2023,1,EMU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp1b185421fa1e,Joe Graziano,joe graziano,2021,2021,1,BUT,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3897d9b34611,Joe Hackmann,joe hackmann,2024,2024,1,OMA,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp3b0fb706ca93,Joe Haney,joe haney,2021,2024,4,DAV,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpd927d746abb9,Joe Hauser,joe hauser,2021,2025,4,ASU|CREI|MINN,two_way,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpec8c2e929fa5,Joe Henry,joe henry,2021,2021,1,GTWN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd672da84f799,Joe Hollerbach,joe hollerbach,2022,2023,2,COR,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp00d4aed1875f,Joe Hollerbach,joe hollerbach,2024,2024,1,GTWN,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpa610bd7ace36,Joe Husak,joe husak,2022,2025,3,ILST|SDST,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpecc4f5de2f7d,Joe Jaconski,joe jaconski,2022,2025,4,PSU|UNC,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpc3f379a850ef,Joe Jimenez,joe jimenez,2023,2023,1,UIW,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp24837cb3efbc,Joe Johnson,joe johnson,2021,2021,1,HPU,two_way,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpf1916f9a3cce,Joe Karpierz,joe karpierz,2023,2025,3,XAV,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp808ce0fb2de9,Joe Kelly,joe kelly,2023,2024,2,UMES,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpcfd134242c93,Joe Kido,joe kido,2021,2024,4,INST,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc7c681a565d0,Joe Kinker,joe kinker,2021,2023,3,FGCU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa8b22a469927,Joe Kruszka,joe kruszka,2021,2021,1,ALB,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdb0c524cbbd4,Joe Lafave,joe lafave,2023,2024,2,NORF,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp4980b01b9f31,Joe Lampe,joe lampe,2021,2022,2,ASU,batter,False,2000,mlbam_birth_date,2000-12-05,802407,4YR JR,2022,3,92,114,"5' 11""",185,CF,L,R,strict
cbp1ff2d3c374d4,Joe Lomuscio,joe lomuscio,2022,2022,1,STAN,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9dd97d83e680,Joe Longo,joe longo,2023,2025,3,MICH,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpe346539a40c9,Joe Lopez,joe lopez,2021,2021,1,SFA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp03b92d2d38d3,Joe Martinez III,joe martinez,2021,2021,1,AFA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0100d2491d50,Joe Mascio,joe mascio,2022,2024,3,SJU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9fbbb75e94dc,Joe Mazza,joe mazza,2022,2025,4,RUTG,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpc92c1fa16977,Joe McBride,joe mcbride,2024,2025,2,UVU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp92b5a0178833,Joe McGee,joe mcgee,2025,2025,1,SMC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpccf5010bdde9,Joe McNamara,joe mcnamara,2021,2021,1,WIN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5d01593f4698,Joe Messina,joe messina,2021,2021,1,LAS,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbef528a32f72,Joe Metcalf,joe metcalf,2024,2025,2,PAC,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp2ff281afcb8a,Joe Miceli,joe miceli,2022,2024,3,GWEB|KENT|UVA,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpde4a2157627e,Joe Miller,joe miller,2021,2022,2,PENN,pitcher,False,2000,mlbam_birth_date,2000-03-13,701464,4YR SR,2022,11,327,116,"5' 10""",195,P,L,L,strict
cbpa8d339c288fa,Joe Moran,joe moran,2022,2022,1,IU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe1bdcc59dc69,Joe Nestel,joe nestel,2021,2021,1,UMBC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbeb7568be9e5,Joe Nestel,joe nestel,2023,2023,1,GWEB,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpfc590b76f180,Joe Novenche,joe novenche,2021,2022,2,UMBC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe21d3c870979,Joe Pace,joe pace,2021,2021,1,MICH,two_way,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbpc4b5fcf961ad,Joe Papeo,joe papeo,2021,2022,2,RID,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc6a093066296,Joe Peca,joe peca,2023,2024,2,MUR,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa41ae8b7fc6a,Joe Pence,joe pence,2021,2024,4,LAF,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp86f155486dbf,Joe Powell,joe powell,2021,2022,2,CIN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc0688b1e2fdb,Joe Powell,joe powell,2024,2025,2,MSST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpee9674ffe241,Joe Preciado,joe preciado,2021,2021,1,QUIN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp949752501971,Joe Pucek,joe pucek,2021,2024,4,UMBC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6c3381dc229b,Joe Redfield,joe redfield,2023,2023,1,SHSU,batter,False,2001,mlbam_birth_date,2001-10-18,812470,4YR JR,2023,4,111,108,"6' 2""",200,OF,L,R,strict
cbp185b2ba75588,Joe Reid,joe reid,2024,2025,2,LMU,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp22db716dfabc,Joe Ricchio,joe ricchio,2024,2024,1,USI,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp0ed2defaa114,Joe Richter,joe richter,2022,2023,2,SFA,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1fd0aadcf9a2,Joe Rios,joe rios,2021,2024,4,CCSU,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp9923a23e5970,Joe Rock,joe rock,2021,2021,1,OHIO,pitcher,False,2000,mlbam_birth_date,2000-07-29,697812,4YR JR,2021,CB-B,68,115,"6' 6""",220,P,L,L,strict
cbp6f001c119c40,Joe Roder,joe roder,2023,2025,3,STMN,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpecfc3219bfd0,Joe Joe Rodriguez,joe rodriguez,2021,2022,2,SJU,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp2d371f662223,Joe Roth,joe roth,2023,2023,1,AKR,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0c86f2b48245,Joe Rotkis,joe rotkis,2021,2024,4,MORE,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp672b606a5009,Joe Ruzicka,joe ruzicka,2023,2025,3,BEL,pitcher,False,2003,mlbam_birth_date,2003-12-14,809898,4YR SR,2025,16,489,116,"6' 3""",200,P,R,R,strict
cbpe46316ae1974,Joe Sassi,joe sassi,2021,2021,1,SJSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc48cd7c9a768,Joe Satterfield,joe satterfield,2021,2021,1,SC,batter,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbpb80378bf2f57,Joe Savino,joe savino,2021,2024,4,ELON|UVA,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp4177366416ab,Joe Scarbrough,joe scarbrough,2025,2025,1,JVST,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpef68206789b1,Joe Seiber,joe seiber,2024,2025,2,VAL,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp4c9d5ea7f3a7,Joe Shapiro,joe shapiro,2022,2025,4,WMU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp21768f46d9d0,Joe Sheets,joe sheets,2022,2025,4,COLU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpb1b921dc5476,Joe Sheridan,joe sheridan,2021,2021,1,ND,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp84aa2aca2fdb,Joe Siervo,joe siervo,2025,2025,1,WKU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb05ae46a824a,Joe Simeone,joe simeone,2021,2021,1,CONN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbf95ee982530,Joe Simeone,joe simeone,2022,2022,1,GWEB,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1d9a16388250,Joe Simone,joe simone,2021,2021,1,GWEB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc37c6c25ceec,Joe Simourian,joe simourian,2021,2022,2,NAVY,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp89e4ff1e0413,Joe Simpson,joe simpson,2024,2025,2,CAM,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp956ee5f7d02b,Joe Skapinetz,joe skapinetz,2022,2025,4,LAF,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp0700a6bfa3c6,Joe Smith,joe smith,2021,2021,1,ALCN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa069bf8be707,Joe Soberon,joe soberon,2022,2023,2,UCSD,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp33bc4b30b24d,Joe Soberon,joe soberon,2024,2025,2,SF,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp3cc2746f84f4,Joe Solomon,joe solomon,2021,2021,1,PAC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa920374c9087,Joe Sperry,joe sperry,2025,2025,1,MINN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp3a0e606731e5,Joe Sprake,joe sprake,2021,2023,2,ELON,two_way,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp3e2777ec1161,Joe Stanzione,joe stanzione,2024,2025,2,GWEB,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpdb778e62aaa8,Joe Steeber,joe steeber,2022,2025,4,UTA,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpde7c0f520633,Joe Stella,joe stella,2021,2024,2,GTWN|ME,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp828f82172b9e,Joe Stewart,joe stewart,2021,2022,2,MICH|MSU,batter,False,1998,mlbam_birth_date,1998-05-06,680396,4YR 5S,2022,9,268,108,"6' 5""",212,OF,R,R,strict
cbp627a6b747378,Joe Suarez,joe suarez,2023,2024,2,YSU,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5c26830099bf,Joe Sutton,joe sutton,2022,2022,1,USA,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp69ae1f2bdb1c,Joe Taylor,joe taylor,2021,2021,1,NICH,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp9155e629ff67,Joe Tiroly,joe tiroly,2024,2025,2,RID,batter,False,2005,mlbam_birth_date,2005-05-25,840332,4YR JR,2026,7,215,135,"6' 0""",200,2B,R,R,strict
cbp37fd29f8b6ec,Joe Todd,joe todd,2021,2022,2,SFA,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp3413788a7684,Joe Trenerry,joe trenerry,2025,2025,1,PUR,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp95d1754c8ecf,Joe Trivisonno,joe trivisonno,2025,2025,1,MERC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1b0cde3ce523,Joe Valchar,joe valchar,2022,2025,4,ARMY,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9a29a8a94d34,Joe Vetrano,joe vetrano,2021,2023,3,BC,two_way,False,2002,mlbam_birth_date,2002-05-10,694838,4YR JR,2023,5,163,119,"6' 3""",220,1B,L,L,strict
cbp8a9e03a79ecd,Joe Vogatsky,joe vogatsky,2021,2024,4,JMU,two_way,False,2001,mlbam_birth_date,2001-12-27,815143,4YR SR,2024,19,564,134,"6' 0""",215,P,R,R,strict
cbpd1d76f6a1597,Joe Vos,joe vos,2022,2025,4,STMN,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp938eb94cb231,Joe Vyskocil,joe vyskocil,2021,2021,1,MILW,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp0bc44ea5e8bf,Joe Ward,joe ward,2021,2021,1,GW,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbfc146b697f5,Joe Watkins,joe watkins,2024,2024,1,UAB,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpa85def091153,Joe Weisenseel,joe weisenseel,2021,2021,1,OHIO,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpd5bf619c81be,Joe Whitman,joe whitman,2021,2023,3,KENT|PUR,pitcher,False,2001,mlbam_birth_date,2001-09-17,802126,4YR JR,2023,2C,69,137,"6' 5""",200,P,L,L,strict
cbpa172c55f2472,Joe Wilkinson,joe wilkinson,2022,2022,1,BELL,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe447d692069b,Joe Williams,joe williams,2023,2023,1,CAL,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp5564a80984b7,Joe Wright Jr.,joe wright,2022,2024,2,UMES,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp75ed80424ebb,Joe Yorke,joe yorke,2021,2024,4,CP,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf6569562f370,Joe Yupp,joe yupp,2021,2021,1,LEH,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2c261a528bb2,Joel Barker,joel barker,2021,2021,1,UAPB,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp17bbbb386619,Joel Benes,joel benes,2023,2025,3,OMA,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp35920152b5c0,Joel Burgess Jr.,joel burgess,2024,2024,1,ETSU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp0173c2c6e35b,Joel Collado,joel collado,2024,2024,1,ALST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp84058a9abb6a,Joel Connors,joel connors,2024,2025,2,LEM|SBU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpd25e7ba26734,Joel Core,joel core,2024,2025,2,BCU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp5f332315b6cc,Joel Dragoo,joel dragoo,2022,2024,3,PRES,batter,False,2003,mlbam_birth_date,2003-01-08,811780,4YR JR,2024,7,222,143,"6' 1""",200,OF,R,R,strict
cbp29614b69d617,Joel Gardner,joel gardner,2025,2025,1,MRSH,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpce7a4c343fbe,Joel Hake,joel hake,2021,2021,1,YSU,pitcher,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbp381ff6338072,Joel Moore,joel moore,2022,2022,1,SPU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc93830c7dc78,Joel Pineiro,joel pineiro,2025,2025,1,CIN,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpd735259cc8e4,Joel Pinerio,joel pinerio,2023,2024,2,FIU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp4eca9633263f,Joel Rodriguez,joel rodriguez,2024,2025,2,CHSO,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp22a5fd9fbb45,Joel Roediger,joel roediger,2021,2022,2,BGSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1cb110dce78f,Joel Rubin,joel rubin,2021,2021,1,ARMY,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0153fc355d38,Joel Rubin,joel rubin,2024,2024,1,ARMY,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2bef0bca2129,Joel Sarver,joel sarver,2023,2025,3,CLT,pitcher,False,2001,mlbam_birth_date,2001-12-04,811275,4YR 5S,2025,17,513,109,"6' 1""",210,P,R,R,strict
cbpa34e569d1c24,Joel Tornero,joel tornero,2022,2022,1,UCSD,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf20d5ddf7b6d,Joel Vaske,joel vaske,2022,2022,1,SEMO,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp5f18958b6959,Joey Abbazia,joey abbazia,2025,2025,1,FAU,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp26b545c85aae,Joey Acla,joey acla,2023,2023,1,HART,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp216bcd1238c9,Joey Acosta,joey acosta,2022,2024,3,UNLV,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb75c25d62743,Joey Aden,joey aden,2022,2023,2,OSU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpdc69009d3b50,Joey Adge,joey adge,2024,2024,1,LR,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp8cc6b2d9cd6d,Joey Agar,joey agar,2023,2025,3,MSM,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2407df83b02a,Joey Arellano,joey arellano,2021,2021,1,NMSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp279f2cbfb10d,Joey Baran,joey baran,2022,2024,2,UIW|WKU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp6478abce982d,Joey Bellini,joey bellini,2021,2021,1,CIN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1a264b96c0f0,Joey Berini,joey berini,2021,2024,4,ECU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa7f30a90e0d7,Joey Brenczewski,joey brenczewski,2024,2025,2,IU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp134855f6c493,Joey Calabretti,joey calabretti,2024,2025,2,HALL,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp76e9ac87a4d8,Joey Cammarata,joey cammarata,2022,2025,4,SJSU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb7b8ea2b4876,Joey Castellanos,joey castellanos,2021,2021,1,UML,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2e293d30c14b,Joey Castellanos,joey castellanos,2022,2022,1,VILL,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp60e68ba0dbc4,Joey Ciancimino,joey ciancimino,2025,2025,1,MONM,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp59dcd3caf0aa,Joey Cirelli,joey cirelli,2024,2025,2,ULM,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp87e044ac128f,Joey Collier,joey collier,2023,2025,3,AFA,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp77a48c3f5a61,Joey Colucci,joey colucci,2023,2025,2,MD|UVA,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp0f8acf575df1,Joey Craig,joey craig,2024,2025,2,HOU|NMSU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp9222f5780f50,Joey Craska,joey craska,2021,2025,5,MAN|NJIT,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp4923699396a5,Joey Current,joey current,2023,2024,2,DSU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp86d499260e21,Joey Current,joey current,2025,2025,1,TOW,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfa10676cbf0f,Joey Daini,joey daini,2022,2022,1,CSUN,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb702cc29c94d,Joey Damelio,joey damelio,2025,2025,1,PEPP,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp6eb1f5b30fef,Joey Danielson,joey danielson,2021,2024,4,NDSU,two_way,False,2001,mlbam_birth_date,2001-01-11,828506,4YR 5S,2024,17,525,140,"6' 3""",235,P,R,R,strict
