team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:164076,Towson,2026,Coastal Athletic,232,230,198,292,9,21,0.3,22,32,0.4074,13,11,0.5417,9,14,0.3913,13,18,0.4194,0,0,,0,3,0.0,0,4,0.0,9,16,0.36,13,9,0.5909
IPEDS:166027,Harvard,2026,Ivy League,233,165,230,28,9,12,0.4286,11,26,0.2973,2,14,0.125,2,8,0.2,8,18,0.3077,1,0,1.0,0,3,0.0,1,6,0.1429,2,9,0.1818,8,8,0.5
IPEDS:149222,Southern Illinois,2026,Missouri Valley,234,245,274,196,14,10,0.5833,27,32,0.4576,9,20,0.3103,12,16,0.4286,9,13,0.4091,6,3,0.6667,0,1,0.0,0,4,0.0,3,9,0.25,24,18,0.5714
IPEDS:221768,Tennessee-Martin,2026,Ohio Valley,235,244,272,298,11,15,0.4231,25,29,0.463,14,13,0.5185,17,13,0.5667,8,15,0.3478,0,1,0.0,0,4,0.0,2,6,0.25,7,9,0.4375,16,10,0.6154
IPEDS:198516,Elon,2026,Coastal Athletic,236,189,177,159,10,20,0.3333,20,33,0.3774,10,13,0.4348,10,15,0.4,10,16,0.3846,0,2,0.0,3,4,0.4286,2,3,0.4,2,9,0.1818,13,17,0.4333
IPEDS:216597,Villanova,2026,Big East,237,238,174,261,5,16,0.2381,19,30,0.3878,14,14,0.5,8,10,0.4444,11,20,0.3548,0,0,,0,0,,1,5,0.1667,8,17,0.32,10,8,0.5556
IPEDS:110486,Cal State Bakersfield,2026,Big West,238,205,233,235,11,19,0.3667,21,32,0.3962,10,13,0.4348,10,16,0.3846,10,15,0.4,1,1,0.5,0,2,0.0,0,8,0.0,8,9,0.4706,13,13,0.5
IPEDS:219356,South Dakota State,2026,The Summit League,239,249,129,32,12,15,0.4444,20,33,0.3774,5,15,0.25,6,6,0.5,10,24,0.2941,4,3,0.5714,2,9,0.1818,0,4,0.0,3,6,0.3333,15,14,0.5172
IPEDS:169248,Central Michigan,2026,Mid-American,240,272,239,302,13,20,0.3939,22,29,0.4314,9,9,0.5,10,9,0.5263,12,20,0.375,0,0,,0,7,0.0,0,4,0.0,3,6,0.3333,19,12,0.6129
IPEDS:120883,Pacific,2026,West Coast,241,248,291,268,15,11,0.5769,24,30,0.4444,8,17,0.32,15,13,0.5357,8,15,0.3478,1,2,0.3333,0,0,,1,4,0.2,8,15,0.3478,15,11,0.5769
IPEDS:106412,Arkansas-Pine Bluff,2026,SWAC,242,225,270,125,16,14,0.5333,24,34,0.4138,6,18,0.25,17,10,0.6296,5,21,0.1923,2,3,0.4,0,4,0.0,0,6,0.0,3,11,0.2143,21,13,0.6176
IPEDS:130943,Delaware,2026,Conference USA,243,163,165,198,7,23,0.2333,19,35,0.3519,12,12,0.5,15,12,0.5556,4,23,0.1481,0,0,,1,5,0.1667,1,7,0.125,3,19,0.1364,14,4,0.7778
IPEDS:169798,Eastern Michigan,2026,Mid-American,244,202,194,195,12,21,0.3636,19,34,0.3585,7,13,0.35,11,11,0.5,8,23,0.2581,0,0,,1,5,0.1667,4,10,0.2857,1,9,0.1,13,10,0.5652
IPEDS:186131,Princeton,2026,Ivy League,245,224,175,139,8,13,0.381,15,27,0.3571,7,14,0.3333,6,10,0.375,9,17,0.3462,0,0,,1,2,0.3333,4,6,0.4,2,7,0.2222,8,12,0.4
IPEDS:156620,Eastern Kentucky,2026,ASUN,246,180,208,105,10,20,0.3333,17,37,0.3148,7,17,0.2917,7,15,0.3182,10,21,0.3226,0,1,0.0,0,2,0.0,0,3,0.0,6,18,0.25,11,14,0.44
IPEDS:130253,Sacred Heart,2026,MAAC,247,213,275,173,13,16,0.4483,17,32,0.3469,4,16,0.2,8,11,0.4211,9,21,0.3,0,0,,0,4,0.0,0,3,0.0,5,9,0.3571,12,16,0.4286
IPEDS:110583,Long Beach State,2026,Big West,248,136,250,83,11,19,0.3667,17,35,0.3269,6,16,0.2727,12,19,0.3871,5,14,0.2632,0,2,0.0,1,8,0.1111,0,4,0.0,10,9,0.5263,6,14,0.3
IPEDS:156286,Bellarmine,2026,ASUN,249,233,229,224,11,19,0.3667,19,34,0.3585,8,15,0.3478,8,11,0.4211,10,21,0.3226,1,2,0.3333,0,1,0.0,1,4,0.2,5,15,0.25,13,14,0.4815
IPEDS:221847,Tennessee Tech,2026,Ohio Valley,250,155,227,213,6,21,0.2222,18,37,0.3273,12,16,0.4286,12,18,0.4,6,19,0.24,0,0,,0,4,0.0,2,8,0.2,7,17,0.2917,9,8,0.5294
IPEDS:219709,Belmont,2026,Missouri Valley,251,220,243,154,11,13,0.4583,21,34,0.3818,10,21,0.3226,11,18,0.3793,10,15,0.4,0,1,0.0,0,1,0.0,2,5,0.2857,5,9,0.3571,14,19,0.4242
IPEDS:181394,Omaha,2026,The Summit League,252,280,179,90,16,11,0.5926,21,26,0.4468,5,13,0.2778,9,7,0.5625,10,15,0.4,2,4,0.3333,1,4,0.2,0,3,0.0,6,7,0.4615,14,12,0.5385
IPEDS:236595,Seattle University,2026,West Coast,253,203,268,172,11,16,0.4074,16,31,0.3404,5,15,0.25,8,13,0.381,8,18,0.3077,0,0,,0,3,0.0,3,6,0.3333,3,9,0.25,10,13,0.4348
IPEDS:179159,Saint Louis,2026,Atlantic 10,254,211,279,256,11,19,0.3667,20,34,0.3704,9,15,0.375,13,14,0.4815,7,17,0.2917,0,3,0.0,0,1,0.0,0,8,0.0,3,8,0.2727,17,17,0.5
IPEDS:131496,Georgetown,2026,Big East,255,282,266,301,9,12,0.4286,28,28,0.5,19,16,0.5429,18,16,0.5294,10,12,0.4545,0,0,,0,1,0.0,4,7,0.3636,6,7,0.4615,18,13,0.5806
IPEDS:192323,Le Moyne,2026,NEC,256,285,297,53,22,11,0.6667,22,26,0.4583,0,13,0.0,13,7,0.65,9,17,0.3462,0,2,0.0,0,6,0.0,0,1,0.0,2,7,0.2222,20,12,0.625
IPEDS:189705,Canisius,2026,MAAC,257,291,290,295,17,13,0.5667,21,26,0.4468,4,11,0.2667,11,5,0.6875,10,19,0.3448,0,2,0.0,0,0,,1,5,0.1667,3,6,0.3333,17,15,0.5312
IPEDS:166629,UMass,2026,Mid-American,258,254,294,299,13,20,0.3939,18,29,0.383,5,9,0.3571,8,11,0.4211,9,15,0.375,1,3,0.25,0,4,0.0,0,3,0.0,3,9,0.25,15,13,0.5357
IPEDS:159009,Grambling State,2026,SWAC,259,268,257,70,18,12,0.6,21,31,0.4038,3,17,0.15,11,5,0.6875,7,18,0.28,3,8,0.2727,0,3,0.0,0,3,0.0,3,9,0.25,18,16,0.5294
IPEDS:149772,Western Illinois,2026,Ohio Valley,260,187,281,276,8,19,0.2963,15,36,0.2941,7,17,0.2917,7,12,0.3684,6,23,0.2069,2,1,0.6667,0,0,,1,7,0.125,3,22,0.12,11,7,0.6111
IPEDS:191931,Iona,2026,MAAC,261,273,284,204,15,14,0.5172,19,28,0.4043,4,14,0.2222,10,10,0.5,9,16,0.36,0,2,0.0,0,0,,0,0,,4,12,0.25,15,16,0.4839
IPEDS:199412,Queens,2026,ASUN,262,160,258,86,11,19,0.3667,16,38,0.2963,5,19,0.2083,10,18,0.3571,6,20,0.2308,0,0,,0,5,0.0,1,2,0.3333,4,12,0.25,11,19,0.3667
IPEDS:199111,UNC Asheville,2026,Big South,263,243,292,289,9,15,0.375,21,34,0.3818,12,19,0.3871,12,16,0.4286,7,18,0.28,2,0,1.0,0,2,0.0,3,11,0.2143,4,3,0.5714,14,18,0.4375
IPEDS:167996,Stonehill,2026,NEC,264,296,264,229,17,13,0.5667,21,28,0.4286,4,15,0.2105,10,5,0.6667,11,23,0.3235,0,0,,0,0,,0,0,,4,20,0.1667,17,8,0.68
IPEDS:182670,Dartmouth,2026,Ivy League,265,263,202,217,7,14,0.3333,15,25,0.375,8,11,0.4211,9,6,0.6,4,19,0.1739,2,0,1.0,0,3,0.0,0,0,,3,14,0.1765,12,8,0.6
IPEDS:163462,Mount Saint Mary's,2026,MAAC,266,286,260,297,13,17,0.4333,22,26,0.4583,9,9,0.5,9,14,0.3913,12,10,0.5455,1,2,0.3333,0,0,,0,0,,6,10,0.375,16,16,0.5
IPEDS:192703,Manhattan,2026,MAAC,267,283,241,305,10,20,0.3333,20,31,0.3922,10,11,0.4762,6,9,0.4,14,19,0.4242,0,3,0.0,0,0,,2,2,0.5,5,10,0.3333,13,19,0.4062
IPEDS:195474,Siena,2026,MAAC,268,278,235,273,12,18,0.4,20,30,0.4,8,12,0.4,11,7,0.6111,7,22,0.2414,2,1,0.6667,0,6,0.0,0,4,0.0,1,4,0.2,19,16,0.5429
IPEDS:141334,West Georgia,2026,ASUN,269,141,267,75,10,20,0.3333,13,41,0.2407,3,21,0.125,8,15,0.3478,5,26,0.1613,0,0,,0,4,0.0,0,8,0.0,3,16,0.1579,10,13,0.4348
IPEDS:110671,UC Riverside,2026,Big West,270,176,293,190,10,20,0.3333,15,37,0.2885,5,17,0.2273,10,18,0.3571,5,19,0.2083,0,0,,0,3,0.0,1,8,0.1111,1,9,0.1,13,17,0.4333
IPEDS:213367,La Salle,2026,Atlantic 10,271,289,247,308,8,22,0.2667,24,31,0.4364,16,9,0.64,15,11,0.5769,9,20,0.3103,0,0,,0,4,0.0,0,3,0.0,3,12,0.2,21,12,0.6364
IPEDS:186584,Seton Hall,2026,Big East,272,219,193,240,3,18,0.1429,16,30,0.3478,13,12,0.52,10,14,0.4167,3,14,0.1765,3,2,0.6,0,1,0.0,0,6,0.0,2,16,0.1111,14,7,0.6667
IPEDS:200800,Akron,2026,Mid-American,273,274,283,306,11,22,0.3333,20,34,0.3704,9,12,0.4286,7,14,0.3333,12,18,0.4,1,2,0.3333,0,3,0.0,0,8,0.0,3,10,0.2308,17,13,0.5667
IPEDS:218539,Presbyterian College,2026,Big South,274,121,295,145,8,16,0.3333,12,44,0.2143,4,28,0.125,8,17,0.32,4,27,0.129,0,0,,0,7,0.0,3,10,0.2308,2,17,0.1053,7,10,0.4118
IPEDS:157447,Northern Kentucky,2026,Horizon League,275,294,223,232,12,12,0.5,24,30,0.4444,12,16,0.4286,15,8,0.6522,6,20,0.2308,3,2,0.6,0,4,0.0,0,3,0.0,4,9,0.3077,20,14,0.5882
IPEDS:190415,Cornell,2026,Ivy League,276,231,255,148,8,13,0.381,11,26,0.2973,3,13,0.1875,5,8,0.3846,6,14,0.3,0,4,0.0,0,2,0.0,1,0,1.0,4,14,0.2222,6,10,0.375
IPEDS:196060,Albany,2026,America East,277,246,287,226,9,15,0.375,15,34,0.3061,6,18,0.25,7,9,0.4375,8,21,0.2759,0,4,0.0,0,0,,0,3,0.0,5,19,0.2083,10,12,0.4545
IPEDS:152600,Valparaiso,2026,Missouri Valley,278,201,170,104,5,19,0.2083,12,38,0.24,7,19,0.2692,4,9,0.3077,8,26,0.2353,0,3,0.0,0,4,0.0,2,5,0.2857,5,17,0.2273,5,12,0.2941
IPEDS:199102,North Carolina A&T,2026,Coastal Athletic,279,169,221,181,5,25,0.1667,14,38,0.2692,9,13,0.4091,8,19,0.2963,5,17,0.2273,1,2,0.3333,0,4,0.0,2,3,0.4,5,19,0.2083,7,12,0.3684
IPEDS:206695,Youngstown State,2026,Horizon League,280,251,282,126,12,12,0.5,15,39,0.2778,3,26,0.1034,4,10,0.2857,11,28,0.2821,0,1,0.0,0,9,0.0,1,3,0.25,6,8,0.4286,8,19,0.2963
IPEDS:131469,George Washington,2026,Atlantic 10,281,235,286,277,9,21,0.3,18,35,0.3396,9,14,0.3913,13,16,0.4483,5,19,0.2083,0,0,,0,1,0.0,3,6,0.3333,0,10,0.0,15,18,0.4545
IPEDS:213543,Lehigh,2026,Patriot League,282,255,278,283,8,18,0.3077,14,31,0.3111,6,13,0.3158,6,11,0.3529,8,20,0.2857,0,0,,0,3,0.0,0,1,0.0,2,12,0.1429,12,15,0.4444
IPEDS:230737,Utah Valley,2026,Western Athletic,283,223,289,282,4,14,0.2222,15,35,0.3,11,21,0.3438,9,13,0.4091,6,22,0.2143,0,0,,0,5,0.0,1,9,0.1,3,12,0.2,11,9,0.55
IPEDS:200332,North Dakota State,2026,The Summit League,284,270,197,67,9,16,0.36,13,32,0.2889,4,16,0.2,4,5,0.4444,8,26,0.2353,1,1,0.5,0,2,0.0,3,9,0.25,4,9,0.3077,6,12,0.3333
IPEDS:195164,Saint Bonaventure,2026,Atlantic 10,285,217,238,236,7,23,0.2333,13,36,0.2653,6,13,0.3158,9,9,0.5,4,27,0.129,0,0,,0,1,0.0,0,7,0.0,2,14,0.125,11,14,0.44
IPEDS:213385,Lafayette,2026,Patriot League,286,237,273,250,7,19,0.2692,12,33,0.2667,5,14,0.2632,6,10,0.375,6,23,0.2069,0,0,,1,6,0.1429,0,0,,4,15,0.2105,7,12,0.3684
IPEDS:117946,Loyola-Marymount,2026,West Coast,287,138,196,62,3,24,0.1111,12,44,0.2143,9,20,0.3103,9,16,0.36,1,28,0.0345,2,0,1.0,0,12,0.0,0,3,0.0,3,9,0.25,9,20,0.3103
IPEDS:110556,Fresno State,2026,Mountain West,288,206,253,230,3,20,0.1304,14,38,0.2692,11,18,0.3793,9,19,0.3214,5,19,0.2083,0,0,,0,0,,4,4,0.5,0,20,0.0,10,14,0.4167
IPEDS:229063,Texas Southern,2026,SWAC,289,306,271,275,15,12,0.5556,20,23,0.4651,4,9,0.3077,9,6,0.6,7,13,0.35,4,4,0.5,0,0,,0,2,0.0,1,8,0.1111,19,13,0.5938
IPEDS:185828,NJIT,2026,America East,290,277,261,280,6,18,0.25,16,31,0.3404,10,13,0.4348,7,16,0.3043,7,15,0.3182,2,0,1.0,1,1,0.5,0,5,0.0,4,7,0.3636,11,18,0.3793
IPEDS:143358,Bradley,2026,Missouri Valley,291,218,280,175,6,18,0.25,11,45,0.1964,5,27,0.1562,2,13,0.1333,8,31,0.2051,1,1,0.5,0,1,0.0,2,7,0.2222,4,19,0.1739,5,18,0.2174
IPEDS:204857,Ohio,2026,Mid-American,292,214,300,243,8,25,0.2424,11,43,0.2037,3,18,0.1429,2,18,0.1,8,23,0.2581,1,2,0.3333,1,4,0.2,0,4,0.0,6,11,0.3529,4,24,0.1429
IPEDS:175856,Jackson State,2026,SWAC,293,308,240,238,16,14,0.5333,23,27,0.46,7,11,0.3889,11,9,0.55,9,13,0.4091,3,5,0.375,0,2,0.0,0,0,,2,4,0.3333,21,21,0.5
IPEDS:171571,Oakland,2026,Horizon League,294,236,203,41,5,19,0.2083,12,42,0.2222,5,21,0.1923,4,12,0.25,6,28,0.1765,2,2,0.5,1,8,0.1111,2,5,0.2857,1,11,0.0833,8,18,0.3077
IPEDS:174914,Saint Thomas,2026,The Summit League,295,262,263,106,9,18,0.3333,12,38,0.24,3,20,0.1304,5,10,0.3333,7,27,0.2059,0,1,0.0,1,3,0.25,0,4,0.0,3,18,0.1429,8,13,0.381
IPEDS:127741,Northern Colorado,2026,The Summit League,296,287,299,245,13,15,0.4643,17,38,0.3091,3,21,0.125,8,8,0.5,8,28,0.2222,1,2,0.3333,0,2,0.0,0,0,,2,19,0.0952,15,17,0.4688
IPEDS:128771,Central Connecticut,2026,NEC,297,305,216,220,13,20,0.3939,17,27,0.3864,4,7,0.3636,9,12,0.4286,8,15,0.3478,0,0,,0,0,,0,0,,1,9,0.1,16,18,0.4706
IPEDS:213987,Mercyhurst,2026,NEC,298,295,296,95,14,19,0.4242,15,32,0.3191,1,13,0.0714,9,13,0.4091,6,15,0.2857,0,4,0.0,0,2,0.0,0,4,0.0,1,3,0.25,14,23,0.3784
IPEDS:176044,Mississippi Valley State,2026,SWAC,299,293,259,214,8,22,0.2667,12,36,0.25,4,14,0.2222,5,7,0.4167,6,28,0.1765,1,1,0.5,0,2,0.0,0,1,0.0,2,16,0.1111,10,17,0.3704
IPEDS:232937,Norfolk State,2026,NEC,300,303,302,263,16,17,0.4848,19,31,0.38,3,14,0.1765,13,19,0.4062,6,12,0.3333,0,0,,0,0,,1,1,0.5,0,8,0.0,18,22,0.45
IPEDS:129941,New Haven,2026,NEC,301,299,303,188,12,18,0.4,12,33,0.2667,0,15,0.0,7,11,0.3889,5,19,0.2083,0,3,0.0,0,3,0.0,0,1,0.0,0,10,0.0,12,19,0.3871
IPEDS:227526,Prairie View A&M,2026,SWAC,302,298,305,281,10,18,0.3571,12,35,0.2553,2,17,0.1053,5,10,0.3333,3,24,0.1111,4,1,0.8,0,1,0.0,0,0,,1,18,0.0526,11,16,0.4074
IPEDS:162283,Coppin State,2026,NEC,303,301,306,218,11,22,0.3333,11,37,0.2292,0,15,0.0,7,18,0.28,4,19,0.1739,0,0,,0,3,0.0,0,0,,1,9,0.1,10,25,0.2857
IPEDS:130934,Delaware State,2026,NEC,304,300,307,231,8,25,0.2424,8,42,0.16,0,17,0.0,3,12,0.2,5,30,0.1429,0,0,,0,0,,0,0,,0,13,0.0,8,29,0.2162
IPEDS:100654,Alabama A&M,2026,SWAC,305,292,298,227,4,26,0.1333,7,44,0.1373,3,18,0.1429,3,14,0.1765,1,22,0.0435,3,8,0.2727,0,2,0.0,0,3,0.0,1,8,0.1111,6,31,0.1622
IPEDS:186432,Saint Peter's,2026,MAAC,306,288,304,304,1,29,0.0333,5,47,0.0962,4,18,0.1818,1,16,0.0588,4,31,0.1143,0,0,,0,0,,0,3,0.0,1,6,0.1429,4,38,0.0952
IPEDS:175342,Alcorn State,2026,SWAC,307,281,288,55,3,25,0.1071,4,42,0.087,1,17,0.0556,1,15,0.0625,2,23,0.08,1,4,0.2,0,5,0.0,0,1,0.0,0,6,0.0,4,30,0.1176
IPEDS:163338,Maryland Eastern Shore,2026,NEC,308,307,308,294,8,25,0.2424,9,39,0.1875,1,14,0.0667,4,16,0.2,5,23,0.1786,0,0,,0,0,,0,0,,0,8,0.0,9,31,0.225
