team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:230171,Utah Tech,2023,Western Athletic,269,139,267,90,8,22,0.2667,13,39,0.25,5,17,0.2273,,,,,,,,,,0,4,0.0,1,7,0.125,3,12,0.2,9,16,0.36
IPEDS:192819,Marist,2023,MAAC,270,259,276,262,10,14,0.4167,16,36,0.3077,6,22,0.2143,,,,,,,,,,0,0,,0,8,0.0,1,3,0.25,15,25,0.375
IPEDS:195474,Siena,2023,MAAC,271,216,237,130,7,17,0.2917,14,41,0.2545,7,24,0.2258,,,,,,,,,,0,3,0.0,2,6,0.25,0,12,0.0,12,20,0.375
IPEDS:160621,Southern,2023,SWAC,272,298,228,62,17,10,0.6296,22,28,0.44,4,16,0.2,,,,,,,,,,0,3,0.0,0,2,0.0,0,10,0.0,22,13,0.6286
IPEDS:101879,North Alabama,2023,ASUN,273,210,280,257,8,22,0.2667,14,37,0.2745,6,15,0.2857,,,,,,,,,,0,3,0.0,1,7,0.125,0,3,0.0,13,24,0.3514
IPEDS:166629,UMass,2023,Atlantic 10,274,246,238,200,6,18,0.25,14,35,0.2857,8,17,0.32,,,,,,,,,,0,3,0.0,0,0,,1,6,0.1429,13,26,0.3333
IPEDS:151306,Southern Indiana,2023,Ohio Valley,275,236,284,246,8,15,0.3478,15,38,0.283,7,22,0.2414,,,,,,,,,,0,3,0.0,0,4,0.0,2,9,0.1818,13,22,0.3714
IPEDS:151102,Purdue Fort Wayne,2023,Horizon League,276,212,258,140,8,22,0.2667,13,43,0.2321,5,20,0.2,,,,,,,,,,0,2,0.0,2,5,0.2857,1,6,0.1429,10,30,0.25
IPEDS:120883,Pacific,2023,West Coast,277,253,272,292,6,21,0.2222,14,35,0.2857,8,14,0.3636,,,,,,,,,,0,1,0.0,2,4,0.3333,1,8,0.1111,11,22,0.3333
IPEDS:162283,Coppin State,2023,Northeast,278,297,293,298,14,16,0.4667,21,31,0.4038,7,15,0.3182,,,,,,,,,,0,3,0.0,0,0,,1,3,0.25,20,25,0.4444
IPEDS:147703,Northern Illinois,2023,Mid-American,279,187,254,134,5,24,0.1724,10,43,0.1887,5,19,0.2083,,,,,,,,,,0,10,0.0,0,0,,4,11,0.2667,6,22,0.2143
IPEDS:196060,Albany,2023,America East,280,195,194,122,3,21,0.125,9,34,0.2093,6,13,0.3158,,,,,,,,,,1,2,0.3333,0,0,,1,7,0.125,7,25,0.2188
IPEDS:217156,Brown,2023,Ivy League,281,271,290,210,9,12,0.4286,12,26,0.3158,3,14,0.1765,,,,,,,,,,0,0,,0,7,0.0,2,7,0.2222,10,12,0.4545
IPEDS:190415,Cornell,2023,Ivy League,282,260,302,148,8,13,0.381,8,26,0.2353,0,13,0.0,,,,,,,,,,0,1,0.0,0,3,0.0,2,5,0.2857,6,17,0.2609
IPEDS:192448,Long Island,2023,Northeast,283,292,303,291,16,14,0.5333,19,36,0.3455,2,20,0.0909,,,,,,,,,,0,0,,0,2,0.0,0,4,0.0,19,30,0.3878
IPEDS:177968,Lindenwood,2023,Ohio Valley,284,211,285,216,8,16,0.3333,12,40,0.2308,4,24,0.1429,,,,,,,,,,0,2,0.0,0,0,,2,13,0.1333,10,25,0.2857
IPEDS:166124,Holy Cross,2023,Patriot League,285,282,271,297,6,19,0.24,16,35,0.3137,10,16,0.3846,,,,,,,,,,0,0,,1,4,0.2,2,3,0.4,13,28,0.3171
IPEDS:191931,Iona,2023,MAAC,286,275,295,287,9,15,0.375,13,38,0.2549,4,23,0.1481,,,,,,,,,,1,1,0.5,1,2,0.3333,0,6,0.0,11,29,0.275
IPEDS:149772,Western Illinois,2023,The Summit League,287,261,283,239,6,16,0.2727,12,40,0.2308,6,24,0.2,,,,,,,,,,0,11,0.0,0,3,0.0,0,3,0.0,12,23,0.3429
IPEDS:163338,Maryland Eastern Shore,2023,Northeast,288,289,300,273,14,16,0.4667,18,37,0.3273,4,19,0.1739,,,,,,,,,,0,0,,0,0,,0,4,0.0,18,33,0.3529
IPEDS:167996,Stonehill,2023,Northeast,289,290,289,266,10,20,0.3333,13,35,0.2708,3,15,0.1667,,,,,,,,,,0,1,0.0,1,3,0.25,1,2,0.3333,11,29,0.275
IPEDS:227526,Prairie View A&M,2023,SWAC,290,300,296,147,15,14,0.5172,17,36,0.3208,1,20,0.0476,,,,,,,,,,0,1,0.0,0,1,0.0,0,10,0.0,17,24,0.4146
IPEDS:100654,Alabama A&M,2023,SWAC,291,276,188,142,5,24,0.1724,10,34,0.2273,5,10,0.3333,,,,,,,,,,0,2,0.0,0,0,,0,16,0.0,10,16,0.3846
IPEDS:176044,Mississippi Valley State,2023,SWAC,292,283,221,135,7,23,0.2333,13,37,0.26,6,14,0.3,,,,,,,,,,0,0,,0,3,0.0,1,16,0.0588,12,18,0.4
IPEDS:174914,Saint Thomas,2023,The Summit League,293,286,282,275,6,16,0.2727,10,34,0.2273,4,18,0.1818,,,,,,,,,,0,7,0.0,1,1,0.5,0,4,0.0,9,22,0.2903
IPEDS:127741,Northern Colorado,2023,The Summit League,294,252,292,76,8,16,0.3333,8,31,0.2051,0,15,0.0,,,,,,,,,,0,7,0.0,0,5,0.0,0,3,0.0,8,16,0.3333
IPEDS:130934,Delaware State,2023,Northeast,295,294,278,282,8,22,0.2667,13,35,0.2708,5,13,0.2778,,,,,,,,,,0,0,,0,1,0.0,0,7,0.0,13,27,0.325
IPEDS:233277,Radford,2023,Big South,296,223,287,272,2,25,0.0741,10,45,0.1818,8,20,0.2857,,,,,,,,,,1,7,0.125,0,7,0.0,0,0,,9,31,0.225
IPEDS:188030,New Mexico State,2023,Western Athletic,297,263,305,303,9,21,0.3,12,36,0.25,3,15,0.1667,,,,,,,,,,0,0,,1,6,0.1429,1,6,0.1429,10,24,0.2941
IPEDS:229063,Texas Southern,2023,SWAC,298,303,248,81,17,10,0.6296,19,22,0.4634,2,10,0.1667,,,,,,,,,,0,4,0.0,0,0,,0,5,0.0,19,13,0.5938
IPEDS:195164,Saint Bonaventure,2023,Atlantic 10,299,256,297,252,5,19,0.2083,8,40,0.1667,3,21,0.125,,,,,,,,,,0,0,,0,0,,0,0,,8,40,0.1667
IPEDS:129525,Hartford,2023,Independent,300,231,299,249,0,0,,4,33,0.1081,4,33,0.1081,,,,,,,,,,0,4,0.0,0,0,,1,9,0.1,3,20,0.1304
IPEDS:186432,Saint Peter's,2023,MAAC,301,269,286,263,4,20,0.1667,9,41,0.18,5,21,0.1923,,,,,,,,,,0,0,,1,2,0.3333,0,6,0.0,8,33,0.1951
IPEDS:232937,Norfolk State,2023,Northeast,302,268,294,180,6,24,0.2,9,42,0.1765,3,18,0.1429,,,,,,,,,,0,0,,0,2,0.0,0,7,0.0,9,33,0.2143
IPEDS:182670,Dartmouth,2023,Ivy League,303,257,298,184,2,19,0.0952,3,38,0.0732,1,19,0.05,,,,,,,,,,0,4,0.0,0,0,,0,12,0.0,3,22,0.12
IPEDS:106412,Arkansas-Pine Bluff,2023,SWAC,304,304,301,241,10,20,0.3333,11,33,0.25,1,13,0.0714,,,,,,,,,,0,0,,0,1,0.0,0,3,0.0,11,29,0.275
IPEDS:175342,Alcorn State,2023,SWAC,305,305,304,248,5,25,0.1667,5,37,0.119,0,12,0.0,,,,,,,,,,0,0,,0,1,0.0,0,1,0.0,5,35,0.125
