team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:206695,Youngstown State,2022,Horizon League,232,233,171,96,12,16,0.4286,21,36,0.3684,7,18,0.28,6,9,0.4,13,25,0.3421,2,2,0.5,0,3,0.0,1,5,0.1667,4,11,0.2667,16,17,0.4848
IPEDS:236595,Seattle University,2022,Western Athletic,233,132,207,62,11,19,0.3667,15,33,0.3125,4,12,0.25,9,10,0.4737,6,21,0.2222,0,2,0.0,0,5,0.0,3,7,0.3,1,6,0.1429,11,15,0.4231
IPEDS:204024,Miami (OH),2022,Mid-American,234,234,229,169,18,22,0.45,23,33,0.4107,5,11,0.3125,9,16,0.36,13,17,0.4333,1,0,1.0,0,3,0.0,0,12,0.0,4,3,0.5714,19,15,0.5588
IPEDS:198561,Gardner-Webb,2022,Big South,235,182,234,116,11,13,0.4583,23,36,0.3898,10,21,0.3226,15,15,0.5,6,19,0.24,2,2,0.5,0,9,0.0,1,7,0.125,1,4,0.2,21,16,0.5676
IPEDS:160621,Southern,2022,SWAC,236,275,231,20,21,9,0.7,27,31,0.4655,3,20,0.1304,14,5,0.7368,8,21,0.2759,5,5,0.5,1,7,0.125,0,3,0.0,0,4,0.0,26,17,0.6047
IPEDS:132602,Bethune-Cookman,2022,SWAC,237,265,261,163,19,11,0.6333,27,32,0.4576,6,19,0.24,12,13,0.48,11,17,0.3929,4,2,0.6667,0,7,0.0,0,5,0.0,3,2,0.6,24,18,0.5714
IPEDS:196060,Albany,2022,America East,238,284,147,290,11,19,0.3667,22,25,0.4681,11,6,0.6471,4,11,0.2667,18,14,0.5625,0,0,,0,3,0.0,0,0,,0,0,,22,22,0.5
IPEDS:131469,George Washington,2022,Atlantic 10,239,226,221,203,10,14,0.4167,22,30,0.4231,12,16,0.4286,19,8,0.7037,3,22,0.12,0,0,,0,1,0.0,0,7,0.0,2,9,0.1818,20,13,0.6061
IPEDS:190415,Cornell,2022,Ivy League,240,169,111,114,5,16,0.2381,11,25,0.3056,6,9,0.4,4,9,0.3077,7,15,0.3182,0,1,0.0,0,7,0.0,0,3,0.0,2,5,0.2857,9,10,0.4737
IPEDS:218964,Winthrop,2022,Big South,241,148,223,32,11,13,0.4583,18,34,0.3462,7,21,0.25,14,16,0.4667,4,18,0.1818,0,0,,0,7,0.0,2,11,0.1538,2,4,0.3333,14,12,0.5385
IPEDS:150163,Butler,2022,Big East,242,188,219,245,4,16,0.2,19,35,0.3519,15,19,0.4412,12,13,0.48,5,20,0.2,2,2,0.5,0,5,0.0,0,9,0.0,5,7,0.4167,14,14,0.5
IPEDS:213543,Lehigh,2022,Patriot League,243,291,209,297,12,13,0.48,25,24,0.5102,13,9,0.5909,11,6,0.6471,11,17,0.3929,3,1,0.75,0,0,,1,3,0.25,0,0,,24,21,0.5333
IPEDS:219602,Austin Peay,2022,Ohio Valley,244,168,280,236,10,14,0.4167,19,37,0.3393,9,22,0.2903,14,16,0.4667,5,20,0.2,0,1,0.0,0,1,0.0,4,7,0.3636,5,13,0.2778,10,16,0.3846
IPEDS:197197,Wagner,2022,Northeast,245,220,236,119,12,15,0.4444,17,34,0.3333,5,19,0.2083,10,8,0.5556,7,26,0.2121,0,0,,0,5,0.0,0,6,0.0,3,9,0.25,14,14,0.5
IPEDS:174066,Minnesota,2022,Big Ten,246,131,266,229,6,18,0.25,16,36,0.3077,10,18,0.3571,13,16,0.4483,2,18,0.1,1,2,0.3333,1,7,0.125,2,12,0.1429,3,7,0.3,10,10,0.5
IPEDS:106458,Arkansas State,2022,Sun Belt,247,93,251,166,5,24,0.1724,11,38,0.2245,6,14,0.3,7,17,0.2917,4,21,0.16,0,0,,0,12,0.0,2,16,0.1111,0,3,0.0,9,7,0.5625
IPEDS:213385,Lafayette,2022,Patriot League,248,192,222,81,10,15,0.4,15,35,0.3,5,20,0.2,8,7,0.5333,6,25,0.1935,1,3,0.25,0,5,0.0,2,5,0.2857,0,2,0.0,13,23,0.3611
IPEDS:217156,Brown,2022,Ivy League,249,249,274,286,8,13,0.381,13,23,0.3611,5,10,0.3333,7,6,0.5385,6,17,0.2609,0,0,,0,3,0.0,0,3,0.0,2,6,0.25,11,11,0.5
IPEDS:157447,Northern Kentucky,2022,Horizon League,250,246,202,132,11,17,0.3929,19,35,0.3519,7,16,0.3043,7,12,0.3684,11,22,0.3333,1,1,0.5,0,1,0.0,1,1,0.5,3,15,0.1667,15,18,0.4545
NCAA:navy,Navy,2022,Patriot League,251,263,210,198,10,15,0.4,19,26,0.4222,9,11,0.45,8,14,0.3636,9,10,0.4737,2,2,0.5,0,1,0.0,2,1,0.6667,0,1,0.0,17,23,0.425
IPEDS:201441,Bowling Green,2022,Mid-American,252,237,204,146,14,24,0.3684,18,34,0.3462,4,10,0.2857,9,9,0.5,6,24,0.2,3,1,0.75,0,2,0.0,0,8,0.0,1,4,0.2,17,20,0.4595
IPEDS:228769,UTA,2022,Sun Belt,253,129,254,204,7,23,0.2333,15,39,0.2778,8,16,0.3333,13,14,0.4815,2,24,0.0769,0,1,0.0,0,14,0.0,2,9,0.1818,1,2,0.3333,12,14,0.4615
IPEDS:172699,Western Michigan,2022,Mid-American,254,231,237,117,15,24,0.3846,18,36,0.3333,3,12,0.2,8,12,0.4,9,22,0.2903,1,2,0.3333,0,3,0.0,3,7,0.3,1,7,0.125,14,19,0.4242
IPEDS:166850,Merrimack,2022,Northeast,255,259,262,228,12,15,0.4444,17,31,0.3542,5,16,0.2381,7,7,0.5,8,21,0.2759,2,3,0.4,0,5,0.0,0,0,,3,13,0.1875,14,13,0.5185
IPEDS:169798,Eastern Michigan,2022,Mid-American,256,260,259,278,16,24,0.4,20,34,0.3704,4,10,0.2857,9,12,0.4286,11,22,0.3333,0,0,,0,0,,1,7,0.125,1,6,0.1429,18,21,0.4615
IPEDS:130226,Quinnipiac,2022,MAAC,257,239,218,174,8,15,0.3478,15,33,0.3125,7,18,0.28,7,7,0.5,8,25,0.2424,0,1,0.0,0,3,0.0,0,3,0.0,3,6,0.3333,12,21,0.3636
IPEDS:233277,Radford,2022,Big South,258,165,245,87,8,15,0.3478,15,33,0.3125,7,18,0.28,11,16,0.4074,3,16,0.1579,1,1,0.5,0,7,0.0,0,5,0.0,3,5,0.375,12,16,0.4286
IPEDS:151102,Purdue Fort Wayne,2022,Horizon League,259,257,269,223,13,15,0.4643,18,36,0.3333,5,20,0.2,6,11,0.3529,12,24,0.3333,0,1,0.0,0,1,0.0,1,4,0.2,1,12,0.0769,16,19,0.4571
IPEDS:228529,Tarleton State,2022,Western Athletic,260,158,275,182,10,20,0.3333,16,36,0.3077,6,16,0.2727,13,17,0.4333,3,19,0.1364,0,0,,1,4,0.2,0,5,0.0,5,16,0.2381,10,11,0.4762
IPEDS:228431,Stephen F. Austin,2022,Western Athletic,261,206,252,257,8,22,0.2667,15,37,0.2885,7,15,0.3182,8,12,0.4,7,25,0.2188,0,0,,0,5,0.0,0,1,0.0,5,13,0.2778,10,18,0.3571
IPEDS:221768,Tennessee-Martin,2022,Ohio Valley,262,170,244,253,4,20,0.1667,11,34,0.2444,7,14,0.3333,4,13,0.2353,7,20,0.2593,0,1,0.0,1,0,1.0,2,7,0.2222,3,7,0.3,5,20,0.2
IPEDS:193973,Niagara,2022,MAAC,263,287,293,298,13,11,0.5417,22,32,0.4074,6,19,0.24,11,4,0.7333,8,26,0.2353,3,2,0.6,0,0,,0,0,,1,3,0.25,21,29,0.42
IPEDS:164076,Towson,2022,Colonial Athletic,264,146,258,211,4,19,0.1739,14,39,0.2642,10,20,0.3333,11,14,0.44,1,25,0.0385,2,0,1.0,0,9,0.0,2,10,0.1667,2,9,0.1818,10,11,0.4762
IPEDS:163268,UMBC,2022,America East,265,268,248,277,11,19,0.3667,23,32,0.4182,11,11,0.5,15,15,0.5,7,15,0.3182,1,2,0.3333,0,2,0.0,0,0,,0,2,0.0,23,28,0.451
IPEDS:240453,Milwaukee,2022,Horizon League,266,269,189,220,9,18,0.3333,17,30,0.3617,8,12,0.4,6,14,0.3,11,16,0.4074,0,0,,0,4,0.0,0,1,0.0,4,7,0.3636,13,18,0.4194
IPEDS:191241,Fordham,2022,Atlantic 10,267,198,260,138,9,15,0.375,16,36,0.3077,7,21,0.25,13,13,0.5,3,23,0.1154,0,0,,0,7,0.0,0,6,0.0,0,3,0.0,16,20,0.4444
IPEDS:110486,Cal State Bakersfield,2022,Big West,268,235,286,268,11,19,0.3667,18,34,0.3462,7,15,0.3182,10,22,0.3125,8,12,0.4,0,0,,0,3,0.0,4,8,0.3333,2,12,0.1429,12,11,0.5217
IPEDS:199102,North Carolina A&T,2022,Big South,269,175,185,110,3,21,0.125,15,38,0.283,12,17,0.4138,12,16,0.4286,3,21,0.125,0,1,0.0,1,2,0.3333,3,11,0.2143,1,4,0.2,10,21,0.3226
IPEDS:120883,Pacific,2022,West Coast,270,178,264,262,5,22,0.1852,14,38,0.2692,9,16,0.36,11,15,0.4231,3,22,0.12,0,1,0.0,0,9,0.0,0,8,0.0,1,12,0.0769,13,9,0.5909
IPEDS:227526,Prairie View A&M,2022,SWAC,271,298,255,243,19,11,0.6333,25,27,0.4808,5,14,0.2632,11,5,0.6875,12,17,0.4138,2,5,0.2857,0,1,0.0,0,1,0.0,0,0,,25,25,0.5
IPEDS:130934,Delaware State,2022,MEAC,272,300,272,246,19,14,0.5758,25,23,0.5208,3,7,0.3,11,8,0.5789,12,13,0.48,2,2,0.5,0,0,,0,1,0.0,0,0,,25,22,0.5319
IPEDS:166124,Holy Cross,2022,Patriot League,273,278,284,284,11,14,0.44,17,37,0.3148,6,21,0.2222,7,7,0.5,10,30,0.25,0,0,,0,0,,0,4,0.0,1,4,0.2,16,29,0.3556
IPEDS:147703,Northern Illinois,2022,Mid-American,274,225,285,131,13,25,0.3421,14,40,0.2593,1,15,0.0625,7,13,0.35,7,27,0.2059,0,0,,0,1,0.0,0,8,0.0,1,5,0.1667,13,26,0.3333
IPEDS:159009,Grambling State,2022,SWAC,275,290,283,153,20,10,0.6667,24,31,0.4364,3,19,0.1364,10,14,0.4167,11,12,0.4783,3,5,0.375,0,3,0.0,0,0,,0,5,0.0,24,23,0.5106
IPEDS:184603,Fairleigh Dickinson,2022,Northeast,276,292,296,301,16,11,0.5926,24,30,0.4444,8,17,0.32,14,12,0.5385,10,16,0.3846,0,2,0.0,0,0,,0,0,,4,6,0.4,20,24,0.4545
IPEDS:129525,Hartford,2022,America East,277,230,291,227,11,19,0.3667,13,37,0.26,2,16,0.1111,7,14,0.3333,6,21,0.2222,0,2,0.0,0,4,0.0,0,0,,0,3,0.0,13,30,0.3023
IPEDS:175856,Jackson State,2022,SWAC,278,299,233,267,16,14,0.5333,26,27,0.4906,10,11,0.4762,16,9,0.64,9,14,0.3913,1,4,0.2,0,1,0.0,0,0,,0,1,0.0,26,25,0.5098
IPEDS:200800,Akron,2022,Mid-American,279,216,216,55,11,29,0.275,14,39,0.2642,3,10,0.2308,10,14,0.4167,4,25,0.1379,0,0,,0,7,0.0,1,7,0.125,1,6,0.1429,12,19,0.3871
IPEDS:156286,Bellarmine,2022,ASUN,280,191,277,121,8,22,0.2667,11,43,0.2037,3,21,0.125,7,12,0.3684,4,29,0.1212,0,2,0.0,0,6,0.0,0,3,0.0,2,13,0.1333,9,21,0.3
IPEDS:195474,Siena,2022,MAAC,281,224,276,109,8,15,0.3478,11,37,0.2292,3,22,0.12,7,11,0.3889,4,26,0.1333,0,0,,0,3,0.0,0,6,0.0,0,4,0.0,11,24,0.3143
IPEDS:229063,Texas Southern,2022,SWAC,282,296,279,125,19,11,0.6333,20,24,0.4545,1,11,0.0833,10,5,0.6667,10,15,0.4,0,4,0.0,0,1,0.0,0,2,0.0,0,6,0.0,20,15,0.5714
IPEDS:163462,Mount Saint Mary's,2022,Northeast,283,270,247,225,7,20,0.2593,14,34,0.2917,7,14,0.3333,7,11,0.3889,6,20,0.2308,1,3,0.25,0,0,,0,0,,2,12,0.1429,12,22,0.3529
IPEDS:162283,Coppin State,2022,MEAC,284,293,298,293,17,13,0.5667,24,30,0.4444,4,14,0.2222,13,15,0.4643,8,13,0.381,3,2,0.6,0,2,0.0,0,0,,0,4,0.0,24,24,0.5
IPEDS:174914,Saint Thomas,2022,The Summit League,285,289,288,299,10,14,0.4167,15,28,0.3488,5,14,0.2632,7,7,0.5,5,21,0.1923,3,0,1.0,0,0,,0,3,0.0,2,4,0.3333,13,21,0.3824
IPEDS:186131,Princeton,2022,Ivy League,286,202,273,222,3,18,0.1429,7,33,0.175,4,15,0.2105,4,10,0.2857,3,19,0.1364,0,4,0.0,1,4,0.2,0,5,0.0,1,12,0.0769,5,12,0.2941
IPEDS:110671,UC Riverside,2022,Big West,287,166,278,144,4,26,0.1333,8,45,0.1509,4,19,0.1739,7,21,0.25,1,24,0.04,0,0,,0,3,0.0,2,15,0.1176,0,11,0.0,6,16,0.2727
IPEDS:101879,North Alabama,2022,ASUN,288,243,263,219,5,25,0.1667,12,41,0.2264,7,16,0.3043,11,13,0.4583,1,28,0.0345,0,0,,1,4,0.2,0,1,0.0,2,14,0.125,9,22,0.2903
IPEDS:232937,Norfolk State,2022,MEAC,289,288,268,75,12,18,0.4,15,32,0.3191,3,12,0.2,9,19,0.3214,6,13,0.3158,0,0,,0,0,,0,3,0.0,1,2,0.3333,14,27,0.3415
IPEDS:191931,Iona,2022,MAAC,290,218,287,64,6,18,0.25,6,41,0.1277,0,23,0.0,4,9,0.3077,2,32,0.0588,0,0,,0,7,0.0,0,0,,0,4,0.0,6,30,0.1667
IPEDS:110644,UC Davis,2022,Big West,291,219,297,270,5,25,0.1667,6,35,0.1463,1,10,0.0909,4,16,0.2,2,19,0.0952,0,0,,0,4,0.0,0,9,0.0,1,5,0.1667,5,17,0.2273
IPEDS:130253,Sacred Heart,2022,Northeast,292,271,295,261,9,18,0.3333,12,41,0.2264,3,23,0.1154,10,8,0.5556,2,29,0.0645,0,4,0.0,0,0,,0,3,0.0,3,11,0.2143,9,27,0.25
IPEDS:100654,Alabama A&M,2022,SWAC,293,282,292,244,10,20,0.3333,12,34,0.2609,2,14,0.125,6,18,0.25,6,16,0.2727,0,0,,0,1,0.0,1,2,0.3333,0,3,0.0,11,28,0.2821
IPEDS:163338,Maryland Eastern Shore,2022,MEAC,294,294,301,292,15,18,0.4545,17,37,0.3148,1,17,0.0556,7,15,0.3182,10,20,0.3333,0,2,0.0,0,0,,0,0,,0,2,0.0,17,35,0.3269
IPEDS:186432,Saint Peter's,2022,MAAC,295,272,289,239,6,17,0.2609,9,41,0.18,3,24,0.1111,4,11,0.2667,5,29,0.1471,0,1,0.0,0,1,0.0,0,3,0.0,0,7,0.0,9,30,0.2308
IPEDS:149772,Western Illinois,2022,The Summit League,296,274,290,251,5,19,0.2083,8,44,0.1538,3,25,0.1071,2,13,0.1333,6,31,0.1622,0,0,,0,0,,0,6,0.0,3,10,0.2308,5,28,0.1515
IPEDS:127741,Northern Colorado,2022,The Summit League,297,283,300,279,8,16,0.3333,9,36,0.2,1,20,0.0476,4,8,0.3333,5,28,0.1515,0,0,,0,0,,0,6,0.0,0,11,0.0,9,19,0.3214
IPEDS:195164,Saint Bonaventure,2022,Atlantic 10,298,253,299,281,3,21,0.125,5,39,0.1136,2,18,0.1,4,11,0.2667,1,24,0.04,0,4,0.0,0,0,,0,4,0.0,0,1,0.0,5,34,0.1282
IPEDS:106412,Arkansas-Pine Bluff,2022,SWAC,299,301,281,154,9,21,0.3,11,36,0.234,2,15,0.1176,4,17,0.1905,7,17,0.2917,0,2,0.0,0,2,0.0,0,0,,0,4,0.0,11,30,0.2683
IPEDS:176044,Mississippi Valley State,2022,SWAC,300,295,282,295,4,25,0.1379,6,31,0.1622,2,6,0.25,3,11,0.2143,3,20,0.1304,0,0,,0,0,,0,0,,0,0,,6,31,0.1622
IPEDS:175342,Alcorn State,2022,SWAC,301,297,294,133,2,28,0.0667,2,39,0.0488,0,11,0.0,0,16,0.0,2,23,0.08,0,0,,0,1,0.0,0,0,,0,0,,2,38,0.05
