team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:166027,Harvard,2025,Ivy League,231,148,231,32,9,12,0.4286,14,28,0.3333,3,14,0.1765,7,7,0.5,5,12,0.2941,2,9,0.1818,0,7,0.0,0,3,0.0,2,11,0.1538,12,7,0.6316
IPEDS:204796,Ohio State,2025,Big Ten,232,58,178,61,5,25,0.1667,13,37,0.26,8,12,0.4,11,15,0.4231,1,17,0.0556,1,5,0.1667,3,11,0.2143,0,8,0.0,4,10,0.2857,6,8,0.4286
IPEDS:196060,Albany,2025,America East,233,255,265,294,10,14,0.4167,22,32,0.4074,10,16,0.3846,7,12,0.3684,13,18,0.4194,2,2,0.5,0,0,,0,3,0.0,8,12,0.4,14,17,0.4516
IPEDS:192703,Manhattan,2025,MAAC,234,268,239,295,12,15,0.4444,20,28,0.4167,8,13,0.381,7,8,0.4667,13,20,0.3939,0,0,,0,3,0.0,0,2,0.0,4,13,0.2353,16,10,0.6154
IPEDS:169798,Eastern Michigan,2025,Mid-American,235,256,237,291,12,18,0.4,21,31,0.4038,8,11,0.4211,5,12,0.2941,15,14,0.5172,1,5,0.1667,0,1,0.0,1,3,0.25,7,14,0.3333,13,13,0.5
IPEDS:236939,Washington State,2025,Mountain West,236,150,196,68,11,19,0.3667,18,36,0.3333,7,17,0.2917,12,9,0.5714,3,24,0.1111,3,3,0.5,0,7,0.0,3,4,0.4286,3,15,0.1667,12,10,0.5455
IPEDS:122409,San Diego State,2025,Mountain West,237,142,282,123,14,16,0.4667,20,39,0.339,5,21,0.1923,12,17,0.4138,6,18,0.25,2,4,0.3333,0,1,0.0,0,9,0.0,7,15,0.3182,13,14,0.4815
IPEDS:213543,Lehigh,2025,Patriot League,238,269,218,277,11,14,0.44,23,26,0.4694,11,10,0.5238,13,11,0.5417,9,13,0.4091,1,2,0.3333,0,3,0.0,0,1,0.0,5,7,0.4167,18,15,0.5455
IPEDS:221768,Tennessee-Martin,2025,Ohio Valley,239,185,244,151,11,14,0.44,18,34,0.3462,7,19,0.2692,9,12,0.4286,8,19,0.2963,1,3,0.25,0,6,0.0,1,2,0.3333,8,14,0.3636,9,12,0.4286
IPEDS:225627,Incarnate Word,2025,Southland,240,165,148,296,3,27,0.1,17,33,0.34,14,6,0.7,9,17,0.3462,8,16,0.3333,0,0,,3,4,0.4286,0,6,0.0,3,18,0.1429,11,5,0.6875
NCAA:navy,Navy,2025,Patriot League,241,277,281,297,14,11,0.56,26,25,0.5098,11,12,0.4783,17,12,0.5862,7,9,0.4375,2,4,0.3333,0,0,,0,1,0.0,5,7,0.4167,21,17,0.5526
IPEDS:110486,Cal State Bakersfield,2025,Big West,242,157,267,224,9,21,0.3,16,38,0.2963,7,17,0.2917,6,16,0.2727,10,22,0.3125,0,0,,1,6,0.1429,2,9,0.1818,6,10,0.375,7,13,0.35
IPEDS:143358,Bradley,2025,Missouri Valley,243,186,269,125,12,15,0.4444,16,35,0.3137,4,19,0.1739,5,7,0.4167,7,22,0.2414,4,6,0.4,0,3,0.0,0,11,0.0,5,11,0.3125,11,10,0.5238
IPEDS:197197,Wagner,2025,Northeast,244,298,283,279,23,7,0.7667,31,22,0.5849,7,13,0.35,16,6,0.7273,13,12,0.52,2,4,0.3333,0,0,,0,1,0.0,1,6,0.1429,30,15,0.6667
IPEDS:141334,West Georgia,2025,ASUN,245,220,193,135,11,19,0.3667,20,31,0.3922,9,12,0.4286,11,16,0.4074,9,15,0.375,0,0,,0,4,0.0,1,3,0.25,6,12,0.3333,13,12,0.52
IPEDS:147703,Northern Illinois,2025,Mid-American,246,259,177,280,9,21,0.3,21,33,0.3889,12,12,0.5,6,12,0.3333,14,19,0.4242,1,2,0.3333,0,1,0.0,2,8,0.2,10,7,0.5882,9,17,0.3462
IPEDS:234030,VCU,2025,Atlantic 10,247,154,249,150,10,20,0.3333,17,37,0.3148,7,17,0.2917,8,19,0.2963,8,18,0.3077,1,0,1.0,0,4,0.0,2,3,0.4,3,19,0.1364,12,11,0.5217
IPEDS:163462,Mount Saint Mary's,2025,MAAC,248,282,262,276,15,13,0.5357,23,28,0.451,8,14,0.3636,9,10,0.4737,14,15,0.4828,0,3,0.0,0,0,,1,9,0.1,1,2,0.3333,21,17,0.5526
IPEDS:227881,Sam Houston State,2025,Conference USA,249,57,253,59,6,21,0.2222,12,43,0.2182,6,22,0.2143,9,21,0.3,2,19,0.0952,1,3,0.25,1,15,0.0625,0,4,0.0,6,10,0.375,5,14,0.2632
IPEDS:230171,Utah Tech,2025,Western Athletic,250,239,251,269,9,15,0.375,24,31,0.4364,14,14,0.5,17,15,0.5312,6,14,0.3,1,2,0.3333,0,2,0.0,1,0,1.0,7,15,0.3182,16,14,0.5333
IPEDS:110671,UC Riverside,2025,Big West,251,156,182,215,5,25,0.1667,16,36,0.3077,11,11,0.5,9,18,0.3333,7,18,0.28,0,0,,0,6,0.0,0,0,,5,13,0.2778,11,17,0.3929
IPEDS:199102,North Carolina A&T,2025,Coastal Athletic,252,128,280,175,9,18,0.3333,15,37,0.2885,6,19,0.24,11,13,0.4583,4,23,0.1481,0,1,0.0,0,8,0.0,2,2,0.5,2,17,0.1053,11,10,0.5238
IPEDS:213385,Lafayette,2025,Patriot League,253,164,250,101,9,16,0.36,14,35,0.2857,5,19,0.2083,6,12,0.3333,7,22,0.2414,1,1,0.5,0,7,0.0,1,0,1.0,5,14,0.2632,8,14,0.3636
IPEDS:199111,UNC Asheville,2025,Big South,254,166,247,110,8,16,0.3333,15,35,0.3,7,19,0.2692,8,14,0.3636,7,21,0.25,0,0,,0,6,0.0,2,11,0.1538,2,8,0.2,11,10,0.5238
IPEDS:195474,Siena,2025,MAAC,255,273,289,257,17,13,0.5667,22,32,0.4074,5,17,0.2273,9,9,0.5,12,18,0.4,1,5,0.1667,0,2,0.0,1,5,0.1667,3,9,0.25,18,16,0.5294
IPEDS:193973,Niagara,2025,MAAC,256,275,273,256,14,15,0.4828,19,27,0.413,5,11,0.3125,10,7,0.5882,9,15,0.375,0,5,0.0,0,3,0.0,1,2,0.3333,1,10,0.0909,17,12,0.5862
IPEDS:190415,Cornell,2025,Ivy League,257,263,159,188,7,14,0.3333,12,22,0.3529,5,8,0.3846,3,6,0.3333,9,14,0.3913,0,2,0.0,1,2,0.3333,1,2,0.3333,3,7,0.3,7,11,0.3889
IPEDS:164076,Towson,2025,Coastal Athletic,258,229,292,285,11,16,0.4074,21,35,0.375,10,19,0.3448,12,13,0.48,6,17,0.2609,3,5,0.375,1,3,0.25,0,2,0.0,5,15,0.25,15,15,0.5
IPEDS:156286,Bellarmine,2025,ASUN,259,202,205,70,11,19,0.3667,17,38,0.3091,6,19,0.24,10,9,0.5263,7,26,0.2121,0,3,0.0,1,5,0.1667,0,6,0.0,3,14,0.1765,13,13,0.5
IPEDS:218539,Presbyterian College,2025,Big South,260,180,252,141,9,15,0.375,17,35,0.3269,8,18,0.3077,13,12,0.52,4,21,0.16,0,2,0.0,1,5,0.1667,0,9,0.0,1,10,0.0909,15,11,0.5769
IPEDS:150534,Evansville,2025,Missouri Valley,261,236,274,226,10,17,0.3704,17,37,0.3148,7,20,0.2593,7,11,0.3889,10,26,0.2778,0,0,,2,3,0.4,0,5,0.0,6,19,0.24,9,10,0.4737
IPEDS:166629,UMass,2025,Atlantic 10,262,201,228,244,7,23,0.2333,14,34,0.2917,7,11,0.3889,5,14,0.2632,9,18,0.3333,0,2,0.0,0,0,,0,2,0.0,6,17,0.2609,8,15,0.3478
IPEDS:182670,Dartmouth,2025,Ivy League,263,199,211,51,8,13,0.381,11,25,0.3056,3,12,0.2,8,5,0.6154,3,19,0.1364,0,1,0.0,0,3,0.0,0,8,0.0,1,2,0.3333,10,12,0.4545
IPEDS:200800,Akron,2025,Mid-American,264,250,235,259,9,21,0.3,19,34,0.3585,10,13,0.4348,11,11,0.5,7,20,0.2593,1,3,0.25,0,5,0.0,1,6,0.1429,5,10,0.3333,13,13,0.5
IPEDS:199412,Queens,2025,ASUN,265,86,242,18,7,23,0.2333,9,44,0.1698,2,21,0.087,4,19,0.1739,5,25,0.1667,0,0,,0,7,0.0,0,10,0.0,3,14,0.1765,6,13,0.3158
IPEDS:166850,Merrimack,2025,MAAC,266,238,246,165,11,18,0.3793,16,33,0.3265,5,15,0.25,9,10,0.4737,7,23,0.2333,0,0,,0,1,0.0,1,6,0.1429,3,12,0.2,12,14,0.4615
IPEDS:166513,UMass-Lowell,2025,America East,267,245,264,249,8,16,0.3333,18,35,0.3396,10,19,0.3448,9,11,0.45,6,22,0.2143,3,2,0.6,0,1,0.0,2,4,0.3333,3,14,0.1765,13,16,0.4483
IPEDS:106412,Arkansas-Pine Bluff,2025,SWAC,268,279,298,217,17,9,0.6538,19,34,0.3585,2,23,0.08,9,6,0.6,10,26,0.2778,0,2,0.0,0,1,0.0,0,5,0.0,0,17,0.0,19,11,0.6333
IPEDS:127741,Northern Colorado,2025,The Summit League,269,258,190,216,9,21,0.3,18,33,0.3529,9,12,0.4286,8,14,0.3636,10,19,0.3448,0,0,,0,0,,0,3,0.0,7,12,0.3684,11,18,0.3793
IPEDS:186131,Princeton,2025,Ivy League,270,240,268,184,8,13,0.381,12,31,0.2791,4,18,0.1818,5,4,0.5556,7,25,0.2188,0,2,0.0,1,5,0.1667,1,5,0.1667,3,16,0.1579,7,5,0.5833
IPEDS:131496,Georgetown,2025,Big East,271,169,259,204,3,18,0.1429,16,40,0.2857,13,22,0.3714,11,20,0.3548,5,20,0.2,0,0,,0,10,0.0,1,4,0.2,4,7,0.3636,11,19,0.3667
IPEDS:191931,Iona,2025,MAAC,272,276,287,286,13,17,0.4333,19,33,0.3654,6,16,0.2727,9,10,0.4737,10,20,0.3333,0,3,0.0,0,0,,0,1,0.0,5,20,0.2,14,12,0.5385
IPEDS:157386,Morehead State,2025,Ohio Valley,273,200,188,171,4,23,0.1481,14,39,0.2642,10,16,0.3846,4,15,0.2105,8,21,0.2759,2,3,0.4,0,2,0.0,1,4,0.2,6,17,0.2609,7,16,0.3043
IPEDS:159009,Grambling State,2025,SWAC,274,295,230,45,18,11,0.6207,25,28,0.4717,4,15,0.2105,7,9,0.4375,11,14,0.44,7,5,0.5833,0,2,0.0,0,5,0.0,1,4,0.2,24,17,0.5854
IPEDS:150163,Butler,2025,Big East,275,235,275,287,4,17,0.1905,15,39,0.2778,11,22,0.3333,5,10,0.3333,8,29,0.2162,2,0,1.0,0,8,0.0,1,5,0.1667,3,16,0.1579,11,10,0.5238
IPEDS:229063,Texas Southern,2025,SWAC,276,290,173,84,15,15,0.5,20,32,0.3846,5,15,0.25,6,9,0.4,13,19,0.4062,1,4,0.2,0,8,0.0,0,0,,3,9,0.25,17,15,0.5312
IPEDS:175856,Jackson State,2025,SWAC,277,303,74,64,16,12,0.5714,25,21,0.5435,8,7,0.5333,12,4,0.75,5,13,0.2778,8,4,0.6667,0,2,0.0,0,2,0.0,1,5,0.1667,24,12,0.6667
IPEDS:160621,Southern,2025,SWAC,278,294,240,207,15,13,0.5357,23,27,0.46,7,12,0.3684,11,6,0.6471,8,16,0.3333,4,5,0.4444,0,2,0.0,1,4,0.2,1,4,0.2,21,17,0.5526
IPEDS:236595,Seattle University,2025,Western Athletic,279,254,293,293,8,16,0.3333,16,32,0.3333,8,16,0.3333,10,11,0.4762,6,18,0.25,0,3,0.0,0,1,0.0,0,6,0.0,5,13,0.2778,11,12,0.4783
IPEDS:121150,Pepperdine,2025,West Coast,280,155,277,93,7,17,0.2917,12,42,0.2222,5,25,0.1667,6,21,0.2222,6,20,0.2308,0,1,0.0,0,6,0.0,0,4,0.0,5,18,0.2174,7,14,0.3333
IPEDS:198561,Gardner-Webb,2025,Big South,281,237,260,231,6,18,0.25,17,36,0.3208,11,18,0.3793,12,13,0.48,5,21,0.1923,0,2,0.0,0,5,0.0,0,9,0.0,2,9,0.1818,15,13,0.5357
IPEDS:232566,Longwood,2025,Big South,282,204,290,195,8,16,0.3333,14,38,0.2692,6,22,0.2143,7,18,0.28,6,17,0.2609,1,3,0.25,0,3,0.0,1,3,0.25,2,16,0.1111,11,16,0.4074
IPEDS:106704,Central Arkansas,2025,ASUN,283,265,285,241,12,18,0.4,20,35,0.3636,7,15,0.3182,10,18,0.3571,7,13,0.35,3,4,0.4286,0,1,0.0,2,5,0.2857,1,9,0.1,17,20,0.4595
IPEDS:217156,Brown,2025,Ivy League,284,242,261,159,7,14,0.3333,11,28,0.2821,4,14,0.2222,6,9,0.4,5,19,0.2083,0,0,,0,0,,0,4,0.0,2,13,0.1333,9,11,0.45
IPEDS:120883,Pacific,2025,West Coast,285,278,284,289,8,16,0.3333,20,36,0.3571,12,20,0.375,12,15,0.4444,8,21,0.2759,0,0,,0,0,,0,2,0.0,6,20,0.2308,14,14,0.5
IPEDS:163268,UMBC,2025,America East,286,283,279,301,8,16,0.3333,18,28,0.3913,10,11,0.4762,11,13,0.4583,7,12,0.3684,0,3,0.0,0,0,,0,3,0.0,2,9,0.1818,16,16,0.5
IPEDS:219356,South Dakota State,2025,The Summit League,287,228,296,199,12,18,0.4,13,36,0.2653,1,16,0.0588,8,9,0.4706,5,24,0.1724,0,3,0.0,0,3,0.0,0,4,0.0,4,13,0.2353,9,16,0.36
IPEDS:171571,Oakland,2025,Horizon League,288,271,238,148,10,20,0.3333,18,41,0.3051,6,19,0.24,8,10,0.4444,8,29,0.2162,2,2,0.5,1,5,0.1667,0,8,0.0,6,14,0.3,11,14,0.44
IPEDS:189705,Canisius,2025,MAAC,289,274,286,245,10,19,0.3448,14,31,0.3111,4,12,0.25,7,11,0.3889,7,20,0.2593,0,0,,0,7,0.0,0,0,,4,11,0.2667,10,13,0.4348
IPEDS:204857,Ohio,2025,Mid-American,290,249,295,274,9,21,0.3,14,37,0.2745,5,16,0.2381,7,18,0.28,7,19,0.2692,0,0,,0,1,0.0,0,7,0.0,4,8,0.3333,10,21,0.3226
IPEDS:167996,Stonehill,2025,Northeast,291,293,297,220,18,12,0.6,20,32,0.3846,2,18,0.1,11,7,0.6111,9,23,0.2812,0,2,0.0,0,0,,0,4,0.0,2,10,0.1667,18,18,0.5
IPEDS:151102,Purdue Fort Wayne,2025,Horizon League,292,216,229,15,9,20,0.3103,11,42,0.2075,2,20,0.0909,5,12,0.2941,6,28,0.1765,0,2,0.0,0,4,0.0,0,11,0.0,3,13,0.1875,8,14,0.3636
IPEDS:192323,Le Moyne,2025,Northeast,293,299,294,251,17,13,0.5667,20,28,0.4167,3,15,0.1667,10,8,0.5556,10,20,0.3333,0,0,,0,0,,0,8,0.0,0,0,,20,20,0.5
IPEDS:156620,Eastern Kentucky,2025,ASUN,294,183,266,29,8,22,0.2667,11,44,0.2,3,22,0.12,9,16,0.36,2,26,0.0714,0,2,0.0,0,6,0.0,0,6,0.0,3,15,0.1667,8,17,0.32
IPEDS:206695,Youngstown State,2025,Horizon League,295,280,291,155,11,19,0.3667,15,42,0.2632,3,21,0.125,7,11,0.3889,7,29,0.1944,1,2,0.3333,0,5,0.0,0,7,0.0,3,12,0.2,12,18,0.4
IPEDS:152600,Valparaiso,2025,Missouri Valley,296,248,288,248,5,22,0.1852,10,40,0.2,5,18,0.2174,5,12,0.2941,5,28,0.1515,0,0,,0,2,0.0,1,7,0.125,3,17,0.15,6,14,0.3
IPEDS:186432,Saint Peter's,2025,MAAC,297,288,263,278,5,24,0.1724,11,37,0.2292,6,13,0.3158,5,11,0.3125,6,26,0.1875,0,0,,0,0,,1,2,0.3333,3,15,0.1667,7,20,0.2593
IPEDS:184603,Fairleigh Dickinson,2025,Northeast,298,300,305,298,16,14,0.5333,16,37,0.3019,0,23,0.0,10,11,0.4762,6,26,0.1875,0,0,,0,0,,0,5,0.0,0,13,0.0,16,19,0.4571
IPEDS:213987,Mercyhurst,2025,Northeast,299,305,303,304,15,15,0.5,17,35,0.3269,2,20,0.0909,11,6,0.6471,6,26,0.1875,0,3,0.0,0,1,0.0,0,2,0.0,0,11,0.0,17,21,0.4474
IPEDS:227526,Prairie View A&M,2025,SWAC,300,297,300,209,13,14,0.4815,14,35,0.2857,1,21,0.0455,7,11,0.3889,6,19,0.24,1,5,0.1667,0,2,0.0,0,2,0.0,0,13,0.0,14,18,0.4375
IPEDS:162283,Coppin State,2025,Northeast,301,306,306,306,13,17,0.4333,15,34,0.3061,2,17,0.1053,6,20,0.2308,6,14,0.3,3,0,1.0,0,0,,0,0,,1,7,0.125,14,27,0.3415
IPEDS:163338,Maryland Eastern Shore,2025,Northeast,302,296,301,229,6,24,0.2,7,41,0.1458,1,17,0.0556,3,11,0.2143,3,25,0.1071,1,5,0.1667,0,0,,0,0,,0,15,0.0,7,26,0.2121
IPEDS:176044,Mississippi Valley State,2025,SWAC,303,301,299,232,7,23,0.2333,8,29,0.2162,1,6,0.1429,7,16,0.3043,1,13,0.0714,0,0,,0,1,0.0,0,0,,0,4,0.0,8,24,0.25
IPEDS:175342,Alcorn State,2025,SWAC,304,292,213,22,1,29,0.0333,3,42,0.0667,2,13,0.1333,0,13,0.0,3,26,0.1034,0,3,0.0,0,4,0.0,0,2,0.0,0,7,0.0,3,29,0.0938
IPEDS:130934,Delaware State,2025,Northeast,305,307,307,305,6,24,0.2,6,33,0.1538,0,9,0.0,4,15,0.2105,2,18,0.1,0,0,,0,0,,0,0,,0,2,0.0,6,31,0.1622
IPEDS:100654,Alabama A&M,2025,SWAC,306,302,302,302,2,27,0.069,5,40,0.1111,3,13,0.1875,3,18,0.1429,0,18,0.0,2,4,0.3333,0,0,,0,0,,0,12,0.0,5,28,0.1515
IPEDS:232937,Norfolk State,2025,Northeast,307,304,304,292,4,26,0.1333,4,38,0.0952,0,12,0.0,2,18,0.1,2,18,0.1,0,2,0.0,0,2,0.0,0,0,,1,5,0.1667,3,31,0.0882
