player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q009784,q009784,Cole Kumpf,WAG,Wagner,1,2023,,Jr,14.0,33,27,6,0,0,0,3,1,5,12,0,0,1,1.0,0,1,False
n_q012003,q012003,Dante Faicchio,WAG,Wagner,1,2023,,Sr,51.0,218,186,51,13,0,4,35,31,21,47,5,6,0,0.0,3,1,True
n_q000496,q000496,David Melfi,WAG,Wagner,1,2023,,Sr,56.0,247,212,73,16,2,11,53,60,25,40,7,3,0,6.0,12,2,True
n_q000504,q000504,Dimaggio Cazares,WAG,Wagner,1,2023,,Sr,54.0,223,186,55,10,2,7,34,40,23,36,9,4,1,3.0,4,2,True
n_q018970,q018970,Emmett Coco,WAG,Wagner,1,2023,,Fr,7.0,5,2,0,0,0,0,1,1,2,1,1,0,0,0.0,0,0,False
n_q011995,q011995,Garrett Bugarin,WAG,Wagner,1,2023,,Sr,7.0,7,7,1,0,0,0,1,1,0,3,0,0,0,0.0,0,0,False
n_q011994,q011994,Griffin Selby,WAG,Wagner,1,2023,,Sr,52.0,220,190,54,15,1,4,31,48,23,29,5,2,0,6.0,3,1,True
n_q000500,q000500,Henry Martinez,WAG,Wagner,1,2023,,Sr,41.0,42,34,8,1,0,1,8,4,5,8,2,0,1,0.0,0,2,False
n_q011993,q011993,Maimu Kobayashi,WAG,Wagner,1,2023,,Sr,54.0,257,220,63,15,2,4,42,31,14,33,18,3,2,0.0,10,3,True
n_q011991,q011991,Mateo Matthews,WAG,Wagner,1,2023,,So,50.0,174,147,38,9,0,7,24,27,19,37,6,1,1,4.0,0,0,True
n_q013049,q013049,Matt Kenney,WAG,Wagner,1,2023,,So,40.0,81,68,21,2,0,2,6,9,5,16,7,1,0,4.0,0,0,False
n_q018973,q018973,Ryan Leary,WAG,Wagner,1,2023,,Fr,4.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,False
n_q011992,q011992,Xavier  Baker,WAG,Wagner,1,2023,,So,27.0,38,31,5,2,0,0,9,4,4,11,3,0,0,0.0,2,0,False
n_q018972,q018972,Xavier Ulrich,WAG,Wagner,1,2023,,Jr,35.0,73,63,14,3,0,0,11,7,4,19,3,1,2,2.0,0,0,False
n_q018971,q018971,Zack Kent,WAG,Wagner,1,2023,,Fr,22.0,17,14,4,0,0,0,8,1,3,6,0,0,0,0.0,4,0,False
n_q000522,q000522,Adam Cecere,WAKE,Wake Forest,1,2023,,Jr,42.0,179,141,40,11,0,10,40,37,31,54,6,1,0,2.0,1,0,True
n_q020513,q020513,Andrew Noland,WAKE,Wake Forest,1,2023,,Fr,7.0,11,10,2,0,0,0,1,1,1,4,0,0,0,0.0,0,0,False
n_q010782,q010782,Bennett Lee,WAKE,Wake Forest,1,2023,,Jr,46.0,186,142,43,3,0,7,30,34,32,32,5,5,2,4.0,5,0,True
n_q009867,q009867,Brock Wilken,WAKE,Wake Forest,1,2023,,Jr,66.0,320,238,82,15,1,31,90,82,69,58,11,2,0,3.0,1,0,True
n_q013179,q013179,Chris Katz,WAKE,Wake Forest,1,2023,,So,26.0,78,63,13,4,0,3,10,16,13,15,1,1,0,3.0,0,0,False
n_q013171,q013171,Danny Corona,WAKE,Wake Forest,1,2023,,So,48.0,175,151,43,10,0,13,29,45,15,53,4,2,3,4.0,2,0,False
n_q013176,q013176,Gio Cueto,WAKE,Wake Forest,1,2023,,So,32.0,98,78,15,4,0,2,14,8,11,15,7,2,0,0.0,0,0,False
n_q020509,q020509,Jack Winnay,WAKE,Wake Forest,1,2023,,Fr,16.0,26,19,4,0,0,0,5,1,4,6,3,0,0,1.0,1,0,False
n_q009873,q009873,Jake Reinisch,WAKE,Wake Forest,1,2023,,Jr,27.0,91,73,13,1,0,0,8,9,15,22,0,3,0,2.0,1,0,False
n_q003569,q003569,Justin Johnson,WAKE,Wake Forest,1,2023,,Sr,65.0,293,238,77,16,3,16,60,76,33,48,13,6,3,2.0,7,0,True
n_q013186,q013186,Kyle Joye,WAKE,Wake Forest,1,2023,,Sr,17.0,46,39,11,4,0,2,13,10,5,10,2,0,0,2.0,0,0,False
n_q009860,q009860,Lucas Costello,WAKE,Wake Forest,1,2023,,Jr,48.0,199,163,47,9,1,4,43,24,19,29,12,0,5,4.0,2,1,True
n_q020506,q020506,Marek Houston,WAKE,Wake Forest,1,2023,,Fr,65.0,260,218,48,5,1,4,38,29,34,42,2,2,4,4.0,4,0,True
n_q013174,q013174,Nick Kurtz,WAKE,Wake Forest,1,2023,,So,56.0,265,190,67,10,0,24,76,69,63,50,9,2,1,2.0,5,0,True
n_q000520,q000520,Pierce Bennett,WAKE,Wake Forest,1,2023,,Jr,60.0,279,235,83,19,0,7,61,65,28,21,7,4,5,9.0,1,0,True
n_q013178,q013178,Tommy Hawke,WAKE,Wake Forest,1,2023,,So,66.0,327,271,95,19,1,7,73,35,51,51,4,1,0,1.0,14,1,True
n_q016276,q016276,AJ Guerrero,WASH,Washington,1,2023,,So,55.0,264,220,76,10,2,8,47,38,36,64,4,4,0,3.0,0,0,True
n_q019067,q019067,Aiva Arquette,WASH,Washington,1,2023,,Fr,15.0,56,45,11,0,0,5,11,11,9,17,2,0,0,0.0,3,0,False
n_q019091,q019091,Barron Zamora,WASH,Washington,1,2023,,Fr,5.0,6,6,1,1,0,0,1,2,0,2,0,0,0,0.0,0,0,False
n_q016277,q016277,Cam Clayton,WASH,Washington,1,2023,,So,55.0,280,246,80,21,0,11,54,42,24,41,6,4,0,2.0,4,1,True
n_q000582,q000582,Christian Dicochea,WASH,Washington,1,2023,,Jr,16.0,29,25,7,0,0,0,5,1,2,5,2,0,0,0.0,0,0,False
n_q016275,q016275,Coby Morales,WASH,Washington,1,2023,,So,55.0,264,217,72,11,0,12,49,52,40,59,2,5,0,4.0,1,2,True
n_q000583,q000583,Cole Miller,WASH,Washington,1,2023,,Jr,45.0,104,87,23,5,0,0,14,9,10,27,6,1,0,4.0,2,0,False
n_q016460,q016460,Colin Blanchard,WASH,Washington,1,2023,,Fr,17.0,24,20,3,2,0,0,2,1,3,10,0,1,0,0.0,0,1,False
n_q019082,q019082,Cooper Whitton,WASH,Washington,1,2023,,Fr,5.0,13,10,2,0,0,0,1,3,3,3,0,0,0,0.0,0,1,False
n_q000581,q000581,Dalton Chandler,WASH,Washington,1,2023,,Jr,32.0,26,20,3,1,0,0,8,2,5,7,1,0,0,1.0,5,0,False
n_q007816,q007816,Jake Leitgeb,WASH,Washington,1,2023,,So,6.0,10,8,0,0,0,0,2,1,0,6,2,0,0,1.0,0,0,False
n_q016358,q016358,Jarred Mazzaferro,WASH,Washington,1,2023,,Jr,5.0,3,2,0,0,0,0,1,0,0,1,1,0,0,0.0,0,0,False
n_q019085,q019085,Jeter Ybarra,WASH,Washington,1,2023,,So,46.0,160,138,40,7,0,1,26,20,15,34,5,2,0,0.0,1,0,True
n_q000569,q000569,Johnny Tincher,WASH,Washington,1,2023,,Jr,53.0,248,216,67,14,0,10,46,42,16,42,13,3,0,7.0,6,4,True
n_q016382,q016382,Kyle Fossum,WASH,Washington,1,2023,,So,4.0,6,6,0,0,0,0,0,0,0,5,0,0,0,0.0,1,0,False
n_q016274,q016274,Luke Rohleder,WASH,Washington,1,2023,,Jr,15.0,10,6,1,0,0,0,5,2,3,3,1,0,0,0.0,0,0,False
n_q016278,q016278,McKay Barney,WASH,Washington,1,2023,,Jr,38.0,92,77,21,1,0,0,15,9,9,15,3,1,2,1.0,2,1,False
n_q007812,q007812,Michael Brown,WASH,Washington,1,2023,,Jr,18.0,38,30,7,1,0,0,1,3,5,10,1,2,0,0.0,0,0,False
n_q000584,q000584,Michael Snyder,WASH,Washington,1,2023,,Jr,53.0,237,193,49,9,1,11,36,49,24,56,16,4,0,4.0,0,1,True
n_q016383,q016383,Nick Hovland,WASH,Washington,1,2023,,Sr,13.0,22,19,2,0,0,1,1,1,2,4,1,0,0,0.0,0,0,False
n_q019080,q019080,Sam DeCarlo,WASH,Washington,1,2023,,Fr,54.0,202,168,45,5,0,7,35,33,30,44,3,1,0,4.0,3,2,True
n_q000570,q000570,Will Simpson,WASH,Washington,1,2023,,Jr,52.0,256,221,74,12,1,18,55,58,29,59,4,2,0,0.0,5,1,True
n_q015858,q015858,Brandon Butterworth,WCU,Western Caro.,1,2023,,So,52.0,249,219,66,10,7,5,42,37,21,33,4,2,3,2.0,7,1,True
n_q017799,q017799,Cole Jones,WCU,Western Caro.,1,2023,,Jr,40.0,148,133,41,10,0,6,17,30,9,32,1,1,4,2.0,1,0,True
n_q007849,q007849,Drew Needham,WCU,Western Caro.,1,2023,,Jr,42.0,112,91,19,3,0,5,15,18,14,42,7,0,0,1.0,0,0,False
n_q017804,q017804,Hayden Friese,WCU,Western Caro.,1,2023,,Fr,11.0,18,14,3,1,0,0,3,2,2,5,2,0,0,0.0,0,0,False
n_q014068,q014068,Jack Spyke,WCU,Western Caro.,1,2023,,So,51.0,222,187,47,6,0,2,35,27,27,28,3,1,4,2.0,0,0,True
n_q015891,q015891,James Hinson,WCU,Western Caro.,1,2023,,Jr,47.0,189,167,46,9,2,12,34,34,16,37,5,1,0,2.0,0,0,True
n_q015878,q015878,Jordan Starkes,WCU,Western Caro.,1,2023,,Sr,48.0,223,188,55,6,1,4,37,21,30,40,3,2,0,2.0,4,2,True
n_q017801,q017801,Kenny Leiner,WCU,Western Caro.,1,2023,,Jr,17.0,32,19,4,1,0,0,2,1,9,7,2,0,2,1.0,0,0,False
n_q017802,q017802,Kyle Harbison,WCU,Western Caro.,1,2023,,Jr,38.0,125,101,23,2,0,1,18,12,18,23,2,2,2,1.0,0,1,False
n_q002999,q002999,Kyle Riesselmann,WCU,Western Caro.,1,2023,,Jr,44.0,100,85,22,4,0,1,18,9,10,27,3,0,2,1.0,4,0,False
n_q017794,q017794,Landen Morrison,WCU,Western Caro.,1,2023,,Jr,24.0,77,68,23,5,0,2,12,13,6,23,2,1,0,2.0,1,0,False
n_q007848,q007848,Nate Stocum,WCU,Western Caro.,1,2023,,Jr,54.0,244,218,53,11,0,13,41,45,20,51,4,1,1,2.0,4,1,True
n_q007843,q007843,Pascanel Ferreras,WCU,Western Caro.,1,2023,,Jr,54.0,255,209,68,16,0,12,51,53,33,34,10,3,0,9.0,2,1,True
n_q007845,q007845,Zach Ketterman,WCU,Western Caro.,1,2023,,Jr,54.0,255,203,53,17,1,9,48,50,39,70,5,7,1,1.0,1,3,True
n_q013075,q013075,Alex Birge,WICH,Wichita St.,1,2023,,Fr,18.0,24,18,4,0,0,0,4,0,5,8,1,0,0,0.0,0,0,False
n_q013068,q013068,Brock Rodden,WICH,Wichita St.,1,2023,,Jr,55.0,268,221,82,18,2,17,62,64,39,26,6,2,0,1.0,12,3,True
n_q009447,q009447,Chuck Ingram,WICH,Wichita St.,1,2023,,Jr,54.0,252,221,80,19,1,9,57,41,25,65,5,1,0,2.0,16,3,True
n_q009460,q009460,Cooper Harris,WICH,Wichita St.,1,2023,,So,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,False
n_q016917,q016917,David Herring,WICH,Wichita St.,1,2023,,Jr,53.0,228,197,58,11,0,4,28,35,23,35,3,0,5,1.0,4,4,True
n_q016929,q016929,Garrett Pennington,WICH,Wichita St.,1,2023,,Jr,54.0,253,225,69,12,0,15,47,55,14,39,11,3,0,3.0,11,3,True
n_q016925,q016925,Jack Little,WICH,Wichita St.,1,2023,,Fr,46.0,177,152,38,7,1,3,34,25,14,49,5,4,2,2.0,10,3,True
n_q016933,q016933,Jaden Gustafson,WICH,Wichita St.,1,2023,,Fr,28.0,63,51,13,1,1,0,8,7,9,16,0,2,1,0.0,1,1,False
n_q009454,q009454,Jordan Rogers,WICH,Wichita St.,1,2023,,So,34.0,66,48,5,1,1,0,11,6,6,15,7,4,1,1.0,2,1,False
n_q016920,q016920,Kyte McDonald,WICH,Wichita St.,1,2023,,Jr,48.0,174,147,46,12,2,2,34,19,17,49,5,3,2,0.0,21,7,True
n_q016916,q016916,Mauricio Millan,WICH,Wichita St.,1,2023,,So,54.0,229,197,62,15,0,1,34,26,18,21,9,3,2,5.0,1,2,True
n_q013081,q013081,Payton Tolle,WICH,Wichita St.,1,2023,,So,55.0,233,212,66,9,0,13,32,50,18,53,0,3,0,2.0,1,3,True
n_q013066,q013066,Sawyre Thornhill,WICH,Wichita St.,1,2023,,Sr,32.0,121,110,27,8,0,4,20,14,10,22,0,0,1,0.0,3,0,False
n_q009457,q009457,Seth Stroh,WICH,Wichita St.,1,2023,,Jr,39.0,129,107,25,6,0,4,24,16,19,37,2,0,1,2.0,6,3,False
n_q018015,q018015,Brody Hopkins,WIN,Winthrop,1,2023,,Jr,49.0,185,160,46,7,3,9,30,39,16,52,5,1,3,2.0,9,2,True
n_q000743,q000743,CJ Conrad,WIN,Winthrop,1,2023,,Sr,11.0,30,28,3,1,0,0,3,1,2,11,0,0,0,1.0,0,0,False
n_q018000,q018000,Charlie  Evans,WIN,Winthrop,1,2023,,Fr,44.0,96,79,13,2,1,0,13,8,8,17,1,4,4,1.0,9,0,False
n_q014061,q014061,Chris  Ewing,WIN,Winthrop,1,2023,,So,18.0,46,40,4,0,0,0,5,0,5,13,0,0,1,2.0,0,0,False
n_q014060,q014060,Dylan Ducharme,WIN,Winthrop,1,2023,,Fr,19.0,44,29,5,1,0,0,6,2,14,7,0,0,1,1.0,0,0,False
n_q018031,q018031,Harrison Wilson,WIN,Winthrop,1,2023,,Fr,23.0,55,46,12,5,1,1,13,4,8,14,0,1,0,0.0,0,0,False
n_q009805,q009805,Jonathan Strauss,WIN,Winthrop,1,2023,,Sr,52.0,201,174,53,13,2,7,34,43,19,48,4,4,0,5.0,2,1,True
n_q000757,q000757,Joseph Szvetitz,WIN,Winthrop,1,2023,,Sr,47.0,204,182,55,4,2,1,31,25,10,36,3,4,5,1.0,14,3,True
n_q000763,q000763,Luke Hannum,WIN,Winthrop,1,2023,,Sr,19.0,33,26,6,0,0,0,3,1,5,8,0,0,2,0.0,0,0,False
n_q018021,q018021,Mark Kirkland,WIN,Winthrop,1,2023,,Sr,6.0,24,19,6,0,1,0,4,5,2,1,2,1,0,0.0,0,0,False
n_q017999,q017999,Mckinley Erves,WIN,Winthrop,1,2023,,Sr,53.0,244,201,64,15,0,5,42,30,31,39,7,3,2,5.0,7,3,True
n_q014056,q014056,Nate Chronis,WIN,Winthrop,1,2023,,So,50.0,192,146,31,6,0,2,29,22,31,37,5,3,7,3.0,1,1,True
n_q017997,q017997,Nic Britt,WIN,Winthrop,1,2023,,So,15.0,7,6,0,0,0,0,1,1,0,3,0,0,1,0.0,0,0,False
n_q018027,q018027,Nicholas Badillo,WIN,Winthrop,1,2023,,Fr,29.0,118,100,36,9,0,3,14,17,13,27,4,0,1,1.0,1,0,False
n_q017998,q017998,Ramses Cordova,WIN,Winthrop,1,2023,,Jr,56.0,237,223,61,11,0,3,24,38,5,61,1,5,3,2.0,3,3,True
n_q018030,q018030,Ricky Teel,WIN,Winthrop,1,2023,,Jr,43.0,201,178,56,7,1,0,31,17,8,14,6,3,6,2.0,4,1,True
n_q000755,q000755,Ty Hooks,WIN,Winthrop,1,2023,,Sr,42.0,143,126,36,3,0,1,17,20,13,18,0,2,2,2.0,0,0,False
n_q000764,q000764,Will Martin,WIN,Winthrop,1,2023,,Sr,48.0,194,155,45,4,0,0,23,11,30,23,3,2,4,2.0,3,3,True
n_q000633,q000633,Adam Juran,WIU,Western Ill.,1,2023,,Jr,37.0,145,118,34,7,1,4,23,19,17,25,6,2,2,3.0,4,0,True
n_q017624,q017624,Aron Harrington,WIU,Western Ill.,1,2023,,Fr,36.0,61,50,10,2,0,1,7,8,7,18,4,0,0,0.0,0,1,False
n_q017619,q017619,Brian Erbe,WIU,Western Ill.,1,2023,,Sr,30.0,84,76,19,2,0,0,7,6,4,24,1,0,3,2.0,0,0,False
n_q000634,q000634,Chase VanDerGinst,WIU,Western Ill.,1,2023,,Jr,42.0,127,107,29,5,1,2,16,12,15,32,1,0,4,1.0,8,3,False
n_q000628,q000628,David Olejnik,WIU,Western Ill.,1,2023,,Jr,5.0,8,8,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,False
n_q006536,q006536,Derek Botaletto,WIU,Western Ill.,1,2023,,Sr,52.0,229,202,61,11,1,3,28,31,18,35,3,0,6,3.0,10,3,True
n_q017633,q017633,J.R. Heavilin,WIU,Western Ill.,1,2023,,Jr,50.0,201,177,45,7,0,2,18,21,16,38,3,4,1,4.0,10,3,True
n_q013745,q013745,Jack Sievers,WIU,Western Ill.,1,2023,,Sr,35.0,108,91,18,5,0,1,12,13,14,29,2,1,0,2.0,2,0,False
n_q017626,q017626,Jake Allgeyer,WIU,Western Ill.,1,2023,,Jr,52.0,226,197,61,10,0,4,24,34,25,27,2,1,1,3.0,1,0,True
n_q013748,q013748,Justin Jang,WIU,Western Ill.,1,2023,,Fr,13.0,24,21,1,0,0,0,1,0,2,9,1,0,0,0.0,0,0,False
n_q017627,q017627,Kyree Alexander,WIU,Western Ill.,1,2023,,Fr,40.0,129,113,29,3,1,4,17,18,11,34,2,0,3,2.0,9,2,False
n_q000650,q000650,Max Slavens,WIU,Western Ill.,1,2023,,Jr,43.0,144,126,22,5,2,0,13,14,14,20,1,1,2,3.0,1,1,True
n_q013740,q013740,Nick  Mitchell,WIU,Western Ill.,1,2023,,So,49.0,229,192,68,17,6,4,42,24,33,25,3,1,0,0.0,8,2,True
n_q017636,q017636,Peter Fusek,WIU,Western Ill.,1,2023,,Jr,16.0,39,35,4,0,0,0,2,0,1,11,2,0,1,0.0,1,1,False
n_q017637,q017637,Ricky Pospisil,WIU,Western Ill.,1,2023,,So,45.0,180,139,38,7,1,1,27,13,27,39,6,2,6,0.0,8,5,True
n_q017629,q017629,Sammy Contacos,WIU,Western Ill.,1,2023,,Fr,9.0,27,21,2,1,0,1,4,2,4,14,1,0,1,2.0,0,0,False
n_q017643,q017643,Steven Walsh,WIU,Western Ill.,1,2023,,Fr,21.0,37,30,3,0,0,0,3,1,6,14,1,0,0,2.0,2,0,False
n_q016126,q016126,AJ Fiechter,WKU,Western Ky.,1,2023,,So,36.0,120,103,31,2,1,1,15,20,5,16,4,2,6,1.0,3,0,False
n_q016142,q016142,Aidan Gilroy,WKU,Western Ky.,1,2023,,Jr,57.0,248,205,65,10,3,2,36,37,21,35,7,5,10,1.0,12,7,True
n_q010461,q010461,Andrew Delaney,WKU,Western Ky.,1,2023,,Jr,33.0,123,110,30,6,0,2,15,11,7,21,2,2,2,1.0,2,1,False
n_q005276,q005276,Brayden  Johnson,WKU,Western Ky.,1,2023,,Sr,27.0,64,45,8,2,0,1,12,4,10,19,5,1,3,0.0,4,1,False
n_q016135,q016135,Brett Blomquist,WKU,Western Ky.,1,2023,,So,47.0,131,114,32,5,2,2,23,14,8,24,3,0,6,1.0,3,1,False
n_q019225,q019225,Camden Ross,WKU,Western Ky.,1,2023,,Fr,33.0,101,78,14,3,0,0,10,7,9,19,9,1,4,2.0,1,0,False
n_q013911,q013911,Drew Reckart,WKU,Western Ky.,1,2023,,Sr,50.0,231,183,57,17,1,3,40,30,33,36,9,3,3,1.0,3,0,True
n_q016125,q016125,Eli Watson,WKU,Western Ky.,1,2023,,Fr,12.0,27,20,5,1,0,1,1,6,0,5,4,2,1,0.0,0,1,False
n_q019217,q019217,Kirk Liebert,WKU,Western Ky.,1,2023,,Sr,58.0,250,201,55,10,2,5,39,36,39,57,1,1,8,2.0,12,4,True
n_q019237,q019237,Lukas Farris,WKU,Western Ky.,1,2023,,Fr,55.0,206,182,53,7,0,13,37,43,16,62,5,1,2,2.0,1,0,True
n_q000660,q000660,Matthew Meyer,WKU,Western Ky.,1,2023,,Sr,29.0,63,52,9,0,0,0,11,4,6,13,4,0,1,0.0,2,2,False
n_q010464,q010464,Ricardo Leonett,WKU,Western Ky.,1,2023,,Sr,31.0,94,84,28,8,0,2,9,15,7,20,1,0,2,1.0,2,0,False
n_q016129,q016129,Tristin Garcia,WKU,Western Ky.,1,2023,,Sr,58.0,254,226,73,21,0,0,38,36,19,29,7,0,2,5.0,2,2,True
n_q016133,q016133,Ty Batusich,WKU,Western Ky.,1,2023,,So,47.0,190,152,37,5,0,6,26,27,25,26,3,6,4,2.0,1,0,True
n_q010458,q010458,Ty Crittenberger,WKU,Western Ky.,1,2023,,Jr,57.0,267,229,72,16,2,4,57,31,25,44,9,2,2,2.0,20,3,True
n_q019051,q019051,Avery Thielman,WMU,Western Mich.,1,2023,,Fr,3.0,1,1,1,1,0,0,1,1,0,0,0,0,0,0.0,0,0,False
n_q000694,q000694,Ben Campos,WMU,Western Mich.,1,2023,,Sr,18.0,42,33,7,1,0,1,6,3,5,4,2,0,2,1.0,0,0,False
n_q000692,q000692,Bobby Dearing,WMU,Western Mich.,1,2023,,Jr,23.0,46,41,10,4,0,1,2,7,2,9,1,2,0,1.0,1,1,False
n_q011858,q011858,Brendan Harrity,WMU,Western Mich.,1,2023,,So,20.0,75,64,16,7,0,2,13,9,5,13,2,2,2,1.0,2,0,False
n_q011374,q011374,Cade Sullivan,WMU,Western Mich.,1,2023,,Jr,52.0,248,209,64,9,1,18,53,59,32,51,4,3,0,6.0,0,0,True
n_q019044,q019044,Connor Ostrander,WMU,Western Mich.,1,2023,,Fr,11.0,10,7,2,0,0,0,1,3,1,0,1,1,0,0.0,0,0,False
n_q011860,q011860,Dylan Nevar,WMU,Western Mich.,1,2023,,So,52.0,216,190,50,11,0,2,28,40,18,34,5,3,0,1.0,2,4,True
n_q000686,q000686,Gavin Doyle,WMU,Western Mich.,1,2023,,Sr,51.0,238,193,56,17,0,8,39,41,35,62,7,3,0,4.0,1,0,True
n_q019047,q019047,Grady Mee,WMU,Western Mich.,1,2023,,Fr,38.0,140,119,33,6,0,4,24,20,8,32,8,3,2,1.0,4,0,False
n_q000674,q000674,Greg Budig,WMU,Western Mich.,1,2023,,Jr,46.0,181,139,33,10,0,4,22,21,21,35,13,3,5,1.0,0,1,True
n_q011857,q011857,Jack Fitzharris,WMU,Western Mich.,1,2023,,Fr,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,False
n_q019050,q019050,Jackson Kitchen,WMU,Western Mich.,1,2023,,Jr,49.0,240,192,53,12,2,1,40,30,34,24,9,4,1,0.0,16,5,True
n_q000691,q000691,Jimmy Allen,WMU,Western Mich.,1,2023,,Sr,52.0,232,203,61,15,0,1,32,29,27,55,1,1,0,3.0,2,1,True
n_q000693,q000693,Josh Swinehart,WMU,Western Mich.,1,2023,,Jr,52.0,208,173,49,6,0,5,36,28,28,46,3,3,1,0.0,1,0,True
n_q019048,q019048,Luke Kerrins,WMU,Western Mich.,1,2023,,Fr,12.0,8,4,1,0,0,0,2,0,4,2,0,0,0,0.0,0,0,False
n_q000690,q000690,Will Morrison,WMU,Western Mich.,1,2023,,Jr,49.0,234,189,54,11,0,1,40,25,18,44,20,1,6,2.0,7,5,True
n_q006493,q006493,Aaron Thomas,WOF,Wofford,1,2023,,Jr,22.0,45,35,7,0,0,4,8,8,7,12,1,1,1,3.0,1,0,False
n_q019340,q019340,Alex Nevils,WOF,Wofford,1,2023,,Fr,7.0,11,8,2,0,0,0,1,2,3,3,0,0,0,1.0,0,0,False
n_q006483,q006483,Andrew Calhoun,WOF,Wofford,1,2023,,Jr,7.0,22,18,2,1,0,0,2,1,1,7,3,0,0,0.0,1,0,False
n_q019338,q019338,Andrew Mannelly,WOF,Wofford,1,2023,,Fr,40.0,90,76,18,5,2,4,13,21,9,31,1,0,4,1.0,2,0,False
n_q012223,q012223,Ben Schulte,WOF,Wofford,1,2023,,Jr,21.0,64,52,12,4,0,1,6,4,7,20,4,0,1,1.0,1,1,False
n_q012222,q012222,Brice Martinez,WOF,Wofford,1,2023,,Sr,58.0,272,213,75,8,3,0,45,45,32,30,12,3,12,8.0,16,5,True
n_q001131,q001131,Cameron Gill,WOF,Wofford,1,2023,,Sr,53.0,222,174,64,7,0,2,49,41,29,32,14,3,2,4.0,16,3,True
n_q012224,q012224,Connor Larson,WOF,Wofford,1,2023,,So,22.0,57,38,5,0,1,0,13,4,5,11,8,0,6,1.0,3,1,False
n_q019336,q019336,Cooper Erikson,WOF,Wofford,1,2023,,Fr,3.0,2,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,False
n_q012216,q012216,David Wiley,WOF,Wofford,1,2023,,So,46.0,201,159,49,8,6,4,48,45,25,33,6,6,5,4.0,9,4,True
n_q008056,q008056,Dixon Black,WOF,Wofford,1,2023,,Jr,59.0,284,232,73,13,2,7,55,46,31,41,12,4,5,4.0,14,6,True
n_q006487,q006487,Gunnar Johnson,WOF,Wofford,1,2023,,Jr,35.0,141,110,27,5,0,7,22,39,22,32,4,2,3,3.0,2,1,False
n_q006490,q006490,Jack Renwick,WOF,Wofford,1,2023,,Jr,57.0,234,183,50,9,3,4,36,36,17,65,3,3,28,0.0,16,5,True
n_q012219,q012219,Marshall Toole,WOF,Wofford,1,2023,,So,54.0,265,207,64,9,0,4,60,34,33,66,9,4,12,0.0,23,6,True
n_q001132,q001132,Ryan Galanie,WOF,Wofford,1,2023,,Sr,58.0,279,230,88,15,0,17,73,66,40,39,9,0,0,2.0,19,5,True
n_q001134,q001134,Shane Lussier,WOF,Wofford,1,2023,,Sr,21.0,6,4,0,0,0,0,9,0,1,1,1,0,0,0.0,3,0,False
n_q001139,q001139,Trey Yunger,WOF,Wofford,1,2023,,Sr,58.0,278,225,81,17,1,4,55,49,32,36,8,6,7,4.0,26,8,True
n_q013517,q013517,Andrew Patrick,WRST,Wright St.,1,2023,,So,61.0,289,236,77,21,4,20,72,59,37,60,11,5,0,1.0,31,4,True
n_q013487,q013487,Avery Fisher,WRST,Wright St.,1,2023,,Jr,46.0,91,79,17,4,0,1,16,4,6,27,2,0,4,0.0,10,0,False
n_q013519,q013519,Ben Stoner,WRST,Wright St.,1,2023,,Fr,32.0,61,52,8,1,0,1,6,8,6,17,3,0,0,0.0,0,3,False
n_q002336,q002336,Ben Vore,WRST,Wright St.,1,2023,,Jr,25.0,8,7,1,0,0,0,5,0,1,3,0,0,0,0.0,3,1,False
n_q012891,q012891,Boston Smith,WRST,Wright St.,1,2023,,So,57.0,227,187,47,18,4,6,39,39,34,51,3,2,1,0.0,4,2,True
n_q013528,q013528,Carson Clark,WRST,Wright St.,1,2023,,Fr,30.0,78,55,13,2,0,0,10,7,17,13,4,2,0,0.0,0,0,False
n_q007715,q007715,Dane Thomas,WRST,Wright St.,1,2023,,Fr,50.0,162,121,31,7,1,0,29,14,22,23,12,3,4,1.0,13,1,False
n_q007729,q007729,Drew Baker,WRST,Wright St.,1,2023,,So,23.0,44,37,9,1,1,1,4,8,4,10,1,2,0,0.0,1,2,False
n_q000803,q000803,Gehrig Anglin,WRST,Wright St.,1,2023,,Sr,49.0,213,165,50,14,2,10,42,50,31,24,13,4,0,2.0,14,5,True
n_q000800,q000800,Jay Luikart,WRST,Wright St.,1,2023,,Jr,62.0,281,238,70,15,2,11,52,43,27,48,10,6,0,3.0,7,3,True
n_q000797,q000797,Julian Greenwell,WRST,Wright St.,1,2023,,Jr,51.0,217,184,52,15,2,10,40,41,18,36,10,3,2,2.0,3,2,True
n_q007727,q007727,Justin Riemer,WRST,Wright St.,1,2023,,So,12.0,48,31,10,1,0,3,12,7,15,2,2,0,0,1.0,3,2,False
n_q013508,q013508,Lucas Johnson,WRST,Wright St.,1,2023,,Fr,10.0,15,13,1,0,0,0,2,0,2,8,0,0,0,1.0,0,0,False
