name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Brooks Gorman,GAST,Georgia State University,21.0,Brooks Gorman,sa3032498,,2024,0,0,0.0,1,0,0,0,0,0.0,3,0,0,0,0,2,1,0,0,0,0.0,18.0,0.0,0.0,0.0,0.66666667,-0.66666667,0.0,2.0,0.0,1.0,12.940042686462402,-12.940042686462402
Ben Gorski,RUTG,Rutgers University,22.0,Ben Gorski,sa3032507,,2024,4,3,4.21875,20,1,0,0,0,32.0,137,28,15,15,3,10,6,7,0,34,9.5625,2.8125,3.4,0.84375,0.24817518,0.0729927,0.17518248,0.23140496,1.1875,0.29761905,0.72864322,4.501056861877442,-0.2823068618774416
Keevyn Goss,HCU,Houston Christian University,,Keevyn Goss,sa3032511,,2024,0,1,8.30769200296798,5,4,0,0,0,8.2,53,5,9,8,0,18,5,3,0,13,13.49999950482297,18.692307006677957,0.72222222,0.0,0.24528302,0.33962264,-0.09433962,0.16666667,2.653846056503661,0.29411765,0.67857143,9.011903918283233,-0.704211915315252
Miles Gosztola,GONZ,Gonzaga University,18.0,Miles Gosztola,sa3032514,,2024,4,4,5.538461538461538,15,9,0,0,1,52.0,248,58,34,32,6,22,17,4,1,59,10.211538461538462,3.807692307692307,2.68181818,1.0384615384615383,0.23790323,0.08870968,0.14919355,0.27751196,1.5384615384615383,0.36111111,0.71106095,5.732282902644231,-0.1938213641826927
Hunter Gotschall,HAW,Hawaii Pacific University,19.0,Hunter Gotschall,sa3032517,,2024,1,1,3.115384501112993,7,0,0,0,0,8.2,34,5,3,3,0,3,2,0,0,8,8.30769200296798,3.115384501112993,2.66666667,0.0,0.23529412,0.08823529,0.14705882,0.17241379,0.9230768892186646,0.23809524,0.7,3.8319155368579216,-0.7165310357449286
Santhosh Gottam,BRWN,Brown University,21.0,Santhosh Gottam,sa3032518,,2024,2,8,7.892307692307693,13,11,0,0,0,65.0,302,91,61,57,9,20,8,6,1,50,6.923076923076923,2.769230769230769,2.5,1.2461538461538462,0.16556291,0.06622517,0.09933775,0.33211679,1.7076923076923076,0.38139535,0.54511278,6.4137763830331656,1.4785313092745271
Zak Gould,UIC,University of Illinois at Chicago,,Zak Gould,sa3032529,,2024,3,0,9.104651364717958,13,3,0,0,0,28.2,143,44,29,29,10,9,3,1,0,25,7.84883738337755,2.8255814580159178,2.77777778,3.1395349533510197,0.17482517,0.06293706,0.11188811,0.33587786,1.8488372503067116,0.35416667,0.64285714,8.159616251801594,0.9450351129163632
Matthew Grabmann,ORE,University of Oregon,,Matthew Grabmann,sa3032540,,2024,1,0,1.6874999497085823,6,0,0,0,0,5.1,28,6,5,1,1,6,1,0,0,4,6.74999979883433,10.124999698251496,0.66666667,1.6874999497085823,0.14285714,0.21428571,-0.07142857,0.28571429,2.2499999329447764,0.3125,0.68965517,8.779116676002745,-7.091616726294163
Ranard Grace,SOU,Southern Utah University,,Ranard Grace,sa3032547,,2024,6,2,5.97986561871559,11,11,2,0,0,49.2,242,56,36,33,5,17,5,4,0,50,9.06040245259938,3.080536833883789,2.94117647,0.906040245259938,0.20661157,0.07024793,0.13636364,0.25454545,1.4697986200883435,0.30909091,0.5915493,5.91709518946805,0.0627704292475401
Rashard Grace,SOU,Southern Utah University,,Rashard Grace,sa3032548,,2024,0,0,7.2,2,2,0,0,0,10.0,164,13,9,8,2,5,0,3,0,10,9.0,4.5,2.0,1.8,0.06097561,0.0304878,0.03048781,0.08176101,1.8,0.07482993,0.59210526,7.392934131622315,-0.1929341316223149
Tim Grack,UCI,"University of California, Irvine",,Tim Grack,sa3032553,,2024,2,1,5.6037737865726465,16,8,0,0,0,35.1,164,38,23,22,2,21,2,2,0,39,9.93396262165151,5.3490567962738895,1.85714286,0.5094339805975133,0.23780488,0.12804878,0.1097561,0.26950355,1.6698113808474049,0.36,0.65292096,4.428432240796795,1.1753415457758516
Calen Graham,TXST,Texas State University,22.0,Calen Graham,sa3032561,,2024,0,0,7.875,11,3,0,0,0,16.0,76,22,14,14,8,7,3,1,0,9,5.0625,3.9375,1.28571429,4.5,0.11842105,0.09210526,0.02631579,0.33333333,1.8125,0.28571429,0.86538462,11.190042686462402,-3.3150426864624016
Payton Graham,GONZ,Gonzaga University,20.0,Payton Graham,sa3032565,804979.0,2024,1,4,8.910000339889539,16,2,0,0,1,33.1,158,45,38,33,8,16,2,4,1,34,9.180000350189223,4.320000164794928,2.125,2.160000082397464,0.21518987,0.10126582,0.11392405,0.32142857,1.830000069808963,0.37755102,0.48262548,6.95151377487183,1.9584865650177088
Caleb Granger,FAMU,Florida A&M University,21.0,Caleb Granger,sa3032573,,2024,9,2,2.8745247982162883,15,15,1,0,0,87.2,368,90,35,28,4,24,7,13,0,73,7.494296795349609,2.463878398471104,3.04166667,0.410646399745184,0.19836957,0.06521739,0.13315217,0.26706231,1.3003802658597494,0.33076923,0.74523397,5.281527287184948,-2.40700248896866
Jacob Granger,FAMU,Florida A&M University,,Jacob Granger,sa3032574,,2024,4,4,6.190243672059458,15,13,0,0,0,68.1,322,88,50,47,6,29,9,7,0,30,3.9512193651443344,3.819512052972857,1.03448276,0.7902438730288669,0.0931677,0.09006211,0.00310559,0.30985915,1.7121950582292116,0.33064516,0.6462585,7.224641376803989,-1.0343977047445314
Cade Granzow,BEL,Belmont University,21.0,Cade Granzow,sa3032587,,2024,5,2,5.225806323000844,17,3,0,0,0,51.2,225,49,30,30,12,28,7,5,0,40,6.967741764001126,4.877419234800788,1.42857143,2.090322529200338,0.17777778,0.12444444,0.05333333,0.25789474,1.4903225439669074,0.26811594,0.80357143,7.61633025438307,-2.3905239313822255
Austin Grause,USF,University of South Florida,,Austin Grause,sa3032593,,2024,0,0,26.99999919533732,2,0,0,0,0,1.1,9,2,4,4,1,4,0,0,0,0,0.0,26.99999919533732,0.0,6.74999979883433,0.0,0.44444444,-0.44444444,0.4,4.499999865889553,0.25,0.43478261,22.623787511885183,4.376211683452137
Alexis Gravel,MCN,McNeese State University,,Alexis Gravel,sa3032594,,2024,2,4,5.808139663699387,16,13,0,0,0,57.1,273,57,40,37,5,45,7,8,0,66,10.360465346058366,7.063953645039795,1.46666667,0.7848837383377549,0.24175824,0.16483516,0.07692308,0.25791855,1.7790698068989113,0.34666667,0.67647059,5.60269125455647,0.2054484091429165
Cole Graverson,BUT,Butler University,,Cole Graverson,sa3032596,,2024,3,3,5.586207043515095,21,0,0,0,5,48.1,231,57,31,30,12,32,1,4,0,51,9.49655197397566,5.9586208464161015,1.59375,2.234482817406038,0.22077922,0.13852814,0.08225108,0.28787879,1.841379358788309,0.33333333,0.80601093,6.925413793774765,-1.3392067502596705
Griffin Graves,AUB,Auburn University,,Griffin Graves,sa3032598,,2024,1,0,10.124999698251496,6,0,0,0,0,5.1,30,7,7,6,1,6,0,0,0,10,16.874999497085824,10.124999698251496,1.66666667,1.6874999497085823,0.33333333,0.2,0.13333333,0.29166667,2.4374999273568414,0.46153846,0.51724138,5.734395633265378,4.390604064986117
Steven Graver,ARMY,United States Military Academy,,Steven Graver,sa3032602,,2024,4,1,2.7739725302611955,17,8,0,0,1,48.2,203,47,17,15,5,17,3,2,0,36,6.65753407262687,3.143835534296022,2.11764706,0.9246575100870652,0.1773399,0.08374384,0.09359606,0.2568306,1.3150684587904928,0.29577465,0.83333333,5.290113951041834,-2.516141420780638
Braydon Gray,STO,Stony Brook University,,Braydon Gray,sa3032605,,2024,3,3,5.2550334225076405,14,6,0,0,1,49.2,235,60,33,29,5,22,0,0,0,27,4.892617324403665,3.986577079143727,1.22727273,0.906040245259938,0.11489362,0.09361702,0.0212766,0.28169014,1.6510066691403311,0.3038674,0.65333333,6.204748467942423,-0.9497150454347824
Evan Gray,SLU,Saint Louis University,23.0,Evan Gray,sa3032609,690367.0,2024,2,2,3.413793103448276,19,0,0,0,3,29.0,124,20,16,11,2,9,9,3,0,33,10.241379310344827,2.793103448275862,3.66666667,0.6206896551724138,0.26612903,0.07258065,0.19354839,0.18867925,1.0,0.25352113,0.625,4.852436831901813,-1.4386437284535374
John Gray,WOF,Wofford College,20.0,John Gray,sa3032617,,2024,1,0,6.75,7,0,0,0,0,12.0,56,14,9,9,0,1,6,4,0,6,4.5,0.75,6.0,0.0,0.10714286,0.01785714,0.08928572,0.28571429,1.25,0.3255814,0.57142857,5.0182592391967775,1.7317407608032225
Caden Greanead,ACU,Abilene Christian University,,Caden Greanead,sa3032624,,2024,2,1,2.59199992089844,22,0,0,0,2,41.2,186,38,16,12,4,19,4,4,0,40,8.639999736328132,4.103999874755863,2.10526316,0.8639999736328133,0.21505376,0.10215054,0.11290323,0.23312883,1.3679999582519544,0.28571429,0.81227437,5.4027189755554215,-2.810719054656982
JD Greeley,MONM,Monmouth University,21.0,JD Greeley,sa3032633,,2024,1,0,19.285714942581823,5,0,0,0,0,2.1,16,5,5,5,1,4,0,0,0,2,7.714285977032729,15.428571954065458,0.5,3.857142988516365,0.125,0.25,-0.125,0.41666667,3.857142988516365,0.44444444,0.52631579,13.093959828785495,6.191755113796326
Bryce Greenly,DEL,University of Delaware,,Bryce Greenly,sa3032641,,2024,0,1,10.8,2,2,0,0,0,5.0,26,6,6,6,0,4,0,3,0,4,7.2,7.2,1.0,0.0,0.15384615,0.15384615,0.0,0.27272727,2.0,0.33333333,0.4,4.8939595222473145,5.906040477752686
Bryan Green,UCD,"University of California, Davis",20.0,Bryan Green,sa3032643,,2024,1,3,3.857142857142857,13,12,0,0,0,63.0,278,59,29,27,7,30,6,4,0,62,8.857142857142858,4.285714285714286,2.06666667,1.0,0.22302158,0.10791367,0.11510791,0.24380165,1.4126984126984128,0.30057803,0.77464789,5.137776338486445,-1.2806334813435876
Bryce Greene,FIU,Florida International University,,Bryce Greene,sa3032645,,2024,0,1,10.180327550533873,19,0,0,0,0,20.1,117,30,30,23,2,24,5,4,0,25,11.06557342449334,10.622950487513606,1.04166667,0.8852458739594671,0.21367521,0.20512821,0.00854701,0.34090909,2.6557376218784015,0.45901639,0.51601423,7.069054337849835,3.1112732126840363
Charles Green,SOU,Southern Utah University,,Charles Green,sa3032649,,2024,0,0,12.0,6,0,0,0,0,6.0,34,8,9,8,2,6,1,1,0,8,12.0,9.0,1.33333333,3.0,0.23529412,0.17647059,0.05882353,0.2962963,2.3333333333333335,0.35294118,0.49180328,10.459600798288982,1.5403992017110184
Elijah Green,EIU,Eastern Illinois University,,Elijah Green,sa3032653,,2024,0,0,16.874999497085824,4,0,0,0,0,2.2,17,2,5,5,0,3,4,3,0,1,3.374999899417165,10.124999698251496,0.33333333,0.0,0.05882353,0.17647059,-0.11764706,0.2,1.874999944120647,0.22222222,0.44444444,11.29952142462135,5.575478072464474
Gavin Green,LAM,Lamar University,,Gavin Green,sa3032654,,2024,0,0,4.5,5,0,0,0,0,2.0,16,1,1,1,0,3,3,0,0,1,4.5,13.5,0.33333333,0.0,0.0625,0.1875,-0.125,0.1,2.0,0.11111111,0.85714286,12.05036563873291,-7.550365638732909
Jacob Greenan,WIU,Western Illinois University,,Jacob Greenan,sa3032660,,2024,1,1,10.125000344855456,18,1,0,0,0,18.2,111,18,24,21,1,30,10,8,0,10,4.821428735645456,14.464286206936366,0.33333333,0.4821428735645455,0.09009009,0.27027027,-0.18018018,0.25352113,2.5714286590109094,0.28333333,0.60070671,10.22809327171774,-0.1030929268622831
Jared Greenzang,RID,Rhode Island College,20.0,Jared Greenzang,sa3032663,,2024,0,0,22.5,6,0,0,0,0,4.0,36,6,13,10,0,16,2,4,0,3,6.75,36.0,0.1875,0.0,0.08333333,0.44444444,-0.36111111,0.33333333,5.5,0.4,0.45833333,16.54423780441284,5.955762195587159
Mason Green,BAY,Baylor University,,Mason Green,sa3032671,,2024,2,6,7.2,15,8,0,0,0,40.0,185,47,35,32,8,19,4,6,0,38,8.55,4.275,2.0,1.8,0.20540541,0.1027027,0.1027027,0.29012346,1.65,0.3362069,0.5952381,6.282230377197266,0.9177696228027346
Miller Green,VAN,Vanderbilt University,20.0,Miller Green,sa3032672,,2024,2,4,3.1595744039743625,20,0,0,0,3,31.1,131,26,17,11,3,8,8,5,0,34,9.76595724864803,2.2978722937995366,4.25,0.8617021101748261,0.25954198,0.0610687,0.19847328,0.22608696,1.0851063609608922,0.29487179,0.66137566,4.2782786611519885,-1.118704257177626
Tyler Greenleaf,CAN,"University of California, Santa Barbara",21.0,Tyler Greenleaf,sa3032675,,2024,0,0,12.857142857142858,7,0,0,0,0,7.0,42,7,13,10,0,10,3,7,0,3,3.857142857142857,12.857142857142858,0.3,0.0,0.07142857,0.23809524,-0.16666667,0.24137931,2.4285714285714284,0.26923077,0.35,9.258523518698556,3.5986193384443013
Will Greer,VCU,Virginia Commonwealth University,24.0,Will Greer,sa3032680,,2024,0,0,11.571428965549092,2,1,0,0,0,2.1,14,6,3,3,0,1,0,0,0,1,3.857142988516365,3.857142988516365,1.0,0.0,0.07142857,0.07142857,0.0,0.46153846,3.0000001021793947,0.5,0.57142857,4.798249654380643,6.773179311168449
Simon Gregersen,INST,Indiana State University,21.0,Simon Gregersen,sa3032682,,2024,1,1,4.864864864864865,24,0,0,0,7,37.0,160,29,20,20,6,21,1,2,0,43,10.45945945945946,5.108108108108108,2.04761905,1.4594594594594594,0.26875,0.13125,0.1375,0.21014493,1.351351351351351,0.25842697,0.72769953,5.680672101716738,-0.8158072368518727
Nic Gregson,UCSD,"University of California, San Diego",,Nic Gregson,sa3032693,,2024,0,0,9.0,1,1,0,0,0,1.0,6,3,1,1,0,0,0,0,0,1,9.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.5,3.0,0.6,0.66666667,1.947300148010254,7.052699851989746
Trent Gregson,CARK,"University of California, Riverside",,Trent Gregson,sa3032694,,2024,0,0,12.0,7,0,0,0,1,6.0,26,7,8,8,4,1,1,0,0,9,13.5,1.5,9.0,6.0,0.34615385,0.03846154,0.30769231,0.29166667,1.3333333333333333,0.27272727,0.29411765,11.137210241953532,0.8627897580464676
Coby Greiner,ARST,Arkansas State University,23.0,Coby Greiner,sa3032697,,2024,2,2,9.580645161290322,23,0,0,0,1,31.0,149,42,35,33,7,10,4,1,0,19,5.516129032258065,2.903225806451613,1.9,2.032258064516129,0.12751678,0.06711409,0.06040269,0.31111111,1.6774193548387095,0.32110092,0.45454545,7.0045588154946605,2.5760863457956615
Tyler Grenn,NAVY,United States Naval Academy,20.0,Tyler Grenn,sa3032703,,2024,6,5,4.4792625153269086,14,13,2,0,0,72.1,311,71,38,36,3,27,5,3,0,34,4.230414597808746,3.359446886495181,1.25925926,0.3732718762772423,0.10932476,0.08681672,0.02250804,0.25448029,1.354838662043324,0.28099174,0.65789474,5.127340132145781,-0.6480776168188722
Tanner Gresham,ARMY,United States Military Academy,22.0,Tanner Gresham,sa3032704,,2024,1,0,3.0,5,0,0,0,1,6.0,30,8,2,2,0,3,1,0,0,5,7.5,4.5,1.66666667,0.0,0.16666667,0.1,0.06666667,0.30769231,1.8333333333333333,0.38095238,0.83333333,4.53440621693929,-1.5344062169392902
Scott Griesemer,UNF,University of North Florida,,Scott Griesemer,sa3032708,,2024,0,0,12.461538004451972,6,0,0,0,0,4.1,27,6,8,6,1,7,1,0,0,3,6.230769002225986,14.538461005193968,0.42857143,2.076923000741995,0.11111111,0.25925926,-0.14814815,0.31578947,2.9999998899606597,0.33333333,0.47619048,11.624389466731516,0.8371485377204575
Conner Griffin,BING,Binghamton University,19.0,Conner Griffin,sa3032713,,2024,2,2,8.357142857142858,11,1,0,0,0,14.0,65,14,15,13,2,5,2,2,0,14,9.0,3.2142857142857144,2.8,1.2857142857142858,0.21538462,0.07692308,0.13846154,0.24137931,1.3571428571428572,0.28571429,0.32967033,5.77726662499564,2.5798762321472175
Elijah Griffith,AKR,University of Akron,,Elijah Griffith,sa3032715,,2024,1,4,14.25,14,6,0,0,0,24.0,145,53,45,38,8,15,2,3,1,17,6.375,5.625,1.13333333,3.0,0.11724138,0.10344828,0.0137931,0.4140625,2.8333333333333335,0.4368932,0.42517007,9.632238260904948,4.617761739095052
Mason Griffin,CARK,"University of California, Riverside",,Mason Griffin,sa3032722,,2024,6,4,5.6440677966101696,28,1,0,0,1,59.0,284,70,40,37,10,34,12,6,0,58,8.847457627118644,5.186440677966102,1.70588235,1.5254237288135593,0.20422535,0.11971831,0.08450704,0.29411765,1.7627118644067796,0.35294118,0.74509804,7.046814761727543,-1.4027469651173732
Ryan Griffin,NE,Northeastern University,20.0,Ryan Griffin,sa3032724,,2024,0,0,9.52941203199869,5,0,0,0,0,5.2,30,7,6,6,2,7,1,1,0,6,9.52941203199869,11.11764737066514,0.85714286,3.176470677332897,0.2,0.23333333,-0.03333333,0.31818182,2.4705883045922534,0.35714286,0.73770492,10.799842063283432,-1.2704300312847412
Chase Grillo,WSU,Washington State University,24.0,Chase Grillo,sa3032732,,2024,0,2,7.788461252782482,18,0,0,0,4,17.1,84,16,16,15,3,10,5,6,0,30,15.576922505564964,5.192307501854988,3.0,1.5576922505564963,0.35714286,0.11904762,0.23809524,0.23188406,1.4999999449803298,0.36111111,0.55970149,5.28873215511706,2.499729097665422
Will Grimm,LMU,Loyola Marymount University,22.0,Will Grimm,sa3032740,,2024,0,0,10.124999698251496,8,0,0,0,0,2.2,14,6,3,3,1,0,0,0,0,3,10.124999698251496,0.0,3.0,3.374999899417165,0.21428571,0.0,0.21428571,0.42857143,2.2499999329447764,0.5,0.65217391,6.876513593643907,3.248486104607588
Will Grimmett,MORE,Morehead State University,,Will Grimmett,sa3032741,,2024,5,3,2.8557691260202436,22,0,0,0,4,34.2,140,29,11,11,6,6,6,2,0,24,6.230769002225986,1.5576922505564963,4.0,1.5576922505564963,0.17142857,0.04285714,0.12857143,0.2265625,1.0096153475829144,0.23469388,0.9202454,6.078367720976386,-3.222598594956142
Grayson Grinsell,ORE,University of Oregon,20.0,Grayson Grinsell,sa3032742,804852.0,2024,7,2,4.0840334825264595,17,14,0,0,0,79.1,340,54,37,36,10,44,14,8,1,99,11.231092076947762,4.99159647864345,2.25,1.1344537451462386,0.29117647,0.12941176,0.16176471,0.19148936,1.2352940780481263,0.25433526,0.76530612,5.2402512322390775,-1.156217749712618
Adam Grintz,HPU,High Point University,,Adam Grintz,sa3032743,,2024,2,2,5.3076923076923075,23,0,0,0,2,39.0,182,46,24,23,3,19,2,2,0,33,7.615384615384615,4.384615384615385,1.73684211,0.6923076923076923,0.18131868,0.1043956,0.07692308,0.28571429,1.6666666666666667,0.344,0.68471338,5.0839109494135934,0.223781358278714
Patrick Groark,BCU,Bethune–Cookman University,,Patrick Groark,sa3032749,,2024,1,3,4.438356048417913,16,0,0,0,1,24.1,113,16,13,12,4,22,4,2,0,26,9.61643810490548,8.136986088766173,1.18181818,1.4794520161393043,0.2300885,0.19469027,0.03539823,0.18390805,1.56164379481371,0.21052632,0.7967033,8.49841349992414,-4.0600574515062275
Logan Groff,FRES,Fresno State University,,Logan Groff,sa3032758,,2024,0,0,9.818181605378465,5,0,0,0,0,3.2,21,7,4,4,0,2,1,1,0,1,2.4545454013446157,4.9090908026892315,0.5,0.0,0.04761905,0.0952381,-0.04761905,0.38888889,2.4545454013446157,0.41176471,0.6,6.533614221289139,3.284567384089324
Mychal Grogan,WRST,Wright State University,22.0,Mychal Grogan,sa3032760,,2024,2,0,8.042553028298377,10,0,0,0,0,15.2,86,19,16,14,3,7,5,0,0,13,7.468084954848493,4.021276514149188,1.85714286,1.7234042203496522,0.15116279,0.08139535,0.06976744,0.25675676,1.6595744344107763,0.27586207,0.55970149,8.439949893390178,-0.3973968650918014
Holden Groher,BELL,Bellarmine University,21.0,Holden Groher,sa3032761,,2024,1,1,11.942307254266472,15,0,0,0,0,17.1,97,24,31,23,4,17,6,7,0,11,5.711538252040487,8.82692275315348,0.64705882,2.076923000741995,0.11340206,0.17525773,-0.06185567,0.32432432,2.365384528622828,0.33898305,0.38647343,10.182081827327352,1.7602254269391209
Aaron Groller,ECU,East Carolina University,23.0,Aaron Groller,sa3032762,,2024,2,1,3.340206316926556,24,4,0,0,1,32.1,148,34,16,12,1,10,6,3,0,26,7.237113686674204,2.783505264105463,2.6,0.2783505264105463,0.17567568,0.06756757,0.10810811,0.25757576,1.3608247957848931,0.31428571,0.69958848,4.152138597089257,-0.8119322801627011
Gary Grosjean,CSUB,"California State University, Bakersfield",,Gary Grosjean,sa3032766,,2024,1,5,5.015810125424529,16,12,1,0,0,84.1,377,96,51,47,9,31,11,7,0,66,7.0434780484684865,3.308300295492774,2.12903226,0.9604742793366118,0.17506631,0.08222812,0.0928382,0.28656716,1.5059288083425888,0.33461538,0.6937799,5.263505641915982,-0.2476955164914533
Jacob Grossman,PEPP,Pepperdine University,,Jacob Grossman,sa3032772,,2024,1,1,7.269230769230769,17,0,0,0,0,26.0,133,26,21,21,2,21,11,7,0,22,7.615384615384615,7.269230769230769,1.04761905,0.6923076923076923,0.16541353,0.15789474,0.0075188,0.25742574,1.8076923076923077,0.31168831,0.67028986,7.251513671875,0.0177170973557689
Mitchell Gross,GASO,Georgia Southern University,,Mitchell Gross,sa3032773,,2024,3,5,3.342857142857143,19,6,1,0,2,70.0,288,65,28,26,9,18,4,1,0,65,8.357142857142858,2.3142857142857145,3.61111111,1.1571428571428573,0.22569444,0.0625,0.16319444,0.2443609,1.1857142857142855,0.29166667,0.79301075,4.69718554360526,-1.354328400748117
Tommy Gross,MINN,University of Minnesota,22.0,Tommy Gross,sa3032777,,2024,4,2,9.236841873448975,17,2,0,0,1,25.1,141,26,28,26,1,28,11,7,1,24,8.526315575491363,9.947368171406591,0.85714286,0.3552631489788068,0.17021277,0.19858156,-0.0283688,0.25490196,2.131578893872841,0.32467532,0.58176101,7.144148885906571,2.0926929875424065
William Gross,VCU,Virginia Commonwealth University,,William Gross,sa3032779,,2024,0,0,13.49999959766866,3,0,0,0,0,1.1,8,1,2,2,0,1,1,0,0,1,6.74999979883433,6.74999979883433,1.0,0.0,0.125,0.125,0.0,0.16666667,1.4999999552965178,0.2,0.33333333,7.369678121805194,6.130321475863466
Connor Grotyohann,URI,University of Rhode Island,21.0,Connor Grotyohann,sa3032782,,2024,1,5,7.714285714285714,16,6,0,0,0,35.0,176,29,32,30,5,32,10,3,0,39,10.028571428571428,8.228571428571428,1.21875,1.2857142857142858,0.22159091,0.18181818,0.03977273,0.21641791,1.7428571428571429,0.26666667,0.609375,7.598249639783587,0.1160360745021273
Michael Groves,UNCA,University of North Carolina at Asheville,,Michael Groves,sa3032787,,2024,1,1,10.53658512076901,5,5,0,0,0,13.2,69,20,17,16,5,5,5,1,0,4,2.6341462801922524,3.2926828502403156,0.8,3.2926828502403156,0.05797101,0.07246377,-0.01449275,0.33898305,1.829268250133509,0.3,0.56521739,10.52668753680128,0.0098975839677297
Max Grubbs,TEX,University of Texas at Austin,,Max Grubbs,sa3032792,,2024,6,4,3.6651584975698657,18,12,0,0,0,73.2,323,78,39,30,8,18,6,8,0,50,6.108597495949775,2.199095098541919,2.77777778,0.977375599351964,0.15479876,0.05572755,0.09907121,0.26086957,1.3031674658026189,0.29045643,0.6938326,4.888904620957672,-1.2237461233878069
Talor Grubbs,LIB,Liberty University,20.0,Talor Grubbs,sa3032793,,2024,1,0,6.0,16,0,0,0,1,27.0,119,33,20,18,9,12,1,3,0,26,8.666666666666666,4.0,2.16666667,3.0,0.21848739,0.10084034,0.11764706,0.31132075,1.6666666666666667,0.33802817,0.77844311,7.822545630843552,-1.8225456308435517
Gannon Grundman,MSU,Michigan State University,19.0,Gannon Grundman,sa3032797,,2024,0,0,12.789473363237043,7,1,0,0,0,6.1,33,9,9,9,1,4,2,1,0,6,8.526315575491363,5.6842103836609095,1.5,1.4210525959152274,0.18181818,0.12121212,0.06060606,0.33333333,2.052631527433106,0.4,0.44117647,6.907306786587366,5.882166576649679
Kade Grundy,LOU,University of Louisville,22.0,Kade Grundy,sa3032798,,2024,0,0,8.735294362665467,9,0,0,0,0,11.1,56,16,14,11,3,5,1,4,0,11,8.735294362665467,3.970588346666122,2.2,2.3823530079996726,0.19642857,0.08928571,0.10714286,0.32,1.85294122844419,0.36111111,0.4494382,6.853381350131186,1.8819130125342811
Andrew Guardino,TNTC,Tennessee Tech University,23.0,Andrew Guardino,sa3032807,,2024,2,2,9.0,16,0,0,0,0,22.0,105,24,24,22,8,12,3,0,0,26,10.636363636363637,4.909090909090909,2.16666667,3.272727272727273,0.24761905,0.11428571,0.13333333,0.26666667,1.6363636363636365,0.28571429,0.53956835,8.5836125460538,0.4163874539462
Jakob Guardado,PAC,Pacific University,22.0,Jakob Guardado,sa3032808,,2024,1,6,5.842105263157895,13,11,0,0,0,57.0,277,83,45,37,6,23,4,9,0,28,4.421052631578948,3.631578947368421,1.2173913,0.9473684210526316,0.10108303,0.08303249,0.01805054,0.332,1.8596491228070176,0.35648148,0.63976378,6.058531215734649,-0.2164259525767544
Jake Guardiancic,CAL,"University of California, Berkeley",21.0,Jake Guardiancic,sa3032809,,2024,1,0,6.0,16,0,0,0,0,9.0,43,8,8,6,4,5,1,2,0,8,8.0,5.0,1.6,4.0,0.18604651,0.11627907,0.06976744,0.21621622,1.4444444444444444,0.16,0.71428571,9.904116821289064,-3.904116821289064
Adam Guazzo,VAL,Valparaiso University,,Adam Guazzo,sa3032815,,2024,0,7,9.13235319733208,15,9,0,0,0,45.1,224,59,52,46,12,25,5,3,0,44,8.735294362665467,4.963235433332652,1.76,2.3823530079996726,0.19642857,0.11160714,0.08482143,0.30412371,1.85294122844419,0.34057971,0.51246537,7.598398749556099,1.5339544477759812
Anthony Gubitosi,DEL,University of Delaware,,Anthony Gubitosi,sa3032816,,2024,2,3,4.75,19,1,0,0,4,36.0,152,28,19,19,2,18,4,3,2,48,12.0,4.5,2.66666667,0.5,0.31578947,0.11842105,0.19736842,0.21538462,1.2777777777777777,0.325,0.65677966,3.982848411136203,0.7671515888637965
Payton Gubler,BYU,Brigham Young University,,Payton Gubler,sa3032817,,2024,0,0,6.749999853697693,14,7,0,0,0,29.1,151,28,26,22,6,24,13,3,0,32,9.818181605378465,7.363636204033847,1.33333333,1.8409090510084616,0.21192053,0.1589404,0.05298013,0.24561404,1.772727234304445,0.28947368,0.68904594,8.118593921198336,-1.3685940675006432
Braden Guentz,PEPP,Pepperdine University,19.0,Braden Guentz,sa3032820,,2024,0,5,14.727273092078496,17,4,0,0,0,25.2,156,42,46,42,6,31,4,9,0,19,6.662337827368844,10.870130139391271,0.61290323,2.103896156011214,0.12179487,0.19871795,-0.07692308,0.34710744,2.844155914607752,0.375,0.45189504,9.900864461164373,4.826408630914125
JT Guerrero,FRES,Fresno State University,19.0,JT Guerrero,sa3032828,,2024,1,1,10.285714285714286,11,2,0,0,0,14.0,74,16,19,16,1,13,4,2,1,11,7.071428571428571,8.357142857142858,0.84615385,0.6428571428571429,0.14864865,0.17567568,-0.02702703,0.28070175,2.0714285714285716,0.33333333,0.44303797,7.62452335357666,2.661190932137626
Michael Guerrero,NICH,Nicholls State University,24.0,Michael Guerrero,sa3032830,,2024,2,0,2.0,10,0,0,0,1,18.0,78,14,4,4,0,9,4,1,0,22,11.0,4.5,2.44444444,0.0,0.28205128,0.11538462,0.16666667,0.21538462,1.2777777777777777,0.3255814,0.85185185,3.7725878609551327,-1.7725878609551329
