player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
mikey kluska|WVU|2022,Mikey Kluska,WVU,West Virginia University,1,2022,21.0,50,157,141,30,7,1,1,18,21,10,32,3,1,2,5,2,1,True
nathan blasick|WVU|2022,Nathan Blasick,WVU,West Virginia University,1,2022,21.0,39,76,59,16,3,1,3,10,11,13,21,3,1,0,5,2,0,False
tevin tucker|WVU|2022,Tevin Tucker,WVU,West Virginia University,1,2022,22.0,55,194,160,29,2,3,2,33,19,23,43,6,0,5,1,21,6,True
tyler cox|WVU|2022,Tyler Cox,WVU,West Virginia University,1,2022,19.0,31,41,35,3,1,0,0,5,1,5,12,0,1,0,0,4,2,False
victor scott ii|WVU|2022,Victor Scott II,WVU,West Virginia University,1,2022,21.0,55,250,194,54,12,2,6,44,47,35,53,7,6,8,2,38,7,True
vince ippoliti|WVU|2022,Vince Ippoliti,WVU,West Virginia University,1,2022,,23,41,31,7,2,1,0,4,7,6,8,4,0,0,1,2,0,False
aedan anderson|XAV|2022,Aedan Anderson,XAV,Xavier University,1,2022,19.0,26,44,38,4,2,0,1,4,2,6,14,0,0,0,1,0,1,False
alex helmin|XAV|2022,Alex Helmin,XAV,Xavier University,1,2022,21.0,39,83,75,19,3,0,0,14,10,7,21,0,1,0,1,2,1,False
andrew walker|XAV|2022,Andrew Walker,XAV,Xavier University,1,2022,,57,252,208,69,15,3,5,54,41,35,49,6,3,0,2,15,3,True
eddie rivero|XAV|2022,Eddie Rivero,XAV,Xavier University,1,2022,,27,56,51,13,3,0,2,6,10,5,10,0,0,0,1,0,0,False
ethan hodge|XAV|2022,Ethan Hodge,XAV,Xavier University,1,2022,,29,59,47,10,1,0,0,10,3,10,23,0,0,2,0,3,0,False
garrett schultz|XAV|2022,Garrett Schultz,XAV,Xavier University,1,2022,21.0,58,236,205,66,13,0,1,28,33,23,29,4,3,1,4,3,4,True
grant stephenson|XAV|2022,Grant Stephenson,XAV,Xavier University,1,2022,20.0,27,106,87,27,3,1,1,14,19,9,26,7,3,0,1,2,0,False
jack housinger|XAV|2022,Jack Housinger,XAV,Xavier University,1,2022,22.0,60,293,228,71,13,1,16,68,58,47,63,12,5,1,1,12,3,True
jackson kaplowitz|XAV|2022,Jackson Kaplowitz,XAV,Xavier University,1,2022,,18,23,16,1,0,0,0,3,3,4,12,1,1,1,0,0,0,False
jared cushing|XAV|2022,Jared Cushing,XAV,Xavier University,1,2022,,58,230,207,60,8,2,10,33,31,9,47,7,5,2,2,10,2,True
jeff holtz|XAV|2022,Jeff Holtz,XAV,Xavier University,1,2022,22.0,30,67,60,20,5,0,4,12,16,4,17,0,2,1,2,0,0,False
jerry huntzinger|XAV|2022,Jerry Huntzinger,XAV,Xavier University,1,2022,23.0,59,281,236,66,7,1,13,62,38,31,52,11,3,0,3,20,5,True
jonathan kelly|XAV|2022,Jonathan Kelly,XAV,Xavier University,1,2022,,31,9,8,2,0,0,0,2,0,0,2,0,0,1,0,0,0,False
justin loer|XAV|2022,Justin Loer,XAV,Xavier University,1,2022,19.0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
lane flamm|XAV|2022,Lane Flamm,XAV,Xavier University,1,2022,,46,118,106,33,4,1,3,16,20,8,20,1,3,0,1,1,0,False
luke franzoni|XAV|2022,Luke Franzoni,XAV,Xavier University,1,2022,22.0,58,270,212,76,12,0,29,64,78,53,64,3,2,0,3,1,2,True
matthew deprey|XAV|2022,Matthew DePrey,XAV,Xavier University,1,2022,20.0,42,127,109,29,2,0,3,20,16,12,30,4,1,1,2,0,1,False
teddy deters|XAV|2022,Teddy Deters,XAV,Xavier University,1,2022,19.0,7,10,10,3,1,0,0,0,0,0,6,0,0,0,0,0,0,False
tyler demartino|XAV|2022,Tyler DeMartino,XAV,Xavier University,1,2022,22.0,57,229,204,63,14,1,12,40,47,17,42,8,0,0,5,3,0,True
aj gaich|YALE|2022,AJ Gaich,YALE,Yale University,1,2022,21.0,30,72,59,12,2,1,0,6,6,10,22,0,1,2,0,6,2,False
alec atkinson|YALE|2022,Alec Atkinson,YALE,Yale University,1,2022,20.0,37,162,137,33,8,0,0,22,16,17,21,4,3,1,0,6,2,True
ben metzner|YALE|2022,Ben Metzner,YALE,Yale University,1,2022,21.0,36,141,112,31,8,0,1,18,27,21,35,3,3,2,0,7,1,True
carson swank|YALE|2022,Carson Swank,YALE,Yale University,1,2022,21.0,33,143,125,32,9,1,4,19,27,9,33,5,1,3,2,7,0,True
colton shaw|YALE|2022,Colton Shaw,YALE,Yale University,1,2022,19.0,37,118,108,26,5,0,4,19,14,4,32,2,1,3,1,5,0,True
dylan kim|YALE|2022,Dylan Kim,YALE,Yale University,1,2022,21.0,6,6,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,False
hayden sobecki|YALE|2022,Hayden Sobecki,YALE,Yale University,1,2022,,3,5,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,False
jake gehri|YALE|2022,Jake Gehri,YALE,Yale University,1,2022,,38,151,129,36,4,0,9,23,26,13,29,7,2,0,2,2,2,True
jake williams|YALE|2022,Jake Williams,YALE,Yale University,1,2022,21.0,21,73,60,15,5,0,0,10,2,13,18,0,0,0,0,3,1,False
jamis dekay|YALE|2022,Jamis DeKay,YALE,Yale University,1,2022,,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,False
jeff pierantoni|YALE|2022,Jeff Pierantoni,YALE,Yale University,1,2022,19.0,26,69,64,10,2,1,1,5,5,5,8,0,0,0,1,5,0,False
jimmy chatfield|YALE|2022,Jimmy Chatfield,YALE,Yale University,1,2022,22.0,38,178,132,40,5,0,8,30,30,34,27,10,2,0,0,10,4,True
mason laplante|YALE|2022,Mason LaPlante,YALE,Yale University,1,2022,22.0,38,183,153,43,9,0,2,34,16,21,24,5,3,1,2,19,2,True
max imhoff|YALE|2022,Max Imhoff,YALE,Yale University,1,2022,,13,28,25,8,2,0,1,2,4,3,10,0,0,0,0,0,1,False
pierce blohowiak|YALE|2022,Pierce Blohowiak,YALE,Yale University,1,2022,,24,29,27,3,2,0,0,8,1,2,14,0,0,0,0,3,0,False
robert ciulla|YALE|2022,Robert Ciulla,YALE,Yale University,1,2022,20.0,7,9,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,False
teddy hague|YALE|2022,Teddy Hague,YALE,Yale University,1,2022,23.0,18,77,65,19,2,0,3,10,11,10,10,0,2,0,0,1,0,False
tommy martin|YALE|2022,Tommy Martin,YALE,Yale University,1,2022,,25,84,67,12,2,1,0,10,8,10,20,4,1,2,0,2,0,False
andre good|YSU|2022,Andre Good,YSU,Youngstown State University,1,2022,,54,212,185,43,12,2,5,25,22,24,60,3,0,0,1,2,2,True
austin earl|YSU|2022,Austin Earl,YSU,Youngstown State University,1,2022,25.0,23,78,67,5,1,0,0,5,0,10,35,0,0,1,1,1,1,False
braeden oshaughnessy|YSU|2022,Braeden OShaughnessy,YSU,Youngstown State University,1,2022,21.0,57,251,221,79,16,2,7,36,41,27,30,3,0,0,9,7,1,True
chase franken|YSU|2022,Chase Franken,YSU,Youngstown State University,1,2022,,32,77,61,10,2,0,0,8,6,12,16,0,2,2,0,4,2,False
dominick bucko|YSU|2022,Dominick Bucko,YSU,Youngstown State University,1,2022,,42,159,137,34,7,1,1,12,17,18,34,3,1,0,3,2,1,True
dylan swarmer|YSU|2022,Dylan Swarmer,YSU,Youngstown State University,1,2022,22.0,54,200,169,48,8,1,4,18,16,22,49,7,2,0,7,2,4,True
eli brown|YSU|2022,Eli Brown,YSU,Youngstown State University,1,2022,19.0,24,40,32,4,0,0,0,6,1,5,7,1,0,2,1,1,0,False
ian francis|YSU|2022,Ian Francis,YSU,Youngstown State University,1,2022,19.0,27,70,55,8,2,0,2,13,4,9,22,5,0,1,0,1,0,False
jake ellowitz|YSU|2022,Jake Ellowitz,YSU,Youngstown State University,1,2022,24.0,8,8,7,0,0,0,0,0,0,1,6,0,0,0,0,0,0,False
john ritter|YSU|2022,John Ritter,YSU,Youngstown State University,1,2022,,8,8,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,False
lucas nasonti|YSU|2022,Lucas Nasonti,YSU,Youngstown State University,1,2022,,55,250,211,54,12,3,1,31,16,26,30,5,1,7,2,9,5,True
padraig oshaughnessy|YSU|2022,Padraig OShaughnessy,YSU,Youngstown State University,1,2022,,57,244,192,42,11,0,4,23,30,46,50,3,3,0,0,4,3,True
pete panko|YSU|2022,Pete Panko,YSU,Youngstown State University,1,2022,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False
seth lucero|YSU|2022,Seth Lucero,YSU,Youngstown State University,1,2022,21.0,46,186,171,38,5,3,2,20,10,12,43,2,0,1,1,3,2,True
steven deusanio|YSU|2022,Steven DEusanio,YSU,Youngstown State University,1,2022,,52,219,191,53,7,1,7,36,28,21,47,2,4,1,5,2,1,True
trey law|YSU|2022,Trey Law,YSU,Youngstown State University,1,2022,,39,109,93,17,2,0,0,14,11,8,35,0,1,7,0,0,1,False
turner grau|YSU|2022,Turner Grau,YSU,Youngstown State University,1,2022,,13,55,47,10,0,1,1,4,11,7,19,0,1,0,2,1,2,False
blake martin|AAMU|2023,Blake Martin,AAMU,Alabama A&M University,1,2023,,46,185,153,43,13,1,2,20,29,24,44,3,1,4,1,6,3,True
brandon edwards|AAMU|2023,Brandon Edwards,AAMU,Alabama A&M University,1,2023,,16,32,24,5,0,0,0,2,2,7,11,0,0,1,0,1,2,False
brycen hammonds|AAMU|2023,Brycen Hammonds,AAMU,Alabama A&M University,1,2023,,31,97,84,20,3,1,1,11,12,5,23,5,2,1,2,2,2,False
cj mervilus|AAMU|2023,CJ Mervilus,AAMU,Alabama A&M University,1,2023,,45,153,127,23,6,1,1,12,17,20,47,2,1,3,1,5,4,True
chandler stocking|AAMU|2023,Chandler Stocking,AAMU,Alabama A&M University,1,2023,,43,166,128,35,8,4,1,30,33,27,25,7,2,2,2,9,4,True
chevalier dorris|AAMU|2023,Chevalier Dorris,AAMU,Alabama A&M University,1,2023,,47,194,149,34,5,0,1,33,16,36,55,3,1,5,0,28,3,True
christian soto|AAMU|2023,Christian Soto,AAMU,Alabama A&M University,1,2023,,21,46,42,8,1,0,0,4,3,2,17,2,0,0,1,1,0,False
devin tonkins|AAMU|2023,Devin Tonkins,AAMU,Alabama A&M University,1,2023,21.0,12,26,21,3,0,0,0,5,3,4,9,0,1,0,0,3,1,False
jalen ford|AAMU|2023,Jalen Ford,AAMU,Alabama A&M University,1,2023,,29,110,86,21,1,2,0,21,1,20,23,2,0,2,2,12,3,False
jalen parker|AAMU|2023,Jalen Parker,AAMU,Alabama A&M University,1,2023,,41,147,122,28,9,1,0,14,17,16,40,5,3,1,1,10,2,True
jared tribett|AAMU|2023,Jared Tribett,AAMU,Alabama A&M University,1,2023,,38,139,113,27,7,1,8,21,31,22,44,3,1,0,0,6,1,True
javen hunter|AAMU|2023,Javen Hunter,AAMU,Alabama A&M University,1,2023,,5,7,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,False
kelsen stocking|AAMU|2023,Kelsen Stocking,AAMU,Alabama A&M University,1,2023,,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
kenny glover|AAMU|2023,Kenny Glover,AAMU,Alabama A&M University,1,2023,,14,27,25,8,1,0,1,5,5,2,8,0,0,0,0,0,0,False
kylan duncan|AAMU|2023,Kylan Duncan,AAMU,Alabama A&M University,1,2023,,9,23,18,3,1,1,0,4,2,3,8,2,0,0,0,1,0,False
mekhi lloyd|AAMU|2023,Mekhi Lloyd,AAMU,Alabama A&M University,1,2023,,40,155,121,33,4,1,0,30,14,27,29,2,2,3,1,12,4,True
miles jackson|AAMU|2023,Miles Jackson,AAMU,Alabama A&M University,1,2023,,27,89,77,20,2,2,0,21,8,8,10,4,0,0,0,8,2,False
tommy easley|AAMU|2023,Tommy Easley,AAMU,Alabama A&M University,1,2023,,47,201,166,54,10,3,4,36,47,25,28,7,3,0,0,13,3,True
bash randle|ACU|2023,Bash Randle,ACU,Abilene Christian University,1,2023,,32,127,112,31,4,1,4,22,14,10,22,4,1,0,2,2,0,False
bobby serfass|ACU|2023,Bobby Serfass,ACU,Abilene Christian University,1,2023,,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False
crew parke|ACU|2023,Crew Parke,ACU,Abilene Christian University,1,2023,,59,227,196,43,9,1,2,26,26,22,31,4,2,3,3,1,2,True
eric martin|ACU|2023,Eric Martin,ACU,Abilene Christian University,1,2023,,27,82,67,14,5,0,3,16,12,13,21,1,1,0,1,0,0,False
garrett williams|ACU|2023,Garrett Williams,ACU,Abilene Christian University,1,2023,21.0,59,267,230,75,9,1,2,40,43,27,27,4,4,2,7,10,3,True
grayson tatrow|ACU|2023,Grayson Tatrow,ACU,Abilene Christian University,1,2023,23.0,58,256,208,78,14,3,25,65,68,43,58,2,3,0,3,9,6,True
holden rook|ACU|2023,Holden Rook,ACU,Abilene Christian University,1,2023,,45,112,96,27,6,1,0,24,19,12,25,2,1,1,4,9,0,False
jack nielsen|ACU|2023,Jack Nielsen,ACU,Abilene Christian University,1,2023,,26,71,53,9,5,0,0,8,5,13,18,1,1,3,0,0,0,False
jake skaggs|ACU|2023,Jake Skaggs,ACU,Abilene Christian University,1,2023,,33,97,76,14,1,0,0,8,8,15,27,2,1,3,4,0,1,False
julio riggs|ACU|2023,Julio Riggs,ACU,Abilene Christian University,1,2023,,12,18,16,1,0,0,0,1,1,2,5,0,0,0,0,0,0,False
logan britt|ACU|2023,Logan Britt,ACU,Abilene Christian University,1,2023,22.0,59,265,237,84,10,5,12,58,46,23,54,1,4,0,4,33,4,True
maddox miesse|ACU|2023,Maddox Miesse,ACU,Abilene Christian University,1,2023,,56,227,201,59,6,2,2,29,27,11,45,10,2,3,3,2,0,True
matt flaherty|ACU|2023,Matt Flaherty,ACU,Abilene Christian University,1,2023,21.0,2,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False
miller ladusau|ACU|2023,Miller Ladusau,ACU,Abilene Christian University,1,2023,22.0,59,266,224,66,13,4,6,44,41,28,52,11,2,1,4,11,6,True
riley bender|ACU|2023,Riley Bender,ACU,Abilene Christian University,1,2023,,13,28,27,3,1,0,0,2,2,1,6,0,0,0,2,0,0,False
tanner tweedt|ACU|2023,Tanner Tweedt,ACU,Abilene Christian University,1,2023,23.0,57,246,204,58,9,0,10,45,38,27,38,15,0,0,5,4,0,True
aaron reyes|AFA|2023,Aaron Reyes,AFA,United States Air Force Academy,1,2023,,32,87,83,23,2,2,2,15,18,1,22,2,1,0,2,0,0,False
aerik joe|AFA|2023,Aerik Joe,AFA,United States Air Force Academy,1,2023,,58,263,225,61,9,4,0,46,19,29,49,9,0,0,1,7,0,True
ben niednagel|AFA|2023,Ben Niednagel,AFA,United States Air Force Academy,1,2023,,6,3,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,False
blake covin|AFA|2023,Blake Covin,AFA,United States Air Force Academy,1,2023,,58,241,191,49,8,0,4,47,25,29,49,6,2,13,1,10,2,True
charlie jones|AFA|2023,Charlie Jones,AFA,United States Air Force Academy,1,2023,20.0,21,37,31,8,3,0,2,5,7,5,14,1,0,0,0,0,0,False
chase spencer|AFA|2023,Chase Spencer,AFA,United States Air Force Academy,1,2023,20.0,59,237,192,56,15,2,4,40,30,33,58,7,5,0,1,18,2,True
chris stallings|AFA|2023,Chris Stallings,AFA,United States Air Force Academy,1,2023,,40,102,82,15,2,0,4,12,13,11,39,9,0,0,1,1,1,False
jack bello|AFA|2023,Jack Bello,AFA,United States Air Force Academy,1,2023,19.0,3,3,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,False
jake greiving|AFA|2023,Jake Greiving,AFA,United States Air Force Academy,1,2023,,59,276,246,73,24,3,7,38,62,17,51,6,7,0,7,1,0,True
jay thomason|AFA|2023,Jay Thomason,AFA,United States Air Force Academy,1,2023,21.0,58,269,227,78,21,1,21,55,74,31,40,9,2,0,7,6,4,True
landon boyd|AFA|2023,Landon Boyd,AFA,United States Air Force Academy,1,2023,,41,116,93,19,6,0,3,13,17,17,38,2,2,2,1,0,4,False
matt thompson|AFA|2023,Matt Thompson,AFA,United States Air Force Academy,1,2023,,51,204,182,53,7,2,2,24,22,11,40,7,3,1,6,8,1,True
sam kulasingam|AFA|2023,Sam Kulasingam,AFA,United States Air Force Academy,1,2023,21.0,59,294,235,100,28,4,6,71,51,50,24,8,1,0,5,6,4,True
t.j. oster|AFA|2023,T.J. Oster,AFA,United States Air Force Academy,1,2023,,28,23,19,6,0,0,0,10,1,4,3,0,0,0,0,1,1,False
trayden tamiya|AFA|2023,Trayden Tamiya,AFA,United States Air Force Academy,1,2023,,59,272,249,82,14,3,2,37,43,12,25,5,5,1,7,3,3,True
tripp garrish|AFA|2023,Tripp Garrish,AFA,United States Air Force Academy,1,2023,,4,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,False
walker zapp|AFA|2023,Walker Zapp,AFA,United States Air Force Academy,1,2023,,21,43,37,6,1,0,0,4,3,4,14,1,1,0,1,2,0,False
zach peters|AFA|2023,Zach Peters,AFA,United States Air Force Academy,1,2023,,25,12,9,0,0,0,0,1,0,3,5,0,0,0,0,0,0,False
andrew horvath|AKR|2023,Andrew Horvath,AKR,University of Akron,1,2023,,44,169,148,33,4,1,3,18,21,13,38,3,1,4,2,2,0,True
breydan cavey|AKR|2023,Breydan Cavey,AKR,University of Akron,1,2023,,31,108,93,24,9,0,1,10,15,12,33,3,0,0,4,2,0,False
caleb jenkins|AKR|2023,Caleb Jenkins,AKR,University of Akron,1,2023,,21,59,45,6,2,0,0,7,4,9,28,5,0,0,1,1,2,False
dj butler|AKR|2023,DJ Butler,AKR,University of Akron,1,2023,21.0,25,70,59,14,5,0,1,10,4,10,20,1,0,0,3,5,2,False
ethan schimony|AKR|2023,Ethan Schimony,AKR,University of Akron,1,2023,,24,75,64,9,0,0,1,7,7,10,23,1,0,0,2,2,0,False
greyson droste|AKR|2023,Greyson Droste,AKR,University of Akron,1,2023,,13,29,27,4,1,0,0,3,2,1,4,1,0,0,2,1,1,False
ian pennington|AKR|2023,Ian Pennington,AKR,University of Akron,1,2023,,53,236,206,47,9,2,6,36,28,24,50,4,1,1,1,19,1,True
jack firestone|AKR|2023,Jack Firestone,AKR,University of Akron,1,2023,22.0,55,253,206,52,6,3,17,42,38,36,89,10,1,0,1,9,2,True
jack poist|AKR|2023,Jack Poist,AKR,University of Akron,1,2023,,54,233,198,59,13,1,3,35,28,22,35,9,1,3,2,16,5,True
jacob beall|AKR|2023,Jacob Beall,AKR,University of Akron,1,2023,,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
joe roth|AKR|2023,Joe Roth,AKR,University of Akron,1,2023,,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
kaito hara|AKR|2023,Kaito Hara,AKR,University of Akron,1,2023,,49,215,183,46,7,3,0,29,23,29,32,2,1,0,5,12,6,True
max bowman|AKR|2023,Max Bowman,AKR,University of Akron,1,2023,,35,126,104,25,2,0,6,20,22,15,46,3,2,2,1,1,2,False
michael sprockett|AKR|2023,Michael Sprockett,AKR,University of Akron,1,2023,20.0,11,34,26,7,2,0,1,5,7,6,7,1,1,0,1,1,0,False
nick arrivo|AKR|2023,Nick Arrivo,AKR,University of Akron,1,2023,24.0,55,242,198,56,9,2,4,41,25,31,35,7,3,3,3,15,2,True
sam seeker|AKR|2023,Sam Seeker,AKR,University of Akron,1,2023,22.0,55,234,203,51,12,3,5,37,33,24,43,6,1,0,3,7,7,True
sammy tortorella|AKR|2023,Sammy Tortorella,AKR,University of Akron,1,2023,,21,6,5,1,0,0,0,0,1,0,2,1,0,0,0,0,0,False
ty stolarski|AKR|2023,Ty Stolarski,AKR,University of Akron,1,2023,,21,69,56,10,1,0,2,6,10,6,22,6,0,1,0,1,0,False
andrew pinckney|ALA|2023,Andrew Pinckney,ALA,University of Alabama,1,2023,22.0,64,288,233,79,12,3,18,55,58,40,68,7,5,3,3,8,1,True
bryce eblin|ALA|2023,Bryce Eblin,ALA,University of Alabama,1,2023,21.0,40,95,82,22,3,0,2,16,17,8,14,1,2,2,1,1,2,False
caden rose|ALA|2023,Caden Rose,ALA,University of Alabama,1,2023,21.0,48,186,153,40,10,0,9,45,26,26,40,4,0,3,4,9,1,True
camden hayslip|ALA|2023,Camden Hayslip,ALA,University of Alabama,1,2023,21.0,16,21,19,4,0,0,1,4,6,2,6,0,0,0,0,0,0,False
colby shelton|ALA|2023,Colby Shelton,ALA,University of Alabama,1,2023,20.0,59,248,203,61,10,1,25,49,51,33,61,10,2,0,2,0,1,True
dominic tamez|ALA|2023,Dominic Tamez,ALA,University of Alabama,1,2023,22.0,49,205,173,50,10,1,5,26,35,25,31,2,5,0,6,0,1,True
drew williamson|ALA|2023,Drew Williamson,ALA,University of Alabama,1,2023,,64,287,237,72,6,0,15,43,59,42,69,3,3,2,0,3,3,True
ed johnson|ALA|2023,Ed Johnson,ALA,University of Alabama,1,2023,,60,247,200,63,8,1,6,38,42,34,34,6,2,5,2,5,3,True
jaxson west|ALA|2023,Jaxson West,ALA,University of Alabama,1,2023,19.0,20,35,27,5,1,0,1,6,5,7,4,1,0,0,0,0,0,False
jim jarvis|ALA|2023,Jim Jarvis,ALA,University of Alabama,1,2023,22.0,64,299,249,68,10,4,6,65,30,33,38,12,4,1,5,9,2,True
mac guscette|ALA|2023,Mac Guscette,ALA,University of Alabama,1,2023,21.0,48,171,146,38,5,0,9,28,34,13,24,7,2,3,2,0,0,False
mason swinney|ALA|2023,Mason Swinney,ALA,University of Alabama,1,2023,19.0,12,14,9,3,1,0,0,3,0,5,2,0,0,0,0,0,0,False
max williams|ALA|2023,Max Williams,ALA,University of Alabama,1,2023,18.0,18,31,25,8,3,0,0,4,7,5,6,1,0,0,0,1,0,False
ryan guardino|ALA|2023,Ryan Guardino,ALA,University of Alabama,1,2023,24.0,11,10,6,1,1,0,0,4,0,4,4,0,0,0,0,0,0,False
tommy seidl|ALA|2023,Tommy Seidl,ALA,University of Alabama,1,2023,25.0,60,241,197,70,11,0,9,53,44,32,48,8,4,0,2,8,4,True
will hodo|ALA|2023,Will Hodo,ALA,University of Alabama,1,2023,20.0,39,124,100,28,2,0,4,20,21,16,23,7,1,0,1,0,0,False
will portera|ALA|2023,Will Portera,ALA,University of Alabama,1,2023,21.0,28,29,24,5,2,0,0,9,1,3,9,1,0,1,0,1,0,False
william hamiter|ALA|2023,William Hamiter,ALA,University of Alabama,1,2023,23.0,35,102,79,17,5,2,2,20,19,12,14,7,3,1,1,2,0,False
carson dunkel|ALB|2023,Carson Dunkel,ALB,University at Albany,1,2023,22.0,40,148,112,29,7,1,2,20,15,31,38,3,2,0,1,2,3,True
chris fisher|ALB|2023,Chris Fisher,ALB,University at Albany,1,2023,,40,161,134,34,3,0,0,23,16,22,24,2,2,1,2,1,1,True
chris oconnor|ALB|2023,Chris OConnor,ALB,University at Albany,1,2023,21.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
dan tauken|ALB|2023,Dan Tauken,ALB,University at Albany,1,2023,21.0,35,135,122,38,10,1,4,20,21,12,25,1,0,0,3,1,1,True
danny alvarez|ALB|2023,Danny Alvarez,ALB,University at Albany,1,2023,24.0,30,98,85,22,7,1,0,7,11,7,14,6,0,0,2,0,0,False
devan kruzinski|ALB|2023,Devan Kruzinski,ALB,University at Albany,1,2023,,38,133,119,22,5,1,0,12,20,8,19,2,3,1,2,1,0,True
dylan banner|ALB|2023,Dylan Banner,ALB,University at Albany,1,2023,,19,30,26,2,0,0,0,4,1,1,6,2,1,0,0,0,0,False
jason bottari|ALB|2023,Jason Bottari,ALB,University at Albany,1,2023,,44,205,167,54,3,1,2,35,19,31,18,6,0,1,2,26,6,True
josh salandy|ALB|2023,Josh Salandy,ALB,University at Albany,1,2023,,21,62,57,14,2,0,0,4,8,4,20,1,0,0,0,2,0,False
justin hurd|ALB|2023,Justin Hurd,ALB,University at Albany,1,2023,18.0,31,77,64,11,5,0,2,11,10,9,28,1,2,1,1,1,0,False
luke filippi|ALB|2023,Luke Filippi,ALB,University at Albany,1,2023,18.0,15,41,38,11,3,1,0,6,4,3,8,0,0,0,0,0,1,False
owen silliman|ALB|2023,Owen Silliman,ALB,University at Albany,1,2023,,35,124,108,20,1,1,1,12,17,12,40,0,3,1,3,3,1,True
ryan ferremi|ALB|2023,Ryan Ferremi,ALB,University at Albany,1,2023,19.0,18,36,31,4,1,0,0,2,2,4,5,0,0,1,0,0,0,False
tyler pugliese|ALB|2023,Tyler Pugliese,ALB,University at Albany,1,2023,,20,31,28,3,1,0,1,4,3,3,7,0,0,0,0,0,0,False
victor mazzara|ALB|2023,Victor Mazzara,ALB,University at Albany,1,2023,,22,81,61,13,1,1,0,13,1,12,21,7,1,0,1,3,1,False
will binder|ALB|2023,Will Binder,ALB,University at Albany,1,2023,21.0,44,202,180,54,5,0,5,29,26,16,28,5,1,0,3,2,0,True
will feil|ALB|2023,Will Feil,ALB,University at Albany,1,2023,,44,207,163,49,10,0,8,37,40,42,35,2,0,0,2,4,0,True
ben luckett|ALCN|2023,Ben Luckett,ALCN,Alcorn State University,1,2023,,17,42,33,13,1,0,1,5,6,6,11,2,1,0,1,1,0,False
ben martin|ALCN|2023,Ben Martin,ALCN,Alcorn State University,1,2023,19.0,22,58,53,13,0,0,0,3,7,3,12,1,1,0,1,1,0,False
cj chatman|ALCN|2023,CJ Chatman,ALCN,Alcorn State University,1,2023,,8,14,12,3,0,0,0,0,2,1,7,1,0,0,1,0,0,False
charlie gonzalez|ALCN|2023,Charlie Gonzalez,ALCN,Alcorn State University,1,2023,,5,8,8,0,0,0,0,0,1,0,3,0,0,0,0,0,1,False
chris tillman|ALCN|2023,Chris Tillman,ALCN,Alcorn State University,1,2023,,22,63,48,12,3,2,2,14,6,12,18,2,0,1,0,3,1,False
dereco crosby|ALCN|2023,Dereco Crosby,ALCN,Alcorn State University,1,2023,,12,12,10,2,0,0,0,3,2,1,4,0,0,1,0,0,1,False
diego lopez-molina|ALCN|2023,Diego Lopez-Molina,ALCN,Alcorn State University,1,2023,,38,135,105,31,7,1,0,26,18,21,17,4,3,2,0,7,2,True
dillion crowell|ALCN|2023,Dillion Crowell,ALCN,Alcorn State University,1,2023,,35,97,82,23,8,0,1,12,12,10,36,2,0,3,0,1,0,False
garrett palladino|ALCN|2023,Garrett Palladino,ALCN,Alcorn State University,1,2023,,46,192,177,46,3,0,0,22,29,7,8,4,0,4,1,1,1,True
gavin caston|ALCN|2023,Gavin Caston,ALCN,Alcorn State University,1,2023,,20,65,56,20,2,1,0,11,2,5,17,4,0,0,1,2,2,False
ire tolbert|ALCN|2023,Ire Tolbert,ALCN,Alcorn State University,1,2023,,11,12,10,0,0,0,0,0,0,0,6,1,0,1,0,0,0,False
jack butler|ALCN|2023,Jack Butler,ALCN,Alcorn State University,1,2023,,9,18,17,2,1,0,0,0,0,0,9,0,0,1,1,0,0,False
jamaal green|ALCN|2023,Jamaal Green,ALCN,Alcorn State University,1,2023,,22,74,65,24,5,0,0,6,12,6,6,0,2,1,3,3,0,False
jamil betancourt|ALCN|2023,Jamil Betancourt,ALCN,Alcorn State University,1,2023,,21,38,34,2,0,0,0,2,1,4,12,0,0,0,0,1,1,False
jaylon lucky|ALCN|2023,Jaylon Lucky,ALCN,Alcorn State University,1,2023,,40,161,130,37,9,1,0,25,18,20,26,10,0,1,1,8,4,True
