player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbpbbecb9c6aa86,Ryan Kilpatrick,NKU,Northern Ky.,1,2023,,17,4,2,1,0,0,0,9,0,2,0,0,0,0,0,4,2,False
cbp1cb6f1e1dc71,Treyvin Moss,NKU,Northern Ky.,1,2023,,42,201,164,48,10,3,0,43,28,31,14,2,3,1,1,23,2,True
cbp4441e73949e0,Zack Minton,NKU,Northern Ky.,1,2023,22.0,20,39,31,8,2,0,0,4,8,5,9,2,1,0,1,0,0,False
cbpa64109b797e3,Adam Arroyo,NMSU,New Mexico St.,1,2023,,4,7,7,1,0,0,0,0,1,0,3,0,0,0,0,0,0,False
cbp3f42a24a901c,Brant Voth,NMSU,New Mexico St.,1,2023,22.0,6,10,8,2,0,0,0,2,0,2,3,0,0,0,0,0,0,False
cbp1b26da8f0640,Cal Villareal,NMSU,New Mexico St.,1,2023,,35,122,109,26,4,0,2,15,14,8,17,2,1,2,4,2,1,False
cbp8b5c9b5f2a45,Christian Perez,NMSU,New Mexico St.,1,2023,19.0,44,188,166,58,12,1,12,40,40,17,46,3,2,0,4,0,1,True
cbp9c455f4b0a32,Damone Hale,NMSU,New Mexico St.,1,2023,22.0,42,156,135,40,9,1,3,27,11,12,39,5,1,3,3,12,2,True
cbpe1869bf297fa,Edwin Martinez-Pagani,NMSU,New Mexico St.,1,2023,22.0,16,61,57,15,3,0,2,11,7,4,10,0,0,0,0,1,0,False
cbp7b1d2199e3d3,Gunner Antillon,NMSU,New Mexico St.,1,2023,21.0,7,31,28,6,1,0,2,6,2,1,4,2,0,0,1,1,0,False
cbp67b05dc01ddf,Hunter Antillon,NMSU,New Mexico St.,1,2023,23.0,33,110,90,24,4,2,3,18,17,11,25,4,3,2,2,2,0,False
cbp2253b29c6554,Karl Koerper,NMSU,New Mexico St.,1,2023,24.0,13,36,33,5,1,0,1,4,4,2,17,1,0,0,0,0,0,False
cbp834cfb292acb,Keith Jones II,NMSU,New Mexico St.,1,2023,21.0,47,212,170,63,12,0,9,45,29,35,39,4,2,1,2,7,5,True
cbp6bd00481ace9,Kevin Jimenez,NMSU,New Mexico St.,1,2023,,49,217,187,59,11,0,9,41,43,21,25,4,3,2,9,7,1,True
cbpe5bfdee0646f,Logan Gallina,NMSU,New Mexico St.,1,2023,,25,97,77,16,2,0,5,14,12,8,28,11,1,0,1,3,1,False
cbp75263cda9274,Mitch Namie,NMSU,New Mexico St.,1,2023,,44,184,150,46,3,0,6,35,21,22,39,7,1,4,4,1,1,True
cbp05ff2239ed3f,Nick Gore,NMSU,New Mexico St.,1,2023,,42,166,143,40,5,0,7,23,31,18,28,2,3,0,5,0,1,True
cbp0cad0021eebf,Noah Karliner,NMSU,New Mexico St.,1,2023,21.0,15,27,26,3,1,0,0,1,0,0,13,1,0,0,0,0,0,False
cbpa377403dfe14,Nolan Funke,NMSU,New Mexico St.,1,2023,23.0,36,136,126,40,10,1,6,19,25,9,46,1,0,0,2,4,1,False
cbp3460119ee492,Preston Godfrey,NMSU,New Mexico St.,1,2023,23.0,31,102,89,28,2,0,11,19,37,11,23,1,1,0,1,0,0,False
cbp9de88c90b0f5,Romeo Ballesteros,NMSU,New Mexico St.,1,2023,,44,141,126,23,6,1,2,15,8,11,36,1,0,3,3,2,0,True
cbpba0728dcd330,Xaige Lancaster,NMSU,New Mexico St.,1,2023,19.0,10,19,17,2,1,0,0,1,0,1,5,1,0,0,0,0,0,False
cbpc77ba09eedc2,Brandon Cleveland,NORF,Norfolk St.,1,2023,,41,152,137,32,5,0,0,21,11,9,33,4,0,2,2,9,3,True
cbp62de76939047,Cam Mazell,NORF,Norfolk St.,1,2023,,48,185,166,42,11,0,3,17,26,16,50,2,1,0,2,0,1,True
cbpb6016268f571,Camrin Sturgeon,NORF,Norfolk St.,1,2023,,14,39,36,11,1,1,1,6,3,2,12,1,0,0,0,1,0,False
cbpd47592fa0906,Chance Pollard,NORF,Norfolk St.,1,2023,22.0,23,79,69,19,5,0,0,7,7,4,20,5,1,0,0,4,3,False
cbpbfc894a1dc22,Derek Seigneur,NORF,Norfolk St.,1,2023,20.0,15,30,26,8,0,0,0,1,4,4,7,0,0,0,0,0,0,False
cbp1b466368d77a,Dionte Brown,NORF,Norfolk St.,1,2023,,43,183,167,58,4,3,0,21,24,11,27,2,3,0,3,16,6,True
cbp24a3468daee3,Dominic Joseph,NORF,Norfolk St.,1,2023,21.0,24,67,58,11,2,0,0,13,6,6,15,3,0,0,1,2,2,False
cbpadb87b3d4a57,Jacob Council,NORF,Norfolk St.,1,2023,,46,187,160,38,7,3,4,19,21,11,58,14,2,0,1,3,0,True
cbp54ae58ab56ac,Justin Journette,NORF,Norfolk St.,1,2023,19.0,49,201,173,44,7,2,8,26,27,23,75,3,2,0,2,4,1,True
cbpd2ac488f102b,Kam Walker,NORF,Norfolk St.,1,2023,,24,79,68,8,0,0,0,10,1,10,26,1,0,0,0,3,0,False
cbpaedf130dffd4,Malcolm Perry,NORF,Norfolk St.,1,2023,,17,36,35,5,2,0,0,2,1,1,17,0,0,0,0,1,0,False
cbp95af267b6e09,Manny Jackson,NORF,Norfolk St.,1,2023,21.0,31,111,105,35,5,1,3,16,15,3,14,2,0,1,0,3,0,False
cbp92fe70a3d967,Nathan Ade,NORF,Norfolk St.,1,2023,,24,83,73,18,4,0,0,6,9,8,18,1,1,0,1,1,0,False
cbp6fb5a542b67a,Raphy Rodriguez,NORF,Norfolk St.,1,2023,,49,211,178,43,7,1,4,26,17,27,76,3,2,1,1,6,2,True
cbp796df3ecd3e8,Robert Beatty,NORF,Norfolk St.,1,2023,,7,16,12,3,2,0,0,2,3,3,6,1,0,0,0,0,0,False
cbp807802408e89,Steven Shaffer,NORF,Norfolk St.,1,2023,,45,155,135,37,5,4,1,16,16,16,41,1,2,1,0,6,2,True
cbp569fde2769bd,Tommy Woods,NORF,Norfolk St.,1,2023,,31,111,96,16,2,0,1,9,3,12,31,3,0,0,0,1,1,False
cbp32f5212d7222,Alex Calarco,NU,Northwestern,1,2023,20.0,49,204,178,51,18,0,4,29,29,16,45,7,3,0,3,0,1,True
cbp4af387a1d6fb,Alex Roessner,NU,Northwestern,1,2023,20.0,23,77,70,14,3,0,2,8,13,3,13,1,3,0,2,0,0,False
cbp122ab3a3c144,Andrew Pinkston,NU,Northwestern,1,2023,,21,41,30,4,1,0,1,7,2,10,11,1,0,0,0,0,0,False
cbp6620711b110c,Bennett Markinson,NU,Northwestern,1,2023,20.0,40,140,121,33,7,0,0,19,15,12,16,6,1,0,2,1,0,True
cbp3d3dcac335a7,Cooper Foard,NU,Northwestern,1,2023,,34,127,116,26,8,0,2,9,19,3,23,5,2,1,1,0,1,False
cbp22ff9f43bb3b,Evan Minarovic,NU,Northwestern,1,2023,,31,118,106,22,5,0,1,10,12,9,44,0,0,3,0,2,0,False
cbpbd28c08ab8be,Griffin Arnone,NU,Northwestern,1,2023,22.0,45,174,143,34,10,0,9,27,23,24,54,4,0,3,2,3,4,True
cbp3098e88c3e91,Jimmy Fafinski,NU,Northwestern,1,2023,,8,6,4,1,0,0,0,2,0,0,2,2,0,0,0,0,0,False
cbpb61ff1d62766,Kevin Ferrer,NU,Northwestern,1,2023,22.0,38,148,132,40,5,0,5,22,20,10,12,4,2,0,2,0,0,True
cbpd058c9d5639f,Luke Tanner,NU,Northwestern,1,2023,,32,94,85,21,8,0,2,10,15,7,29,2,0,0,0,1,1,False
cbp3946e5434893,Marty Kaplan,NU,Northwestern,1,2023,,18,44,36,9,1,0,0,3,3,4,13,3,0,1,0,1,0,False
cbpd7b3af71dd64,Michael Elko,NU,Northwestern,1,2023,19.0,23,53,42,8,1,0,0,9,3,7,21,4,0,0,0,1,0,False
cbpb1de94334995,Owen McElfatrick,NU,Northwestern,1,2023,19.0,46,188,158,30,9,0,4,25,17,21,46,5,2,2,4,4,3,True
cbp48a824f1ca22,Stephen Hrustich,NU,Northwestern,1,2023,21.0,47,205,166,54,12,1,6,31,31,27,36,9,2,1,1,8,1,True
cbp07cf80d899d6,Tony Livermore,NU,Northwestern,1,2023,21.0,49,209,169,40,9,0,1,27,9,24,27,9,2,5,2,3,3,True
cbped5a6e92e3fc,Trent Liolios,NU,Northwestern,1,2023,20.0,28,98,85,16,7,0,1,13,15,11,22,1,0,1,1,0,0,False
cbpb35553b7e331,Vincent Bianchina,NU,Northwestern,1,2023,21.0,17,78,67,17,4,1,0,7,3,5,19,3,1,2,0,0,2,False
cbp4b4cf85a4f6f,AJ Bailey,NWST,Northwestern St.,1,2023,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp0d894a22626f,Bailyn Sorensen,NWST,Northwestern St.,1,2023,,47,159,141,27,6,1,6,21,20,12,54,5,0,1,3,2,0,True
cbpaa5fc963dfc5,Bo Willis,NWST,Northwestern St.,1,2023,,40,149,128,32,8,0,4,17,24,19,27,1,1,0,0,0,0,False
cbp6fd92b562865,Brayden Cust,NWST,Northwestern St.,1,2023,,23,48,40,6,1,0,1,6,4,7,13,1,0,0,1,0,0,False
cbp75dd45fffa36,Broch Holmes,NWST,Northwestern St.,1,2023,,41,148,112,26,4,1,5,17,18,27,25,6,2,1,3,2,2,False
cbp1d2ae103bcce,Caleb Castle,NWST,Northwestern St.,1,2023,19.0,22,72,56,9,2,0,0,8,5,10,22,2,0,4,1,1,0,False
cbpad5153b4de4f,Cole Hill,NWST,Northwestern St.,1,2023,,19,12,7,1,0,0,0,3,2,3,2,0,0,2,0,1,0,False
cbp29e2c1fbca8a,Cole Horton,NWST,Northwestern St.,1,2023,,14,22,17,3,3,0,0,1,2,3,9,1,1,0,0,0,0,False
cbp8171a46fabd3,Daunte Stuart,NWST,Northwestern St.,1,2023,22.0,55,251,204,58,12,3,7,47,40,33,33,9,5,0,8,6,1,True
cbp96cb36a76a70,Gabe Colaianni,NWST,Northwestern St.,1,2023,,54,255,219,55,6,3,7,40,38,26,42,6,3,1,3,5,4,True
cbp1e9d5db33ad6,Gray Rowlett,NWST,Northwestern St.,1,2023,,43,183,148,39,6,0,5,19,34,17,41,14,4,0,4,0,1,True
cbp01d194df373e,Hayden Knotts,NWST,Northwestern St.,1,2023,,7,11,8,1,0,0,0,1,3,1,2,1,1,0,0,0,0,False
cbp5ba17fdade36,Jacob Farrell,NWST,Northwestern St.,1,2023,,47,170,125,27,5,0,2,24,12,23,46,11,2,9,2,8,3,True
cbpd6aaca8ce4de,Jake Haze,NWST,Northwestern St.,1,2023,,54,229,189,60,15,2,4,36,41,27,36,9,3,1,4,2,1,True
cbp66394584bd53,James Starnes,NWST,Northwestern St.,1,2023,,5,5,5,1,0,0,0,0,1,0,2,0,0,0,1,0,0,False
cbpfea404cae64a,Jardy Montgomery,NWST,Northwestern St.,1,2023,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbpb08bb4c0c82b,Jeffrey Elkins,NWST,Northwestern St.,1,2023,24.0,54,259,212,60,12,0,12,54,32,26,79,15,1,5,2,8,2,True
cbp51009ff1b335,Michael Dattalo,NWST,Northwestern St.,1,2023,19.0,56,262,223,83,18,0,8,44,39,27,20,7,5,0,7,2,2,True
cbpfdfe0e51e9cc,Reese Lipoma,NWST,Northwestern St.,1,2023,,30,45,35,9,0,0,0,13,2,8,8,1,1,0,0,2,0,False
cbp82d62428199c,Brandon Heidal,OAK,Oakland,1,2023,21.0,60,238,186,46,10,0,1,32,26,37,42,6,1,8,1,7,1,True
cbp17ede5e165a8,Brandon Nigh,OAK,Oakland,1,2023,19.0,52,230,202,60,10,0,5,45,24,20,50,4,3,1,4,9,4,True
cbp75fa106779be,Drew Collins,OAK,Oakland,1,2023,,46,171,131,30,4,2,7,42,18,22,53,11,2,5,1,11,3,True
cbpeba6ec935e5c,Gabe Lux,OAK,Oakland,1,2023,,60,254,194,54,18,0,1,45,37,42,47,3,5,10,3,6,5,True
cbpfcc3e523a737,Ian Cleary,OAK,Oakland,1,2023,21.0,59,245,206,63,17,1,4,35,41,27,48,9,2,1,5,7,3,True
cbp17aafe73aa08,Jared Miller,OAK,Oakland,1,2023,24.0,55,217,173,44,12,2,3,32,38,30,43,9,4,1,2,10,3,True
cbp227d6cfff908,John Lauinger,OAK,Oakland,1,2023,20.0,25,53,38,11,4,0,0,9,2,13,7,2,0,0,0,2,1,False
cbp34767a2c237c,Kevin Krill,OAK,Oakland,1,2023,20.0,26,49,39,8,1,0,0,3,5,7,11,2,1,0,0,0,1,False
cbp7c08adef3ea7,Liam Pollock,OAK,Oakland,1,2023,21.0,20,14,11,2,0,0,1,6,2,3,5,0,0,0,0,0,0,False
cbp1a2909ccfcf9,Lucas Loos,OAK,Oakland,1,2023,,40,130,108,34,9,0,5,20,37,12,22,3,5,2,0,4,2,False
cbp4707a4cc41a8,Luke Malmanger,OAK,Oakland,1,2023,,43,114,97,23,7,0,1,12,12,13,22,2,0,2,2,1,0,False
cbp77906fd69e86,Peter Jelenic,OAK,Oakland,1,2023,20.0,41,114,96,22,7,0,1,13,9,15,21,1,2,0,1,7,4,False
cbp7a33c86686e1,Reagan Paulina,OAK,Oakland,1,2023,21.0,45,84,70,17,1,1,1,14,9,9,27,4,0,1,1,1,1,False
cbp1c991bcb5deb,Reggie Bussey,OAK,Oakland,1,2023,18.0,55,143,115,29,3,1,0,21,11,21,40,2,0,5,0,11,6,False
cbp8a0e35a76f35,Ryan Dykstra,OAK,Oakland,1,2023,21.0,35,88,74,20,2,1,3,13,15,9,16,3,2,0,0,2,0,False
cbpc028e637169d,Thomas Green,OAK,Oakland,1,2023,,60,258,224,53,10,2,10,37,38,23,55,5,4,2,3,10,5,True
cbp229a0c51d58c,Alex Bouche,ODU,Old Dominion,1,2023,19.0,52,243,201,60,9,2,11,42,45,35,66,7,0,0,7,3,0,True
cbpd76dfb940796,Bryce Jones,ODU,Old Dominion,1,2023,,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpc7bdd6c3dd1c,Cam Grimes,ODU,Old Dominion,1,2023,,41,155,126,31,6,0,11,28,25,26,41,3,0,0,2,7,1,True
cbp9dacf6400cd7,Chris Dengler,ODU,Old Dominion,1,2023,,46,168,142,36,12,0,2,27,20,19,36,4,0,3,2,5,2,True
cbp19c4886edd41,Hunter Fitz-Gerald,ODU,Old Dominion,1,2023,22.0,55,273,228,72,12,0,22,56,70,32,50,6,7,0,4,4,0,True
cbp479dc40a8165,Jack Speights,ODU,Old Dominion,1,2023,,2,3,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,False
cbpf5ff307e0171,Jackson Tone,ODU,Old Dominion,1,2023,,10,10,5,1,0,1,0,0,0,4,4,0,0,1,0,0,0,False
cbp83f3ce7d1f7f,Jake Ticer,ODU,Old Dominion,1,2023,,43,170,130,38,6,0,16,39,41,29,40,10,1,0,1,0,0,True
cbp59e3a4c4f16b,Jay Tarkenton,ODU,Old Dominion,1,2023,,27,58,52,16,3,0,2,13,9,6,14,0,0,0,0,8,1,False
cbp89fb2f18dd2c,Josh Trujillo,ODU,Old Dominion,1,2023,22.0,52,93,74,15,3,1,1,17,7,14,30,1,0,4,2,4,1,False
cbpe1e90d3729c8,Kenny Levari,ODU,Old Dominion,1,2023,21.0,55,261,218,68,16,1,6,46,32,36,53,4,2,1,1,2,1,True
cbp4730f47b9bf9,Kyle Edwards,ODU,Old Dominion,1,2023,20.0,50,96,88,30,8,1,6,20,19,6,26,0,1,1,1,12,2,False
cbpcfd58eef9a4a,Lincoln Ransom,ODU,Old Dominion,1,2023,21.0,21,39,32,7,0,0,3,8,6,6,11,1,0,0,2,0,0,False
cbp1a11b6ef8f21,Logan Duffy,ODU,Old Dominion,1,2023,,26,56,52,17,2,1,1,6,5,3,10,1,0,0,0,0,0,False
cbp8db775753015,Luke Waters,ODU,Old Dominion,1,2023,,51,244,213,63,9,5,6,50,34,21,53,7,2,1,2,11,1,True
cbpf62bec62b295,Robbie ONeal,ODU,Old Dominion,1,2023,21.0,39,136,114,24,5,0,6,20,27,20,48,1,1,0,4,0,0,False
cbp000b9db6cb3a,Thomas Wheeler,ODU,Old Dominion,1,2023,,51,228,182,52,12,6,6,47,39,34,51,8,3,1,1,19,3,True
cbp8af5922f83ea,Tyler Wheeler,ODU,Old Dominion,1,2023,,26,94,81,25,6,0,1,9,14,12,24,1,0,0,1,2,0,False
cbp4043ef826652,AJ Rausch,OHIO,Ohio,1,2023,21.0,47,228,191,49,13,1,4,40,19,33,61,4,0,0,2,18,3,True
cbpfd6a6ad12c60,Alec Patino,OHIO,Ohio,1,2023,22.0,49,228,191,62,19,0,8,35,48,22,25,12,3,0,1,2,2,True
cbp7b2462639b41,Alex Finney,OHIO,Ohio,1,2023,,43,176,143,40,7,1,3,29,24,21,21,6,5,1,4,3,2,True
cbp37bf7fbb76c2,Billy Adams,OHIO,Ohio,1,2023,,32,110,102,33,5,0,0,8,15,3,14,3,0,2,4,6,2,False
cbp32fd9f1767f1,Blake Reed,OHIO,Ohio,1,2023,,8,13,11,3,1,0,0,1,4,2,0,0,0,0,1,0,0,False
cbpebb953fbf99e,Clay Cutter,OHIO,Ohio,1,2023,,9,21,19,5,1,0,0,4,5,2,3,0,0,0,0,0,0,False
cbp6a1e0db12a4c,Cole Williams,OHIO,Ohio,1,2023,21.0,34,133,112,34,7,2,4,27,22,11,25,9,1,0,3,1,0,True
cbp6985ec739c1b,Colin Kasperbauer,OHIO,Ohio,1,2023,23.0,49,224,196,49,5,1,1,39,24,23,28,4,0,1,2,3,1,True
cbp8d3ae5f2a3a7,Gideon Antle,OHIO,Ohio,1,2023,,34,130,111,35,8,1,2,19,16,11,21,4,0,4,2,3,0,False
cbpe988b84255d0,Harrison Johnson,OHIO,Ohio,1,2023,21.0,10,25,21,3,0,0,0,3,0,2,7,2,0,0,0,0,0,False
cbpeb3c69dd9716,Mason Minzey,OHIO,Ohio,1,2023,23.0,48,221,183,54,6,0,10,39,40,32,45,2,4,0,4,0,1,True
cbp43e82f0784e9,Nick Dolan,OHIO,Ohio,1,2023,,46,187,159,36,14,0,1,28,22,15,45,5,3,5,0,4,0,True
cbpdf5da374dd7e,Trenton Neuer,OHIO,Ohio,1,2023,23.0,5,5,4,1,0,0,0,2,0,1,2,0,0,0,0,0,0,False
cbp0e245f54e5f7,Trevor Lukkes,OHIO,Ohio,1,2023,,22,64,57,15,1,0,2,10,6,3,13,1,0,3,3,0,0,False
cbp05b2b4dc84cc,Wes Lug,OHIO,Ohio,1,2023,20.0,8,17,15,4,0,1,1,3,4,1,5,1,0,0,1,0,0,False
cbpac31f4143c4a,Will Sturek,OHIO,Ohio,1,2023,,46,202,171,47,6,0,11,31,32,20,45,8,1,2,4,3,2,True
cbp72dd0e737811,Aidan Meola,OKST,Oklahoma St.,1,2023,20.0,27,95,88,29,7,1,4,13,18,4,26,2,1,0,0,1,0,False
cbp23f1be242c94,Beau Sylvester,OKST,Oklahoma St.,1,2023,20.0,23,43,40,7,2,0,2,5,4,3,16,0,0,0,0,0,0,False
cbp6c3283db0cb0,Brennan Holt,OKST,Oklahoma St.,1,2023,20.0,34,63,52,9,1,0,1,11,7,9,19,1,1,0,1,2,0,False
cbpac8e73875b78,Carson Benge,OKST,Oklahoma St.,1,2023,20.0,59,248,197,68,17,0,7,59,43,42,32,6,3,0,3,8,2,True
cbp183e23f9acee,Chase Adkison,OKST,Oklahoma St.,1,2023,23.0,56,231,191,60,9,1,7,47,44,26,39,8,2,4,6,4,1,True
cbpc92bcac765f6,Colin Brueggemann,OKST,Oklahoma St.,1,2023,20.0,42,134,109,36,11,0,6,29,36,22,32,2,1,0,0,1,0,False
cbp1ceaef5fe3d8,David Mendham,OKST,Oklahoma St.,1,2023,23.0,61,273,247,77,18,0,14,52,64,19,29,5,2,0,7,1,0,True
cbpb441f6d6c507,Derek Smith,OKST,Oklahoma St.,1,2023,19.0,3,5,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,False
cbpaece3603ad52,Ian Daugherty,OKST,Oklahoma St.,1,2023,20.0,15,22,17,4,2,0,0,5,1,4,10,0,0,1,0,1,0,False
cbp06374c5cdb98,Jaxson Crull,OKST,Oklahoma St.,1,2023,22.0,45,59,44,10,1,0,1,15,7,10,14,3,1,1,1,5,0,False
cbp86d66878b72c,Marcus Brown,OKST,Oklahoma St.,1,2023,21.0,60,244,209,57,10,2,9,40,36,14,40,16,3,2,4,3,2,True
cbp6a41b93f6af0,Noah Turley,OKST,Oklahoma St.,1,2023,21.0,14,14,14,2,0,0,1,1,1,0,8,0,0,0,0,0,0,False
cbp1127daa0bcc1,Nolan McLean,OKST,Oklahoma St.,1,2023,21.0,43,153,124,31,6,1,9,31,29,27,57,0,2,0,1,4,2,False
cbp432d0dad1b52,Nolan Schubart,OKST,Oklahoma St.,1,2023,19.0,61,264,216,73,20,0,17,55,74,43,75,3,2,0,1,1,0,True
cbp63e42e269fe1,Roc Riggio,OKST,Oklahoma St.,1,2023,21.0,59,281,224,75,17,3,18,66,61,46,48,8,2,1,7,7,0,True
cbpe826914558dd,Tyler Wulfert,OKST,Oklahoma St.,1,2023,21.0,49,188,171,56,17,3,9,40,34,12,44,2,3,0,1,2,1,True
cbp8f54dbe80f13,Zach Ehrhard,OKST,Oklahoma St.,1,2023,20.0,42,172,138,33,6,0,3,36,13,27,37,4,0,3,2,11,0,True
cbpa8a90bc404cd,Brennen Bales,OMA,Omaha,1,2023,,44,153,127,36,6,0,5,19,25,13,27,9,4,0,5,1,0,True
cbp034f2e47621f,Cam Frederick,OMA,Omaha,1,2023,23.0,42,171,146,44,6,1,5,26,25,15,44,2,1,7,3,8,3,True
cbp20f8ecdbcec9,Devin Hurdle,OMA,Omaha,1,2023,23.0,42,180,161,60,9,2,5,25,29,14,26,2,2,1,3,4,2,True
cbp41974119ebff,Drew Lechnir,OMA,Omaha,1,2023,,34,121,101,27,4,1,1,22,12,11,30,5,0,4,0,2,0,False
cbp397e16351492,Drew Reetz,OMA,Omaha,1,2023,,10,14,10,1,0,0,0,2,2,3,3,1,0,0,0,0,0,False
cbpddc2b1947981,Eddie Satisky,OMA,Omaha,1,2023,23.0,48,202,168,45,10,0,4,29,29,16,40,10,3,5,5,1,1,True
cbp4d388753aa17,Eduardo Rosario,OMA,Omaha,1,2023,,45,174,152,41,6,0,7,23,34,11,32,5,1,5,1,2,1,True
cbp910bc81da4de,Garrett Kennedy,OMA,Omaha,1,2023,,30,19,16,1,0,0,0,4,0,1,8,0,0,2,0,3,0,False
cbpe540e51fc0f8,Haiden Hunt,OMA,Omaha,1,2023,21.0,42,196,165,48,8,4,3,30,14,21,24,7,2,1,2,8,4,True
cbpe9f6229f919f,Henry Zipay,OMA,Omaha,1,2023,,18,51,44,6,0,0,1,4,3,3,14,2,1,1,0,0,0,False
cbp4f17f7b760b8,Matt Goetzmann,OMA,Omaha,1,2023,22.0,39,133,115,28,7,1,2,20,11,8,41,7,3,0,2,3,2,True
cbp5b125df4c871,Mike Boeve,OMA,Omaha,1,2023,21.0,47,211,167,67,15,0,4,37,32,32,9,9,3,0,3,6,0,True
cbp10ea6cbc880a,Noah Greise,OMA,Omaha,1,2023,20.0,29,95,85,23,6,2,5,15,22,8,34,1,1,0,1,0,0,False
cbp0e453d7a0d38,Sid Demayo,OMA,Omaha,1,2023,22.0,12,23,19,2,0,0,0,0,0,4,11,0,0,0,0,0,0,False
cbp80e99c8891c2,Will Reetz,OMA,Omaha,1,2023,,5,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,False
cbp4a23e8277522,Zach Lechnir,OMA,Omaha,1,2023,,45,175,146,31,3,1,6,23,27,12,42,9,3,5,0,0,1,True
cbpea8166cb02db,Anson Aroz,ORE,Oregon,1,2023,20.0,17,37,34,9,1,0,1,3,7,2,7,1,0,0,1,1,0,False
cbp5f8125681cb9,Bennett Thompson,ORE,Oregon,1,2023,20.0,33,123,106,36,15,1,4,21,22,9,15,4,3,1,5,2,3,False
cbp817ff04da2f4,Bryce Boettcher,ORE,Oregon,1,2023,20.0,51,68,50,10,2,0,2,12,6,7,16,8,0,3,0,7,1,False
cbpf09e9573b85a,Carter Garate,ORE,Oregon,1,2023,19.0,19,33,30,8,1,0,2,5,8,1,13,2,0,0,0,0,3,False
cbp69dda95a1f1f,Chase Meggers,ORE,Oregon,1,2023,,4,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,False
cbp81219a2277c1,Colby Shade,ORE,Oregon,1,2023,21.0,60,254,214,72,16,3,6,55,31,20,49,14,3,3,1,14,6,True
cbp4bdcbe9ce8b3,Dominic Hellman,ORE,Oregon,1,2023,19.0,13,36,32,8,1,0,1,8,5,4,8,0,0,0,1,0,0,False
cbpaee286774c8b,Drew Cowley,ORE,Oregon,1,2023,24.0,63,288,249,85,22,1,16,64,70,29,50,8,1,1,5,6,0,True
cbp7c722544b564,Drew Smith,ORE,Oregon,1,2023,20.0,28,107,96,35,5,2,3,14,18,8,20,3,0,0,0,6,2,False
cbp1a3536146b7e,Gavin Grant,ORE,Oregon,1,2023,23.0,63,246,207,57,13,1,8,39,29,27,68,7,1,4,0,9,1,True
cbpcf4e25b11706,Jackson Jaha,ORE,Oregon,1,2023,20.0,9,15,14,4,1,0,0,3,0,1,2,0,0,0,0,0,0,False
cbp0d429ed5f2a1,Jacob Walsh,ORE,Oregon,1,2023,20.0,62,255,232,56,12,0,16,36,37,20,75,1,2,0,4,0,1,True
cbpe057166f07b5,Josiah Cromwick,ORE,Oregon,1,2023,21.0,40,117,105,26,7,0,7,16,23,6,38,4,1,1,0,3,0,False
cbp24af74d8cf19,Mason Lytle,ORE,Oregon,1,2023,,6,6,5,0,0,0,0,1,0,1,3,0,0,0,0,0,0,False
cbpd8b929ae96b4,Owen Diodati,ORE,Oregon,1,2023,21.0,25,62,55,8,3,0,1,3,5,5,20,1,1,0,0,0,0,False
cbp83c109967f52,Rikuu Nishida,ORE,Oregon,1,2023,22.0,63,297,253,79,16,1,5,67,37,27,26,8,1,8,5,25,8,True
cbpbd3ed6072a60,Sabin Ceballos,ORE,Oregon,1,2023,20.0,59,256,213,71,10,1,18,48,70,34,36,4,5,0,7,0,1,True
cbp52d9c98f6bef,Tafton Hensley,ORE,Oregon,1,2023,22.0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp3232cbaf87fb,Tanner Smith,ORE,Oregon,1,2023,23.0,63,276,245,80,20,1,11,50,45,24,42,3,2,2,5,7,2,True
cbpfe652bd48256,Towns King,ORE,Oregon,1,2023,,13,13,12,0,0,0,0,1,0,1,6,0,0,0,0,0,0,False
cbpc3a8a774c5da,Tyler Ganus,ORE,Oregon,1,2023,21.0,22,11,9,2,0,0,0,5,0,1,3,1,0,0,1,0,1,False
cbpda9d0cbb1f72,Brady Kasper,ORST,Oregon St.,1,2023,21.0,52,213,181,55,6,2,12,39,41,29,65,0,0,3,3,7,0,True
cbp68b2adcf5ba1,Canon Reeder,ORST,Oregon St.,1,2023,20.0,19,34,27,6,2,0,0,9,3,4,8,1,1,1,0,3,0,False
cbp5fe14593ae3b,Dallas Macias,ORST,Oregon St.,1,2023,19.0,33,86,64,13,5,1,0,15,10,13,17,6,2,1,1,3,0,False
cbp6e10cbc35f01,Easton Talt,ORST,Oregon St.,1,2023,,21,57,45,6,0,0,0,6,2,9,11,0,1,2,0,1,1,False
cbp4cd70c06358d,Ely Kennel,ORST,Oregon St.,1,2023,19.0,4,4,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,False
cbp86c49e9a464e,Garret Forrester,ORST,Oregon St.,1,2023,21.0,61,304,232,79,12,0,10,50,52,59,51,9,3,1,4,3,3,True
