name,team,team name,division,year,qualified
Drew Bianco,HOU,Houston,1,2023,True
Dylan Post,HOU,Houston,1,2023,False
Ian McMillan,HOU,Houston,1,2023,True
Jack Duffy,HOU,Houston,1,2023,False
Jacob Schoenvogel,HOU,Houston,1,2023,False
Justin Murray,HOU,Houston,1,2023,True
Malachi Lott,HOU,Houston,1,2023,True
Nate Price,HOU,Houston,1,2023,False
Nick Collins,HOU,Houston,1,2023,False
Thomas Lyssy,HOU,Houston,1,2023,False
Zach Arnold,HOU,Houston,1,2023,True
Adam Stuart,HPU,High Point,1,2023,True
Blake Sutton,HPU,High Point,1,2023,True
Brayden Simpson,HPU,High Point,1,2023,False
Brett Ahalt,HPU,High Point,1,2023,True
Cael Chatham,HPU,High Point,1,2023,True
Charlie Klingler,HPU,High Point,1,2023,False
Cole Singsank,HPU,High Point,1,2023,True
Jack Pokorak,HPU,High Point,1,2023,False
Jackson Melton,HPU,High Point,1,2023,False
Javon Fields,HPU,High Point,1,2023,True
Josh Deslauriers,HPU,High Point,1,2023,False
Matthew Martinez II,HPU,High Point,1,2023,False
Miggy Echazarreta,HPU,High Point,1,2023,False
Patrick Matthews,HPU,High Point,1,2023,True
Peyton Carr,HPU,High Point,1,2023,False
Trenton Pallas,HPU,High Point,1,2023,False
Xavier Cumbee,HPU,High Point,1,2023,False
Branden Comia,ILL,Illinois,1,2023,True
Brody Harding,ILL,Illinois,1,2023,True
Cal Hejza,ILL,Illinois,1,2023,True
Cam McDonald,ILL,Illinois,1,2023,True
Camden Janik,ILL,Illinois,1,2023,True
Christian Smith,ILL,Illinois,1,2023,False
Coltin Quagliano,ILL,Illinois,1,2023,False
Connor Milton,ILL,Illinois,1,2023,False
Danny Doligale,ILL,Illinois,1,2023,True
Drake Westcott,ILL,Illinois,1,2023,True
Gavin Bennett,ILL,Illinois,1,2023,False
Jacob Schroeder,ILL,Illinois,1,2023,True
Ryan Moerman,ILL,Illinois,1,2023,True
Xavier Watson,ILL,Illinois,1,2023,False
Zak Hartleb,ILL,Illinois,1,2023,False
Adrian Flores,ILST,Illinois St.,1,2023,False
Auggie Rasmussen,ILST,Illinois St.,1,2023,True
Blake Stenger,ILST,Illinois St.,1,2023,False
Connor Olson,ILST,Illinois St.,1,2023,False
Daniel Pacella,ILST,Illinois St.,1,2023,True
Dylan Swarmer,ILST,Illinois St.,1,2023,False
Greg Nichols,ILST,Illinois St.,1,2023,True
JP Gauthier,ILST,Illinois St.,1,2023,False
JT Sokolove,ILST,Illinois St.,1,2023,False
Judah Morris,ILST,Illinois St.,1,2023,False
Luke Cheng,ILST,Illinois St.,1,2023,False
Luke Lawrence,ILST,Illinois St.,1,2023,False
MacCallan Conklin,ILST,Illinois St.,1,2023,False
Nick Strong,ILST,Illinois St.,1,2023,False
Noah Rabin,ILST,Illinois St.,1,2023,True
Shai Robinson,ILST,Illinois St.,1,2023,False
Shay Kubo,ILST,Illinois St.,1,2023,True
Tyler Woltman,ILST,Illinois St.,1,2023,False
Adam Pottinger,INST,Indiana St.,1,2023,True
Alex Marx,INST,Indiana St.,1,2023,False
Connor Hicks,INST,Indiana St.,1,2023,False
Dom Krupinski,INST,Indiana St.,1,2023,False
Grant Magill,INST,Indiana St.,1,2023,True
Henry Brown,INST,Indiana St.,1,2023,False
Jackson Taylor,INST,Indiana St.,1,2023,False
Joe Kido,INST,Indiana St.,1,2023,False
Jorge Pereira,INST,Indiana St.,1,2023,False
Josue Urdaneta,INST,Indiana St.,1,2023,True
Keegan Watson,INST,Indiana St.,1,2023,True
Luis Hernandez,INST,Indiana St.,1,2023,True
Miguel Rivera,INST,Indiana St.,1,2023,True
Mike Sears,INST,Indiana St.,1,2023,True
Parker Stinson,INST,Indiana St.,1,2023,False
Randal Diaz,INST,Indiana St.,1,2023,True
Seth Gergely,INST,Indiana St.,1,2023,True
Anthony Febo,IONA,Iona,1,2023,False
Anthony Zollo,IONA,Iona,1,2023,True
Chris Mariani,IONA,Iona,1,2023,False
Jake Field,IONA,Iona,1,2023,True
James Kemp,IONA,Iona,1,2023,True
Jayson Gonzalez,IONA,Iona,1,2023,False
Jim Pasquale,IONA,Iona,1,2023,True
Jordan Overton,IONA,Iona,1,2023,False
Josiah Ragsdale,IONA,Iona,1,2023,True
Luca Lotito,IONA,Iona,1,2023,True
Matt Shuhet,IONA,Iona,1,2023,False
Matt Wessels,IONA,Iona,1,2023,False
Nick DiCarlo,IONA,Iona,1,2023,False
Nick Forney,IONA,Iona,1,2023,True
Nickolas Mora,IONA,Iona,1,2023,False
Phoenix Bowman,IONA,Iona,1,2023,False
Will Jennings,IONA,Iona,1,2023,True
Ben Tallman,IOWA,Iowa,1,2023,False
Ben Wilmes,IOWA,Iowa,1,2023,True
Blake Guerin,IOWA,Iowa,1,2023,False
Brayden Frazier,IOWA,Iowa,1,2023,False
Brennen Dorighi,IOWA,Iowa,1,2023,True
Cade Moss,IOWA,Iowa,1,2023,True
Chase Moseley,IOWA,Iowa,1,2023,False
Coy Sarsfield,IOWA,Iowa,1,2023,False
Gable Mitchell,IOWA,Iowa,1,2023,False
Gehrig Christensen,IOWA,Iowa,1,2023,False
Keaton Anthony,IOWA,Iowa,1,2023,True
Kyle Huckstorf,IOWA,Iowa,1,2023,True
Michael Seegers,IOWA,Iowa,1,2023,True
Raider Tello,IOWA,Iowa,1,2023,True
Sam Hojnar,IOWA,Iowa,1,2023,True
Sam Petersen,IOWA,Iowa,1,2023,True
Will Mulflur,IOWA,Iowa,1,2023,False
Bobby Whalen,IU,Indiana,1,2023,True
Brock Tibbitts,IU,Indiana,1,2023,True
Carter Mathison,IU,Indiana,1,2023,True
Devin Taylor,IU,Indiana,1,2023,True
Ethan Vecrumba,IU,Indiana,1,2023,False
Evan Goforth,IU,Indiana,1,2023,False
Hunter Jessee,IU,Indiana,1,2023,True
Jorge De Goti,IU,Indiana,1,2023,False
Josh Pyne,IU,Indiana,1,2023,True
Matthew Ellis,IU,Indiana,1,2023,False
Morgan Colopy,IU,Indiana,1,2023,False
Peter Serruto,IU,Indiana,1,2023,True
Phillip Glasser,IU,Indiana,1,2023,True
Riley Langerman,IU,Indiana,1,2023,False
Sam Murrison,IU,Indiana,1,2023,False
Tyler Cerny,IU,Indiana,1,2023,True
Blake DeLamielleure,JAX,Jacksonville,1,2023,True
Blake Edmonds,JAX,Jacksonville,1,2023,False
Cam Ridley,JAX,Jacksonville,1,2023,False
Chandler Howard,JAX,Jacksonville,1,2023,False
Chase Malloy,JAX,Jacksonville,1,2023,True
Clayton Hodges,JAX,Jacksonville,1,2023,False
Colin Wetterau,JAX,Jacksonville,1,2023,True
Elias Flowers,JAX,Jacksonville,1,2023,True
Ethan Campbell,JAX,Jacksonville,1,2023,False
Hogan McIntosh,JAX,Jacksonville,1,2023,True
Jonny Barditch,JAX,Jacksonville,1,2023,False
Josh Steidl,JAX,Jacksonville,1,2023,False
Justin Nadeau,JAX,Jacksonville,1,2023,True
Kris Armstrong,JAX,Jacksonville,1,2023,True
Luke Blas,JAX,Jacksonville,1,2023,False
Nick Wrubluski,JAX,Jacksonville,1,2023,False
Tommy Joseph,JAX,Jacksonville,1,2023,False
Bret Mersman,JKST,Jackson St.,1,2023,True
Caleb Evans,JKST,Jackson St.,1,2023,False
Cesar Saavedra,JKST,Jackson St.,1,2023,False
Colby Guy,JKST,Jackson St.,1,2023,False
Daniel Bannon,JKST,Jackson St.,1,2023,True
Eyon Everett,JKST,Jackson St.,1,2023,False
Jaelen Williams,JKST,Jackson St.,1,2023,False
Jatavis Melton,JKST,Jackson St.,1,2023,True
Jordan Young,JKST,Jackson St.,1,2023,False
Jordon Smiley-Gouldbourne,JKST,Jackson St.,1,2023,False
Justin Johnson,JKST,Jackson St.,1,2023,False
Marcus Atterberry,JKST,Jackson St.,1,2023,True
Marshal Luiz,JKST,Jackson St.,1,2023,True
Myles White,JKST,Jackson St.,1,2023,True
Omar Gomez,JKST,Jackson St.,1,2023,False
Ty Hill,JKST,Jackson St.,1,2023,True
Aidan McDonald,JMU,James Madison,1,2023,False
Coleman Calabrese,JMU,James Madison,1,2023,False
Fenwick Trimble,JMU,James Madison,1,2023,True
Grant Painter,JMU,James Madison,1,2023,False
Jack Cannizzaro,JMU,James Madison,1,2023,False
Jack Cone,JMU,James Madison,1,2023,True
Jacob Steinberg,JMU,James Madison,1,2023,False
Jason Schiavone,JMU,James Madison,1,2023,True
Jaylon Lee,JMU,James Madison,1,2023,False
Kyle Novak,JMU,James Madison,1,2023,True
Mason Dunaway,JMU,James Madison,1,2023,True
Mike Mancini,JMU,James Madison,1,2023,True
Ryan Dooley,JMU,James Madison,1,2023,False
Trevon Dabney,JMU,James Madison,1,2023,True
Wyatt Peifer,JMU,James Madison,1,2023,False
Adam Fine,JOES,Saint Joseph's,1,2023,False
Brandon Drapeau,JOES,Saint Joseph's,1,2023,False
Brett Callahan,JOES,Saint Joseph's,1,2023,True
Cam Walker,JOES,Saint Joseph's,1,2023,False
Carter Jagiela,JOES,Saint Joseph's,1,2023,False
Colin Myers,JOES,Saint Joseph's,1,2023,False
Conlan Wall,JOES,Saint Joseph's,1,2023,True
Dean Bergmann,JOES,Saint Joseph's,1,2023,False
Jakob Reed,JOES,Saint Joseph's,1,2023,False
Justin Igoe,JOES,Saint Joseph's,1,2023,True
Luca Trigiani,JOES,Saint Joseph's,1,2023,False
Luke Zimmerman,JOES,Saint Joseph's,1,2023,False
Max Hitman,JOES,Saint Joseph's,1,2023,False
Nate Thomas,JOES,Saint Joseph's,1,2023,True
Nick Embleton,JOES,Saint Joseph's,1,2023,False
Paul Kokol,JOES,Saint Joseph's,1,2023,False
Ryan Cesarini,JOES,Saint Joseph's,1,2023,True
Ryan Picollo,JOES,Saint Joseph's,1,2023,True
Ryan Weingartner,JOES,Saint Joseph's,1,2023,True
Travis Rinker,JOES,Saint Joseph's,1,2023,False
A.J. Causey,JVST,Jacksonville St.,1,2023,False
Bear Madliak,JVST,Jacksonville St.,1,2023,True
Brennen Norton,JVST,Jacksonville St.,1,2023,True
Brooks Bryan,JVST,Jacksonville St.,1,2023,False
Bump Burgreen,JVST,Jacksonville St.,1,2023,False
Caleb Johnson,JVST,Jacksonville St.,1,2023,True
Carson Crowe,JVST,Jacksonville St.,1,2023,True
Cole Smith,JVST,Jacksonville St.,1,2023,False
Derrick Jackson Jr.,JVST,Jacksonville St.,1,2023,True
Diego Gines,JVST,Jacksonville St.,1,2023,False
Jarrett Eaton,JVST,Jacksonville St.,1,2023,False
Javon Hernandez,JVST,Jacksonville St.,1,2023,True
Mason Maners,JVST,Jacksonville St.,1,2023,True
Michael Dallas,JVST,Jacksonville St.,1,2023,False
T.J. Reeves,JVST,Jacksonville St.,1,2023,True
Trent Hoogerwerf,JVST,Jacksonville St.,1,2023,False
Will Fincher,JVST,Jacksonville St.,1,2023,False
Aaron Posey,KENN,Kennesaw St.,1,2023,False
Boston Forbes,KENN,Kennesaw St.,1,2023,False
Brayden Eidson,KENN,Kennesaw St.,1,2023,True
Chris Cole,KENN,Kennesaw St.,1,2023,False
Connor Evans,KENN,Kennesaw St.,1,2023,False
Donovan Cash,KENN,Kennesaw St.,1,2023,True
Hudson Mimbs,KENN,Kennesaw St.,1,2023,True
Jackson Chirello,KENN,Kennesaw St.,1,2023,True
Jake Streeter,KENN,Kennesaw St.,1,2023,False
Jamarie Brooks,KENN,Kennesaw St.,1,2023,False
Jay Knowles,KENN,Kennesaw St.,1,2023,False
Makenzie Stills,KENN,Kennesaw St.,1,2023,False
Mason Jones,KENN,Kennesaw St.,1,2023,False
Nick Colina,KENN,Kennesaw St.,1,2023,True
Nick Hassan,KENN,Kennesaw St.,1,2023,True
Spencer Hanson,KENN,Kennesaw St.,1,2023,True
Tyler Franks,KENN,Kennesaw St.,1,2023,False
Wade Richardson,KENN,Kennesaw St.,1,2023,True
Zac Corbin,KENN,Kennesaw St.,1,2023,True
Aidan Longwell,KENT,Kent St.,1,2023,True
Brody Williams,KENT,Kent St.,1,2023,False
Collin Mathews,KENT,Kent St.,1,2023,True
Connor Ashby,KENT,Kent St.,1,2023,False
Hunter Havekost,KENT,Kent St.,1,2023,False
Hunter Klotz,KENT,Kent St.,1,2023,False
Jake Casey,KENT,Kent St.,1,2023,True
Josh Johnson,KENT,Kent St.,1,2023,True
Josh Mrozek,KENT,Kent St.,1,2023,False
Justin Miknis,KENT,Kent St.,1,2023,True
Kolton Schaller,KENT,Kent St.,1,2023,False
Kyle Jackson,KENT,Kent St.,1,2023,True
Lance Macdonald,KENT,Kent St.,1,2023,False
Mack Timbrook,KENT,Kent St.,1,2023,True
Michael McNamara,KENT,Kent St.,1,2023,True
Brady Day,KSU,Kansas St.,1,2023,True
Brendan Jones,KSU,Kansas St.,1,2023,True
Carson Queck,KSU,Kansas St.,1,2023,False
Cash Rugely,KSU,Kansas St.,1,2023,True
Cayden Phillips,KSU,Kansas St.,1,2023,False
Cole Johnson,KSU,Kansas St.,1,2023,True
Dom Hughes,KSU,Kansas St.,1,2023,False
Jayden Lobliner,KSU,Kansas St.,1,2023,False
Kaelen Culpepper,KSU,Kansas St.,1,2023,True
Kyan Lodice,KSU,Kansas St.,1,2023,False
Lawson Knight,KSU,Kansas St.,1,2023,False
Nick Goodwin,KSU,Kansas St.,1,2023,True
Orlando Salinas Jr.,KSU,Kansas St.,1,2023,False
Raphael Pelletier,KSU,Kansas St.,1,2023,True
Roberto Pena,KSU,Kansas St.,1,2023,True
Chase Jans,KU,Kansas,1,2023,True
Cole Elvis,KU,Kansas,1,2023,True
Collier Cranford,KU,Kansas,1,2023,True
Cooper Kelly,KU,Kansas,1,2023,False
Jackson Cobb,KU,Kansas,1,2023,False
Jackson Kline,KU,Kansas,1,2023,False
Jake Baker,KU,Kansas,1,2023,False
Jake English,KU,Kansas,1,2023,True
Janson Reeder,KU,Kansas,1,2023,True
Kodey Shojinaga,KU,Kansas,1,2023,True
Luke Leto,KU,Kansas,1,2023,False
Michael Brooks,KU,Kansas,1,2023,True
Mike Koszewski,KU,Kansas,1,2023,True
Sam Hunt,KU,Kansas,1,2023,False
Tyler Gerety,KU,Kansas,1,2023,False
Ben Petrone,LAF,Lafayette,1,2023,False
Blaze Fadio,LAF,Lafayette,1,2023,True
Bo Planeta,LAF,Lafayette,1,2023,False
Easton Brenner,LAF,Lafayette,1,2023,True
Eli Kapkowski,LAF,Lafayette,1,2023,False
Ethan Swidler,LAF,Lafayette,1,2023,False
James Aselta,LAF,Lafayette,1,2023,False
John Ahler,LAF,Lafayette,1,2023,False
Justin Grech,LAF,Lafayette,1,2023,True
Justin Weiss,LAF,Lafayette,1,2023,False
Kaleb Willis,LAF,Lafayette,1,2023,False
Kyle Chmielewski,LAF,Lafayette,1,2023,True
Michael Mallas,LAF,Lafayette,1,2023,False
Michael Zarrillo,LAF,Lafayette,1,2023,True
Noah Hajdu,LAF,Lafayette,1,2023,False
Parker Walsh,LAF,Lafayette,1,2023,False
Patrick Vandenbergh,LAF,Lafayette,1,2023,False
Pete Ciuffreda,LAF,Lafayette,1,2023,True
Seif Ingram,LAF,Lafayette,1,2023,True
Ben MacNaughton,LAM,Lamar University,1,2023,True
Cameron Yadon,LAM,Lamar University,1,2023,False
Easton Culp,LAM,Lamar University,1,2023,False
Ethan Ruiz,LAM,Lamar University,1,2023,True
Jack Schell,LAM,Lamar University,1,2023,False
Jackson Cleveland,LAM,Lamar University,1,2023,False
Josh Blankenship,LAM,Lamar University,1,2023,True
Kanin Dodge,LAM,Lamar University,1,2023,True
Kevin Bermudez,LAM,Lamar University,1,2023,True
Kirkland Banks,LAM,Lamar University,1,2023,True
Landon Roque,LAM,Lamar University,1,2023,False
Luke Bumpus,LAM,Lamar University,1,2023,False
Monray Van Der Walt,LAM,Lamar University,1,2023,False
Owen Sheldon,LAM,Lamar University,1,2023,False
Peyton Sanderson,LAM,Lamar University,1,2023,False
River Orsak,LAM,Lamar University,1,2023,False
Ryan Snell,LAM,Lamar University,1,2023,True
Tanner Wilson,LAM,Lamar University,1,2023,True
Alex Champagne,LBSU,Long Beach St.,1,2023,False
Andrew Pyle,LBSU,Long Beach St.,1,2023,False
Armando Briseno,LBSU,Long Beach St.,1,2023,False
Bryan Martinez,LBSU,Long Beach St.,1,2023,False
Cole Santander,LBSU,Long Beach St.,1,2023,False
Connor Burns,LBSU,Long Beach St.,1,2023,True
Eddie Saldivar,LBSU,Long Beach St.,1,2023,True
Jack Hammond,LBSU,Long Beach St.,1,2023,True
Jared Snyder,LBSU,Long Beach St.,1,2023,False
Jashia Morrissey-Jakel,LBSU,Long Beach St.,1,2023,False
Joey Walls,LBSU,Long Beach St.,1,2023,False
Jonathon Long,LBSU,Long Beach St.,1,2023,True
Justin Roulston,LBSU,Long Beach St.,1,2023,False
Kyle Ashworth,LBSU,Long Beach St.,1,2023,True
Nick Marinconz,LBSU,Long Beach St.,1,2023,True
Raoul Fabian,LBSU,Long Beach St.,1,2023,False
Robert Castillo,LBSU,Long Beach St.,1,2023,False
Rocco Peppi,LBSU,Long Beach St.,1,2023,True
Ty Borgogno,LBSU,Long Beach St.,1,2023,False
Tyler White,LBSU,Long Beach St.,1,2023,False
Andrew Kohl,LEH,Lehigh,1,2023,True
Andrew Nole,LEH,Lehigh,1,2023,False
Austin Dambach,LEH,Lehigh,1,2023,False
Brandon Coughlin,LEH,Lehigh,1,2023,False
Casey Rother,LEH,Lehigh,1,2023,True
Dom Patrizi,LEH,Lehigh,1,2023,False
Drew Morse,LEH,Lehigh,1,2023,False
Gerard Sweeney,LEH,Lehigh,1,2023,True
Greg Becil,LEH,Lehigh,1,2023,False
Jack Frankovic,LEH,Lehigh,1,2023,False
Jake Whitlinger,LEH,Lehigh,1,2023,True
Joe Gorla,LEH,Lehigh,1,2023,True
Justin Butler,LEH,Lehigh,1,2023,False
Owen Walewander,LEH,Lehigh,1,2023,False
Rafe Perich,LEH,Lehigh,1,2023,True
Riley Davis,LEH,Lehigh,1,2023,False
Ryan Cochran,LEH,Lehigh,1,2023,False
Ryan Davis,LEH,Lehigh,1,2023,False
Sam Holtz,LEH,Lehigh,1,2023,False
Trystan Crawford,LEH,Lehigh,1,2023,False
Tyler Young,LEH,Lehigh,1,2023,True
Addrian McNeal,LIB,Liberty,1,2023,False
Andrew Jenner,LIB,Liberty,1,2023,False
Brayden Horton,LIB,Liberty,1,2023,True
Cam Foster,LIB,Liberty,1,2023,True
Camden Troyer,LIB,Liberty,1,2023,True
Cole Hertzler,LIB,Liberty,1,2023,False
Dylan Edmands,LIB,Liberty,1,2023,False
Gray Betts,LIB,Liberty,1,2023,True
Jake Lazzaro,LIB,Liberty,1,2023,True
Jaylen Guy,LIB,Liberty,1,2023,True
John Simmons,LIB,Liberty,1,2023,False
Kane Kepley,LIB,Liberty,1,2023,True
Nathan Keeter,LIB,Liberty,1,2023,False
Three Hillier,LIB,Liberty,1,2023,True
Todd Hudson,LIB,Liberty,1,2023,False
Victor Castillo,LIB,Liberty,1,2023,False
Will Stewart,LIB,Liberty,1,2023,False
Ambrose Russo,LIN,Lindenwood,1,2023,False
Anthony Stellato,LIN,Lindenwood,1,2023,False
Bradley Chesterton,LIN,Lindenwood,1,2023,False
Brett Bowers,LIN,Lindenwood,1,2023,True
Colin Shea,LIN,Lindenwood,1,2023,False
Dawson Hokuf,LIN,Lindenwood,1,2023,True
Drake Roberts,LIN,Lindenwood,1,2023,False
Ethan Abercrombie,LIN,Lindenwood,1,2023,False
Greg Sanders,LIN,Lindenwood,1,2023,False
Joe Copeland,LIN,Lindenwood,1,2023,True
Landon Willbrand,LIN,Lindenwood,1,2023,False
Logan Stevens,LIN,Lindenwood,1,2023,True
Marcus Heusohn,LIN,Lindenwood,1,2023,True
Michael Doerr,LIN,Lindenwood,1,2023,False
Preston Salazar,LIN,Lindenwood,1,2023,False
Sam Kissane,LIN,Lindenwood,1,2023,False
Tyson Ludwig,LIN,Lindenwood,1,2023,True
Will Lanxon,LIN,Lindenwood,1,2023,False
Alec Gonzalez,LIP,Lipscomb,1,2023,False
Alex Vergara,LIP,Lipscomb,1,2023,True
Austin Kelly,LIP,Lipscomb,1,2023,True
Caleb Ketchup,LIP,Lipscomb,1,2023,True
Cam McMillan,LIP,Lipscomb,1,2023,False
Chase Gerbrick,LIP,Lipscomb,1,2023,False
Chaz Bertolani,LIP,Lipscomb,1,2023,False
David Coppedge,LIP,Lipscomb,1,2023,True
Hayden Skipper,LIP,Lipscomb,1,2023,False
Jake Berg,LIP,Lipscomb,1,2023,True
Kyle Hetherington,LIP,Lipscomb,1,2023,False
Mason Lundgrin,LIP,Lipscomb,1,2023,True
Parks Bouck,LIP,Lipscomb,1,2023,True
Trace Willhoite,LIP,Lipscomb,1,2023,True
Will Lee,LIP,Lipscomb,1,2023,True
Bentley Boekhout,LIU,LIU,1,2023,False
Brian OBoyle,LIU,LIU,1,2023,True
Carlton Harper,LIU,LIU,1,2023,True
Chris Polemeni,LIU,LIU,1,2023,False
Christopher Hund,LIU,LIU,1,2023,True
Connor Price,LIU,LIU,1,2023,True
JC Navarro,LIU,LIU,1,2023,True
Jack Power,LIU,LIU,1,2023,True
Jack Ryan,LIU,LIU,1,2023,False
Jake Mastillo,LIU,LIU,1,2023,True
Jarod Wade,LIU,LIU,1,2023,True
Keniel De Leon,LIU,LIU,1,2023,False
Kyle Matthews,LIU,LIU,1,2023,False
Max Samson,LIU,LIU,1,2023,True
Myles Proctor,LIU,LIU,1,2023,False
Seth Surrett,LIU,LIU,1,2023,False
Tucker LeMay,LIU,LIU,1,2023,False
Andrew Nykoluk,LMU,LMU (CA),1,2023,False
Benny Casillas,LMU,LMU (CA),1,2023,True
Brett Zimmerman,LMU,LMU (CA),1,2023,False
Chaz McRoberts,LMU,LMU (CA),1,2023,False
Christian Miranda,LMU,LMU (CA),1,2023,False
Cole Roberts,LMU,LMU (CA),1,2023,True
Connor Blough,LMU,LMU (CA),1,2023,True
David Watson,LMU,LMU (CA),1,2023,False
Devan Ornelas,LMU,LMU (CA),1,2023,True
Diego Baqueiro,LMU,LMU (CA),1,2023,True
Dylan Dennis,LMU,LMU (CA),1,2023,True
Grant Weiss,LMU,LMU (CA),1,2023,False
Jared Thomas,LMU,LMU (CA),1,2023,True
Jimmy Galicia,LMU,LMU (CA),1,2023,False
Khadim Diaw,LMU,LMU (CA),1,2023,True
Robbie Ayers,LMU,LMU (CA),1,2023,False
Sam Biller,LMU,LMU (CA),1,2023,True
Seamus Barrett,LMU,LMU (CA),1,2023,False
Tanner Warady,LMU,LMU (CA),1,2023,False
Trey Becker,LMU,LMU (CA),1,2023,False
Will Grimm,LMU,LMU (CA),1,2023,False
Collin Hughes,LONG,Longwood,1,2023,False
Corbin McCloud,LONG,Longwood,1,2023,False
Devin Colon,LONG,Longwood,1,2023,False
Drayven Kowalski,LONG,Longwood,1,2023,False
Drew Camp,LONG,Longwood,1,2023,True
Dylan Wilkinson,LONG,Longwood,1,2023,True
Eliot Dix,LONG,Longwood,1,2023,True
Ethan Barnes,LONG,Longwood,1,2023,False
Gregory Ryan,LONG,Longwood,1,2023,True
Hayden Harris,LONG,Longwood,1,2023,True
James Nelson,LONG,Longwood,1,2023,False
Jim White,LONG,Longwood,1,2023,False
Justin Looney,LONG,Longwood,1,2023,False
Keondre Shelton,LONG,Longwood,1,2023,False
Luis DeLeon,LONG,Longwood,1,2023,True
Michael Dolberry,LONG,Longwood,1,2023,False
Quincy Sippio,LONG,Longwood,1,2023,False
Tanner Thomas,LONG,Longwood,1,2023,False
Brandon Anderson,LOU,Louisville,1,2023,True
Christian Knapczyk,LOU,Louisville,1,2023,True
Eddie King Jr.,LOU,Louisville,1,2023,True
Gavin Kilen,LOU,Louisville,1,2023,True
Haven Mangrum,LOU,Louisville,1,2023,False
Isaac Humphrey,LOU,Louisville,1,2023,True
JT Benson,LOU,Louisville,1,2023,True
Jack Payton,LOU,Louisville,1,2023,True
Logan Beard,LOU,Louisville,1,2023,True
Matt Klein,LOU,Louisville,1,2023,False
Noah Smith,LOU,Louisville,1,2023,False
Patrick Forbes,LOU,Louisville,1,2023,False
Ryan McCoy,LOU,Louisville,1,2023,True
Tucker Biven,LOU,Louisville,1,2023,False
Tyeler Hawkins,LOU,Louisville,1,2023,False
Will Cook,LOU,Louisville,1,2023,False
Will Vierling,LOU,Louisville,1,2023,False
Aidan Garrett,LR,Little Rock,1,2023,False
Alex Seguine,LR,Little Rock,1,2023,True
Andrew Pickering,LR,Little Rock,1,2023,False
Ben Harmon,LR,Little Rock,1,2023,False
Christian Bernabe,LR,Little Rock,1,2023,True
Graydon Martin,LR,Little Rock,1,2023,False
Jake Wright,LR,Little Rock,1,2023,True
Jaxson Anderson,LR,Little Rock,1,2023,False
Luke Dickerson,LR,Little Rock,1,2023,False
Luke Pectol,LR,Little Rock,1,2023,True
Nico Baumbach,LR,Little Rock,1,2023,True
Noah Brewer,LR,Little Rock,1,2023,True
Ryan Lee,LR,Little Rock,1,2023,False
Skyler Trevino,LR,Little Rock,1,2023,True
Trey Hill,LR,Little Rock,1,2023,False
Ty Rhoades,LR,Little Rock,1,2023,True
Tyler Williams,LR,Little Rock,1,2023,True
Alex Milazzo,LSU,LSU,1,2023,False
Ben Nippolt,LSU,LSU,1,2023,False
Brady Neal,LSU,LSU,1,2023,False
Brayden Jobert,LSU,LSU,1,2023,True
Cade Beloso,LSU,LSU,1,2023,True
Dylan Crews,LSU,LSU,1,2023,True
Ethan Frey,LSU,LSU,1,2023,False
Gavin Dugas,LSU,LSU,1,2023,True
Gavin Guidry,LSU,LSU,1,2023,False
Hayden Travinski,LSU,LSU,1,2023,False
Jack Merrifield,LSU,LSU,1,2023,False
Jared Jones,LSU,LSU,1,2023,True
Jordan Thompson,LSU,LSU,1,2023,True
Josh Pearson,LSU,LSU,1,2023,False
Josh Stevenson,LSU,LSU,1,2023,False
Mic Paul,LSU,LSU,1,2023,False
Paxton Kling,LSU,LSU,1,2023,False
Tommy White,LSU,LSU,1,2023,True
Tre' Morgan,LSU,LSU,1,2023,True
Adarius Myers,LT,Louisiana Tech,1,2023,True
Baylor Cobb,LT,Louisiana Tech,1,2023,False
Brody Drost,LT,Louisiana Tech,1,2023,True
Cole McConnell,LT,Louisiana Tech,1,2023,False
Colton Hegwood,LT,Louisiana Tech,1,2023,False
Dalton Davis,LT,Louisiana Tech,1,2023,True
Ethan Bates,LT,Louisiana Tech,1,2023,True
Jackson Slaughter,LT,Louisiana Tech,1,2023,False
Jeffrey Ince,LT,Louisiana Tech,1,2023,False
Jonathan Hogart,LT,Louisiana Tech,1,2023,False
Jorge Corona,LT,Louisiana Tech,1,2023,True
Justin Williams,LT,Louisiana Tech,1,2023,False
Karson Evans,LT,Louisiana Tech,1,2023,False
Kyle Hasler,LT,Louisiana Tech,1,2023,False
Logan McLeod,LT,Louisiana Tech,1,2023,True
Philip Matulia,LT,Louisiana Tech,1,2023,True
Riggs Easterling,LT,Louisiana Tech,1,2023,False
Slade Netterville,LT,Louisiana Tech,1,2023,False
Thaxton Berch,LT,Louisiana Tech,1,2023,False
Walker Burchfield,LT,Louisiana Tech,1,2023,False
Will Safford,LT,Louisiana Tech,1,2023,True
Benji Brokemond,M-OH,Miami (OH),1,2023,True
Billy Kopicki,M-OH,Miami (OH),1,2023,False
Blake Buzzeo,M-OH,Miami (OH),1,2023,False
Brian Zapp,M-OH,Miami (OH),1,2023,True
Cooper Weiss,M-OH,Miami (OH),1,2023,True
Cristian Tejada,M-OH,Miami (OH),1,2023,False
David Novak,M-OH,Miami (OH),1,2023,True
Dillon Baker,M-OH,Miami (OH),1,2023,True
Dom Magliocca,M-OH,Miami (OH),1,2023,False
Evan Appelwick,M-OH,Miami (OH),1,2023,True
