name,team,team name,division,year,qualified
Dayne Leonard,WVU,West Virginia University,1,2023,True
Ellis Garcia,WVU,West Virginia University,1,2023,True
Evan Smith,WVU,West Virginia University,1,2023,False
Grant Hussey,WVU,West Virginia University,1,2023,True
JJ Wetherholt,WVU,West Virginia University,1,2023,True
Kevin Dowdell,WVU,West Virginia University,1,2023,False
Landon Wallace,WVU,West Virginia University,1,2023,True
Logan Sauve,WVU,West Virginia University,1,2023,True
Nick Barone,WVU,West Virginia University,1,2023,False
Sam White,WVU,West Virginia University,1,2023,True
Skylar King,WVU,West Virginia University,1,2023,False
Tevin Tucker,WVU,West Virginia University,1,2023,True
Tre Keels,WVU,West Virginia University,1,2023,False
Tyler Cox,WVU,West Virginia University,1,2023,False
Zack Ramppen,WVU,West Virginia University,1,2023,False
Aedan Anderson,XAV,Xavier University,1,2023,False
Alex Helmin,XAV,Xavier University,1,2023,False
Andrew Walker,XAV,Xavier University,1,2023,True
Carter Hendrickson,XAV,Xavier University,1,2023,True
Connor Misch,XAV,Xavier University,1,2023,False
Garrett Schultz,XAV,Xavier University,1,2023,True
Grant Stephenson,XAV,Xavier University,1,2023,True
Hayden Christiansen,XAV,Xavier University,1,2023,False
Jack Housinger,XAV,Xavier University,1,2023,True
Jared Cushing,XAV,Xavier University,1,2023,True
Joe Karpierz,XAV,Xavier University,1,2023,False
Luis Pimentel-Guerrero,XAV,Xavier University,1,2023,False
Luke Hammond,XAV,Xavier University,1,2023,False
Matt McCormick,XAV,Xavier University,1,2023,True
Matthew DePrey,XAV,Xavier University,1,2023,True
Teddy Deters,XAV,Xavier University,1,2023,False
Tyler DeMartino,XAV,Xavier University,1,2023,True
AJ Gaich,YALE,Yale University,1,2023,True
Alec Atkinson,YALE,Yale University,1,2023,False
Beck Milner,YALE,Yale University,1,2023,True
Ben Metzner,YALE,Yale University,1,2023,False
Carson Swank,YALE,Yale University,1,2023,True
Colton Shaw,YALE,Yale University,1,2023,False
Davis Hanson,YALE,Yale University,1,2023,True
Dylan Kim,YALE,Yale University,1,2023,False
Hayden Sobecki,YALE,Yale University,1,2023,False
Jake Williams,YALE,Yale University,1,2023,True
Jamis DeKay,YALE,Yale University,1,2023,False
Jeff Pierantoni,YALE,Yale University,1,2023,True
Jimmy Chatfield,YALE,Yale University,1,2023,True
Max Imhoff,YALE,Yale University,1,2023,False
Robert Ciulla,YALE,Yale University,1,2023,False
Tommy Martin,YALE,Yale University,1,2023,True
Andre Good,YSU,Youngstown State University,1,2023,True
Braeden OShaughnessy,YSU,Youngstown State University,1,2023,True
Carter Kocik,YSU,Youngstown State University,1,2023,False
Chase Franken,YSU,Youngstown State University,1,2023,False
Clay Wiesen,YSU,Youngstown State University,1,2023,False
Eddie Saucedo,YSU,Youngstown State University,1,2023,False
Eli Brown,YSU,Youngstown State University,1,2023,False
Ian Francis,YSU,Youngstown State University,1,2023,True
Jack Johnson,YSU,Youngstown State University,1,2023,False
Joe Suarez,YSU,Youngstown State University,1,2023,False
Matt Thompson,YSU,Youngstown State University,1,2023,True
Padraig OShaughnessy,YSU,Youngstown State University,1,2023,True
RJ Sherwood,YSU,Youngstown State University,1,2023,False
Seth Lucero,YSU,Youngstown State University,1,2023,False
Steven DEusanio,YSU,Youngstown State University,1,2023,True
Trey Law,YSU,Youngstown State University,1,2023,True
Trey Pancake,YSU,Youngstown State University,1,2023,False
Turner Grau,YSU,Youngstown State University,1,2023,True
Vince DEusanio,YSU,Youngstown State University,1,2023,False
Alex Diaz,AAMU,Alabama A&M University,1,2024,False
Angel Rivera,AAMU,Alabama A&M University,1,2024,False
Blake Martin,AAMU,Alabama A&M University,1,2024,True
Brandon Edwards,AAMU,Alabama A&M University,1,2024,False
Brycen Hammonds,AAMU,Alabama A&M University,1,2024,True
Chevalier Dorris,AAMU,Alabama A&M University,1,2024,True
Christian Soto,AAMU,Alabama A&M University,1,2024,False
Dre Amaral,AAMU,Alabama A&M University,1,2024,True
Jared Tribett,AAMU,Alabama A&M University,1,2024,True
Javen Hunter,AAMU,Alabama A&M University,1,2024,False
Jesus Rivera,AAMU,Alabama A&M University,1,2024,True
Jose Puig,AAMU,Alabama A&M University,1,2024,False
KJ Stanfield,AAMU,Alabama A&M University,1,2024,False
Kylan Duncan,AAMU,Alabama A&M University,1,2024,False
Mekhi Lloyd,AAMU,Alabama A&M University,1,2024,False
Miles Jackson,AAMU,Alabama A&M University,1,2024,False
Tristan Curless,AAMU,Alabama A&M University,1,2024,True
Zac Rice,AAMU,Alabama A&M University,1,2024,True
Aaron Staehely,ACU,Abilene Christian University,1,2024,False
Benjamin Greer,ACU,Abilene Christian University,1,2024,True
Bobby Serfass,ACU,Abilene Christian University,1,2024,False
Cade McGarrh,ACU,Abilene Christian University,1,2024,False
Caden Matlon,ACU,Abilene Christian University,1,2024,False
DJ Van Atten,ACU,Abilene Christian University,1,2024,True
Eric Martin,ACU,Abilene Christian University,1,2024,False
Garrett Williams,ACU,Abilene Christian University,1,2024,True
Gino DAlessio,ACU,Abilene Christian University,1,2024,True
Holden Rook,ACU,Abilene Christian University,1,2024,False
Jack Nielsen,ACU,Abilene Christian University,1,2024,False
Maddox Miesse,ACU,Abilene Christian University,1,2024,True
Miller Ladusau,ACU,Abilene Christian University,1,2024,True
Ranse Radtke,ACU,Abilene Christian University,1,2024,False
Reese Borho,ACU,Abilene Christian University,1,2024,False
Zandt Payne,ACU,Abilene Christian University,1,2024,True
Zion Stephens,ACU,Abilene Christian University,1,2024,False
Aaron Reyes,AFA,United States Air Force Academy,1,2024,False
Aerik Joe,AFA,United States Air Force Academy,1,2024,True
Ben Niednagel,AFA,United States Air Force Academy,1,2024,False
Charlie Jones,AFA,United States Air Force Academy,1,2024,True
Chase Spencer,AFA,United States Air Force Academy,1,2024,True
Chris Stallings,AFA,United States Air Force Academy,1,2024,False
Christian Taylor,AFA,United States Air Force Academy,1,2024,False
Connor Christenson,AFA,United States Air Force Academy,1,2024,False
Jack Bello,AFA,United States Air Force Academy,1,2024,False
Jake Greiving,AFA,United States Air Force Academy,1,2024,True
Jay Thomason,AFA,United States Air Force Academy,1,2024,True
Landon Boyd,AFA,United States Air Force Academy,1,2024,False
Luke Elmore,AFA,United States Air Force Academy,1,2024,False
Sam Kulasingam,AFA,United States Air Force Academy,1,2024,True
T.J. Oster,AFA,United States Air Force Academy,1,2024,False
Tripp Garrish,AFA,United States Air Force Academy,1,2024,False
Van Klein,AFA,United States Air Force Academy,1,2024,False
Walker Zapp,AFA,United States Air Force Academy,1,2024,True
Zach Peters,AFA,United States Air Force Academy,1,2024,False
Andrew Horvath,AKR,University of Akron,1,2024,False
Austin Lafferty,AKR,University of Akron,1,2024,False
Ben Brombaugh,AKR,University of Akron,1,2024,False
Breydan Cavey,AKR,University of Akron,1,2024,False
Charlie Rhee,AKR,University of Akron,1,2024,False
Charlie Schebler,AKR,University of Akron,1,2024,True
Evan Bottone,AKR,University of Akron,1,2024,True
Fisher Pyatt,AKR,University of Akron,1,2024,True
Henry Hayman,AKR,University of Akron,1,2024,False
Ian Pennington,AKR,University of Akron,1,2024,False
Jack Poist,AKR,University of Akron,1,2024,True
James Strom,AKR,University of Akron,1,2024,False
Max Bowman,AKR,University of Akron,1,2024,True
Michael Sprockett,AKR,University of Akron,1,2024,True
Nick Kemper,AKR,University of Akron,1,2024,False
Nicky Sackett,AKR,University of Akron,1,2024,False
Ryan Brown,AKR,University of Akron,1,2024,False
Sam Seeker,AKR,University of Akron,1,2024,True
Bryce Eblin,ALA,University of Alabama,1,2024,True
Camden Hayslip,ALA,University of Alabama,1,2024,False
Coleman Mizell,ALA,University of Alabama,1,2024,False
Evan Sleight,ALA,University of Alabama,1,2024,True
Gage Miller,ALA,University of Alabama,1,2024,True
Ian Petrutz,ALA,University of Alabama,1,2024,True
Justin Lebron,ALA,University of Alabama,1,2024,True
Kade Snell,ALA,University of Alabama,1,2024,True
Kameron Guangorena,ALA,University of Alabama,1,2024,False
Luke Vaughn,ALA,University of Alabama,1,2024,False
Mac Guscette,ALA,University of Alabama,1,2024,True
Mason Swinney,ALA,University of Alabama,1,2024,False
Max Grant,ALA,University of Alabama,1,2024,False
Parker Picot,ALA,University of Alabama,1,2024,False
T.J. McCants,ALA,University of Alabama,1,2024,True
Will Hodo,ALA,University of Alabama,1,2024,True
Will Portera,ALA,University of Alabama,1,2024,False
William Hamiter,ALA,University of Alabama,1,2024,False
Anthony Scarabino,ALB,University at Albany,1,2024,False
Cooper Loyal,ALB,University at Albany,1,2024,True
Jared Toby,ALB,University at Albany,1,2024,True
John Vitucci,ALB,University at Albany,1,2024,True
Justin Hurd,ALB,University at Albany,1,2024,False
Levi McAllister,ALB,University at Albany,1,2024,True
Luke Filippi,ALB,University at Albany,1,2024,True
Luke Myers,ALB,University at Albany,1,2024,True
Michael Maggio,ALB,University at Albany,1,2024,False
Mike Prisco,ALB,University at Albany,1,2024,False
Ryan Ferremi,ALB,University at Albany,1,2024,True
Thomas McElwee,ALB,University at Albany,1,2024,False
Victor Mazzara,ALB,University at Albany,1,2024,False
Will Binder,ALB,University at Albany,1,2024,True
Ben Martin,ALCN,Alcorn State University,1,2024,True
Chance Jackson,ALCN,Alcorn State University,1,2024,False
Chris Tillman,ALCN,Alcorn State University,1,2024,False
Clayvonjae Wright,ALCN,Alcorn State University,1,2024,False
Diego Lopez-Molina,ALCN,Alcorn State University,1,2024,False
Dillion Crowell,ALCN,Alcorn State University,1,2024,False
Dillon Brown,ALCN,Alcorn State University,1,2024,False
Garrett Palladino,ALCN,Alcorn State University,1,2024,True
Gavin Caston,ALCN,Alcorn State University,1,2024,False
Jaylon Burrell,ALCN,Alcorn State University,1,2024,False
Jaylon Lucky,ALCN,Alcorn State University,1,2024,False
Jermel Ford,ALCN,Alcorn State University,1,2024,False
Jesse Burton III,ALCN,Alcorn State University,1,2024,False
Jordan Holt,ALCN,Alcorn State University,1,2024,False
Kalum Banks Jr.,ALCN,Alcorn State University,1,2024,True
Kiki Ford Jr.,ALCN,Alcorn State University,1,2024,False
Mason Duke,ALCN,Alcorn State University,1,2024,False
Michael De Anglis,ALCN,Alcorn State University,1,2024,False
Nathan Gamez,ALCN,Alcorn State University,1,2024,True
Nico Garcia,ALCN,Alcorn State University,1,2024,False
Paul Smith Jr.,ALCN,Alcorn State University,1,2024,False
Reyfield Adams III,ALCN,Alcorn State University,1,2024,True
Samuel Leonard,ALCN,Alcorn State University,1,2024,False
Ty Boze,ALCN,Alcorn State University,1,2024,False
Ali Lapread,ALST,Alabama State University,1,2024,True
Austin King,ALST,Alabama State University,1,2024,False
Cristian Lopez,ALST,Alabama State University,1,2024,True
Devin Chandler,ALST,Alabama State University,1,2024,False
Dylan Escobar,ALST,Alabama State University,1,2024,False
Isaiah Landry,ALST,Alabama State University,1,2024,True
Jack Hay,ALST,Alabama State University,1,2024,True
Jamal George,ALST,Alabama State University,1,2024,True
Javian Serrano,ALST,Alabama State University,1,2024,False
Joel Collado,ALST,Alabama State University,1,2024,False
Jorge Bello,ALST,Alabama State University,1,2024,False
Juan Cruz,ALST,Alabama State University,1,2024,True
Kyler McIntosh,ALST,Alabama State University,1,2024,True
Mikel Pryor,ALST,Alabama State University,1,2024,False
Niguel Jenkins,ALST,Alabama State University,1,2024,False
Quentin Jenkins,ALST,Alabama State University,1,2024,True
Randy Flores,ALST,Alabama State University,1,2024,True
Shaun Bridges,ALST,Alabama State University,1,2024,False
TJ Neal,ALST,Alabama State University,1,2024,False
Tyler McClanahan,ALST,Alabama State University,1,2024,False
Yeriel Pastrana,ALST,Alabama State University,1,2024,False
Bryce Logan,AMCC,Texas A&M University Corpus Christi,1,2024,False
Cade Sanchez,AMCC,Texas A&M University Corpus Christi,1,2024,False
Chance Reisdorph,AMCC,Texas A&M University Corpus Christi,1,2024,True
Christian Smith-Johnson,AMCC,Texas A&M University Corpus Christi,1,2024,True
Cole Modgling,AMCC,Texas A&M University Corpus Christi,1,2024,True
Drake Kerr,AMCC,Texas A&M University Corpus Christi,1,2024,True
Garrett Gruell,AMCC,Texas A&M University Corpus Christi,1,2024,True
Isaac Webb,AMCC,Texas A&M University Corpus Christi,1,2024,True
Jose Enriquez,AMCC,Texas A&M University Corpus Christi,1,2024,False
Joshua Blount,AMCC,Texas A&M University Corpus Christi,1,2024,True
Joshua Munoz,AMCC,Texas A&M University Corpus Christi,1,2024,False
Karson Krowka,AMCC,Texas A&M University Corpus Christi,1,2024,False
Logan Vaughan,AMCC,Texas A&M University Corpus Christi,1,2024,True
Mario Mendoza Jr.,AMCC,Texas A&M University Corpus Christi,1,2024,False
Mason Persons,AMCC,Texas A&M University Corpus Christi,1,2024,True
Sebastian Trinidad,AMCC,Texas A&M University Corpus Christi,1,2024,True
Stevie Hom,AMCC,Texas A&M University Corpus Christi,1,2024,False
Tucker McEnroe,AMCC,Texas A&M University Corpus Christi,1,2024,False
Adam Quintero,APP,Appalachian State University,1,2024,True
Alex Aguila,APP,Appalachian State University,1,2024,False
Austin St. Laurent,APP,Appalachian State University,1,2024,True
Banks Tolley,APP,Appalachian State University,1,2024,True
Braxton Church,APP,Appalachian State University,1,2024,True
CJ Boyd,APP,Appalachian State University,1,2024,True
Dillon Moquin,APP,Appalachian State University,1,2024,False
Drew Holderbach,APP,Appalachian State University,1,2024,True
Graham Smiley,APP,Appalachian State University,1,2024,False
Hunter Wilder,APP,Appalachian State University,1,2024,True
Jonathan Xuereb,APP,Appalachian State University,1,2024,False
Joseph Zamora,APP,Appalachian State University,1,2024,True
Kameron Miller,APP,Appalachian State University,1,2024,False
Tommy Walker,APP,Appalachian State University,1,2024,False
Xavier Moronta,APP,Appalachian State University,1,2024,True
Ambren Voitik,APSU,Austin Peay State University,1,2024,True
Andres Matias,APSU,Austin Peay State University,1,2024,False
Brody Szako,APSU,Austin Peay State University,1,2024,True
Clayton Gray,APSU,Austin Peay State University,1,2024,True
Conner Gore,APSU,Austin Peay State University,1,2024,False
DJ Merriweather,APSU,Austin Peay State University,1,2024,False
Gus Freeman,APSU,Austin Peay State University,1,2024,True
Harrison Brown,APSU,Austin Peay State University,1,2024,True
Jaden Brown,APSU,Austin Peay State University,1,2024,True
John Bay,APSU,Austin Peay State University,1,2024,True
Jon Jon Gazdar,APSU,Austin Peay State University,1,2024,True
Justin Olson,APSU,Austin Peay State University,1,2024,False
Keaton Cottam,APSU,Austin Peay State University,1,2024,False
Lyle Miller-Green,APSU,Austin Peay State University,1,2024,True
Mateo Hernandez,APSU,Austin Peay State University,1,2024,False
Nathan Barksdale,APSU,Austin Peay State University,1,2024,False
Paris Pridgen,APSU,Austin Peay State University,1,2024,False
Trevor Conley,APSU,Austin Peay State University,1,2024,False
Adonys Guzman,ARIZ,University of Arizona,1,2024,True
Andrew Cain,ARIZ,University of Arizona,1,2024,False
Blake McDonald,ARIZ,University of Arizona,1,2024,False
Brandon Rogers,ARIZ,University of Arizona,1,2024,False
Brendan Summerhill,ARIZ,University of Arizona,1,2024,True
Casey Hintz,ARIZ,University of Arizona,1,2024,False
Cole Dillon,ARIZ,University of Arizona,1,2024,False
Easton Breyfogle,ARIZ,University of Arizona,1,2024,True
Emilio Corona,ARIZ,University of Arizona,1,2024,True
Garen Caulfield,ARIZ,University of Arizona,1,2024,True
Kade Huff,ARIZ,University of Arizona,1,2024,False
Maddox Mihalakis,ARIZ,University of Arizona,1,2024,True
Mason White,ARIZ,University of Arizona,1,2024,True
Richie Morales,ARIZ,University of Arizona,1,2024,True
TJ Adams,ARIZ,University of Arizona,1,2024,False
Tommy Splaine,ARIZ,University of Arizona,1,2024,True
Xavier Esquer,ARIZ,University of Arizona,1,2024,False
Ben McLaughlin,ARK,University of Arkansas,1,2024,True
Hudson Polk,ARK,University of Arkansas,1,2024,False
Hudson White,ARK,University of Arkansas,1,2024,True
Jack Wagner,ARK,University of Arkansas,1,2024,False
Jared Sprague-Lott,ARK,University of Arkansas,1,2024,True
Jayson Jones,ARK,University of Arkansas,1,2024,False
Kendall Diggs,ARK,University of Arkansas,1,2024,True
Nolan Souza,ARK,University of Arkansas,1,2024,False
Parker Rowland,ARK,University of Arkansas,1,2024,False
Peyton Holt,ARK,University of Arkansas,1,2024,True
Peyton Stovall,ARK,University of Arkansas,1,2024,True
Ross Lovich,ARK,University of Arkansas,1,2024,False
Ryder Helfrick,ARK,University of Arkansas,1,2024,False
Ty Wilmsmeyer,ARK,University of Arkansas,1,2024,False
Wehiwa Aloy,ARK,University of Arkansas,1,2024,True
Will Edmunson,ARK,University of Arkansas,1,2024,False
Addison Ainsworth,ARMY,United States Military Academy,1,2024,False
Braden Golinski,ARMY,United States Military Academy,1,2024,True
Carter Hewitt,ARMY,United States Military Academy,1,2024,False
Chris Barr,ARMY,United States Military Academy,1,2024,True
Coleson Titus,ARMY,United States Military Academy,1,2024,True
Derek Berg,ARMY,United States Military Academy,1,2024,True
Ethan Ellis,ARMY,United States Military Academy,1,2024,False
Jack Morken,ARMY,United States Military Academy,1,2024,False
Jack Quinlan,ARMY,United States Military Academy,1,2024,False
Justin Lehman,ARMY,United States Military Academy,1,2024,False
Kevin Luke,ARMY,United States Military Academy,1,2024,False
Mark Abell,ARMY,United States Military Academy,1,2024,False
Matthew Ronnebaum,ARMY,United States Military Academy,1,2024,False
Max McGlone,ARMY,United States Military Academy,1,2024,False
Paul Andrzejewski,ARMY,United States Military Academy,1,2024,False
Sam Ruta,ARMY,United States Military Academy,1,2024,True
Thomas Schreck,ARMY,United States Military Academy,1,2024,True
William Parker,ARMY,United States Military Academy,1,2024,True
Zac Farrell,ARMY,United States Military Academy,1,2024,False
Aidan Houseworth,ARST,Arkansas State University,1,2024,False
Allen Grier,ARST,Arkansas State University,1,2024,True
Austen Jaslove,ARST,Arkansas State University,1,2024,True
Blake Burris,ARST,Arkansas State University,1,2024,True
Brandon Hager,ARST,Arkansas State University,1,2024,False
Brayden Caskey,ARST,Arkansas State University,1,2024,False
Cade Tucker,ARST,Arkansas State University,1,2024,False
Cason Campbell,ARST,Arkansas State University,1,2024,True
Cason Tollett,ARST,Arkansas State University,1,2024,True
Cross Jumper,ARST,Arkansas State University,1,2024,False
Daedrick Cail,ARST,Arkansas State University,1,2024,True
Dylan DeButy,ARST,Arkansas State University,1,2024,False
Hunter Ryan,ARST,Arkansas State University,1,2024,False
Jake Henry Williams,ARST,Arkansas State University,1,2024,False
Jared Toler,ARST,Arkansas State University,1,2024,False
Jayden Hill,ARST,Arkansas State University,1,2024,False
John Hoskyn,ARST,Arkansas State University,1,2024,False
Nathan VerMaas,ARST,Arkansas State University,1,2024,False
Nyan Hayes,ARST,Arkansas State University,1,2024,False
Vinny Saumell,ARST,Arkansas State University,1,2024,False
Wil French,ARST,Arkansas State University,1,2024,True
Brandon Compton,ASU,Arizona State University,1,2024,True
Eamonn Lance,ASU,Arizona State University,1,2024,False
Ethan Mendoza,ASU,Arizona State University,1,2024,True
Harris Williams III,ASU,Arizona State University,1,2024,True
Isaiah Jackson,ASU,Arizona State University,1,2024,True
Jacob Tobias,ASU,Arizona State University,1,2024,True
Jax Ryan,ASU,Arizona State University,1,2024,False
Josiah Cromwick,ASU,Arizona State University,1,2024,False
Kevin Karstetter,ASU,Arizona State University,1,2024,False
Kien Vu,ASU,Arizona State University,1,2024,True
Mario DeMera,ASU,Arizona State University,1,2024,False
Nick McLain,ASU,Arizona State University,1,2024,True
Nu'u Contrades,ASU,Arizona State University,1,2024,False
Ryan Campos,ASU,Arizona State University,1,2024,True
Ryan Kroepel,ASU,Arizona State University,1,2024,False
Steven Ondina,ASU,Arizona State University,1,2024,True
Trey Newman,ASU,Arizona State University,1,2024,False
Bobby Peirce,AUB,Auburn University,1,2024,False
Cade Belyeu,AUB,Auburn University,1,2024,False
Caden Green,AUB,Auburn University,1,2024,False
Cale Stricklin,AUB,Auburn University,1,2024,False
Carter Wright,AUB,Auburn University,1,2024,False
Chris Stanfield,AUB,Auburn University,1,2024,True
Christian Hall,AUB,Auburn University,1,2024,False
Cole Edwards,AUB,Auburn University,1,2024,False
Cooper McMurray,AUB,Auburn University,1,2024,True
Cooper Weiss,AUB,Auburn University,1,2024,True
Deric Fabian,AUB,Auburn University,1,2024,True
Eric Guevara,AUB,Auburn University,1,2024,False
Gavin Miller,AUB,Auburn University,1,2024,False
Ike Irish,AUB,Auburn University,1,2024,True
Javon Hernandez,AUB,Auburn University,1,2024,False
Kaleb Freeman,AUB,Auburn University,1,2024,False
Mason Maners,AUB,Auburn University,1,2024,True
Ty Mauldin,AUB,Auburn University,1,2024,False
Blake Bevis,BALL,Ball State University,1,2024,True
Carson Lydon,BALL,Ball State University,1,2024,False
Casey Turturici,BALL,Ball State University,1,2024,False
Clay Jacobs,BALL,Ball State University,1,2024,False
Connor Hutchinson,BALL,Ball State University,1,2024,False
Corey Miley,BALL,Ball State University,1,2024,False
Decker Scheffler,BALL,Ball State University,1,2024,True
Dylan Grego,BALL,Ball State University,1,2024,True
Grant Miller,BALL,Ball State University,1,2024,False
Houston King,BALL,Ball State University,1,2024,False
Hunter Dobbins,BALL,Ball State University,1,2024,True
Korbin Griffin,BALL,Ball State University,1,2024,False
Matt Gonzalez,BALL,Ball State University,1,2024,False
Matthew Kamins,BALL,Ball State University,1,2024,False
Max Kalk,BALL,Ball State University,1,2024,False
Mike Hallquist,BALL,Ball State University,1,2024,True
Nick Gregory,BALL,Ball State University,1,2024,True
Nick Husovsky,BALL,Ball State University,1,2024,False
Brayden Buchanan,BAY,Baylor University,1,2024,False
Caleb Bergman,BAY,Baylor University,1,2024,False
Chase Womack,BAY,Baylor University,1,2024,False
Cole Posey,BAY,Baylor University,1,2024,False
Cortlan Castle,BAY,Baylor University,1,2024,True
Daniel Altman,BAY,Baylor University,1,2024,True
Enzo Apodaca,BAY,Baylor University,1,2024,True
Gavin Brzozowski,BAY,Baylor University,1,2024,False
Harrison Caley,BAY,Baylor University,1,2024,False
Hunter Simmons,BAY,Baylor University,1,2024,False
Hunter Teplanszky,BAY,Baylor University,1,2024,True
Jack Johnson,BAY,Baylor University,1,2024,False
Kade Fletcher,BAY,Baylor University,1,2024,False
Mason Greer,BAY,Baylor University,1,2024,False
RJ Ruais,BAY,Baylor University,1,2024,False
Ryan Martinez,BAY,Baylor University,1,2024,False
Ty Johnson,BAY,Baylor University,1,2024,True
Tyriq Kemp,BAY,Baylor University,1,2024,True
Wesley Jordan,BAY,Baylor University,1,2024,True
Will Pendergrass,BAY,Baylor University,1,2024,False
Zach Mazoch,BAY,Baylor University,1,2024,False
Adam Magpoc,BC,Boston College,1,2024,True
Aidan Harrington,BC,Boston College,1,2024,False
Austin Hartsell,BC,Boston College,1,2024,False
Barry Walsh,BC,Boston College,1,2024,False
Beck Milner,BC,Boston College,1,2024,False
Cam Caraher,BC,Boston College,1,2024,True
Cameron Leary,BC,Boston College,1,2024,True
Chris Markovich,BC,Boston College,1,2024,False
Cohl Mercado,BC,Boston College,1,2024,False
Connor Bertsch,BC,Boston College,1,2024,False
Connor Dreyer,BC,Boston College,1,2024,False
John Collins,BC,Boston College,1,2024,False
Kyle Wolff,BC,Boston College,1,2024,True
Nate McHugh,BC,Boston College,1,2024,False
Nick Wang,BC,Boston College,1,2024,True
Owen DeShazo,BC,Boston College,1,2024,False
Parker Landwehr,BC,Boston College,1,2024,True
Patrick Roche,BC,Boston College,1,2024,False
Sam McNulty,BC,Boston College,1,2024,True
Vince Cimini,BC,Boston College,1,2024,True
AJ Smith,BCU,Bethune–Cookman University,1,2024,False
Colton Olasin,BCU,Bethune–Cookman University,1,2024,True
Daniel Figueroa,BCU,Bethune–Cookman University,1,2024,True
Franki Febles,BCU,Bethune–Cookman University,1,2024,False
Garrett Chun,BCU,Bethune–Cookman University,1,2024,True
Irvin Escobar,BCU,Bethune–Cookman University,1,2024,False
Jack Gidcumb,BCU,Bethune–Cookman University,1,2024,False
Jason Hodges,BCU,Bethune–Cookman University,1,2024,False
Jayme Villafane,BCU,Bethune–Cookman University,1,2024,False
Jorge Gonzalez Febo,BCU,Bethune–Cookman University,1,2024,True
Jorge Rodriguez,BCU,Bethune–Cookman University,1,2024,False
Jose Gonzalez,BCU,Bethune–Cookman University,1,2024,True
Manny Souffrain,BCU,Bethune–Cookman University,1,2024,True
Michael Rodriguez,BCU,Bethune–Cookman University,1,2024,False
Peter Vazquez,BCU,Bethune–Cookman University,1,2024,False
Ramses Cordova,BCU,Bethune–Cookman University,1,2024,True
Sebastian Garrido,BCU,Bethune–Cookman University,1,2024,False
Sergio Rivera,BCU,Bethune–Cookman University,1,2024,True
Xavier Cintron,BCU,Bethune–Cookman University,1,2024,False
Blake Barton,BEL,Belmont University,1,2024,True
Brodey Heaton,BEL,Belmont University,1,2024,True
Cade Rogers,BEL,Belmont University,1,2024,False
Heath Owen,BEL,Belmont University,1,2024,False
Jack Rando,BEL,Belmont University,1,2024,True
Jeff Clarke,BEL,Belmont University,1,2024,False
Kaden Galason,BEL,Belmont University,1,2024,False
Landon Godsey,BEL,Belmont University,1,2024,True
Mason Landers,BEL,Belmont University,1,2024,True
Max Blessinger,BEL,Belmont University,1,2024,True
Max Jones,BEL,Belmont University,1,2024,False
Michael Lareau,BEL,Belmont University,1,2024,False
Pete Daniel,BEL,Belmont University,1,2024,True
Sam Kirkpatrick,BEL,Belmont University,1,2024,False
Sam Slaughter,BEL,Belmont University,1,2024,True
Ty Allen,BEL,Belmont University,1,2024,False
Wyatt Fooks,BEL,Belmont University,1,2024,False
Andres Castro,BELL,Bellarmine University,1,2024,True
Brady Morse,BELL,Bellarmine University,1,2024,True
Brady Willis,BELL,Bellarmine University,1,2024,False
Casey Sorg,BELL,Bellarmine University,1,2024,True
Charlie Rife,BELL,Bellarmine University,1,2024,False
Davis Crane,BELL,Bellarmine University,1,2024,False
Jackson Case,BELL,Bellarmine University,1,2024,False
Jacob Rowold,BELL,Bellarmine University,1,2024,False
Jake Agarwal,BELL,Bellarmine University,1,2024,True
Joey Milto,BELL,Bellarmine University,1,2024,False
Luke Scales,BELL,Bellarmine University,1,2024,True
Matt Flaherty,BELL,Bellarmine University,1,2024,False
Reed Blaszczyk,BELL,Bellarmine University,1,2024,True
Webster Walls,BELL,Bellarmine University,1,2024,False
Will Aubel,BELL,Bellarmine University,1,2024,True
Zac Jones,BELL,Bellarmine University,1,2024,False
Alex Laird,BGSU,Bowling Green State University,1,2024,False
Brady Birchmeier,BGSU,Bowling Green State University,1,2024,False
Caden Parker,BGSU,Bowling Green State University,1,2024,False
Cooper McKenzie,BGSU,Bowling Green State University,1,2024,False
DJ Newman,BGSU,Bowling Green State University,1,2024,True
David Silva,BGSU,Bowling Green State University,1,2024,False
Garrett Wright,BGSU,Bowling Green State University,1,2024,True
Gavin Ganun,BGSU,Bowling Green State University,1,2024,False
Jack Krause,BGSU,Bowling Green State University,1,2024,True
Landon Roque,BGSU,Bowling Green State University,1,2024,False
Leighton Banjoff,BGSU,Bowling Green State University,1,2024,True
Nathan Archer,BGSU,Bowling Green State University,1,2024,True
Sam Seidel,BGSU,Bowling Green State University,1,2024,True
TJ Takats,BGSU,Bowling Green State University,1,2024,True
Tyler Ross,BGSU,Bowling Green State University,1,2024,True
Zack Horky,BGSU,Bowling Green State University,1,2024,False
Andrew Tan,BING,Binghamton University,1,2024,True
Christian Perez,BING,Binghamton University,1,2024,False
Conner Griffin,BING,Binghamton University,1,2024,False
Devan Bade,BING,Binghamton University,1,2024,True
Eric Madenberg,BING,Binghamton University,1,2024,False
Evin Sullivan,BING,Binghamton University,1,2024,True
Isaiah Corry,BING,Binghamton University,1,2024,False
Jake Dally,BING,Binghamton University,1,2024,False
Kevin Reilly,BING,Binghamton University,1,2024,False
Logan Haskell,BING,Binghamton University,1,2024,True
