team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
NCAA:elmhurst,Elmhurst University,144962,2023,2023,False,IL,0.362874,12.342564,0.515569,7.821643,8.731803,37.0,12.342573,2.0,3.0,0.71976,10.851936,11.03195
NCAA:elmira,Elmira College,190983,2023,2023,False,NY,0.230539,11.98875,0.396407,7.611348,8.325424,39.0,11.98875,0.0,2.0,0.611976,10.28909,10.88506
NCAA:emerson,Emerson College,165662,2023,2023,False,MA,0.464072,12.600652,0.743114,8.317033,8.839593,43.0,12.600652,0.0,4.0,0.650898,10.466241,11.077949
NCAA:emory,Emory University,139658,2023,2023,False,GA,0.654491,13.104022,0.87006,8.937218,9.577729,34.0,13.5546,279437.0,3.0,0.683234,10.651975,11.593694
NCAA:emory-and-henry,Emory & Henry College,232025,2023,2023,False,VA,0.705389,13.245032,0.311377,7.451242,9.070758,65.0,13.245032,0.0,3.0,0.758084,11.037628,10.93701
NCAA:emporia-state,Emporia State University,155025,2023,2023,False,KS,0.627545,13.039027,0.656287,8.087333,9.375548,39.0,13.049042,4630.0,4.0,0.786826,11.164785,11.46774
NCAA:endicott,Endicott College,165699,2023,2023,False,MA,0.365868,12.346647,0.144311,7.029973,8.321535,56.0,12.346647,0.0,2.0,0.60479,10.244023,11.107075
NCAA:erskine,Erskine College,217998,2023,2023,False,SC,0.84012,13.755958,0.491617,7.785721,,,13.755958,0.0,4.0,0.614371,10.308686,10.7672
NCAA:eureka,Eureka College,144971,2023,2023,False,IL,0.174251,11.782265,0.591617,7.951559,8.450267,28.0,11.782265,0.0,2.0,0.195808,6.572283,10.80251
NCAA:fairmont-state,Fairmont State University,237367,2023,2023,False,WV,0.356287,12.327622,0.077246,6.723832,8.521154,45.0,12.31945,-1838.0,3.0,0.31497,8.480114,11.020185
NCAA:farmingdale-state,Farmingdale State College,196042,2023,2023,False,NY,0.11976,11.546447,0.111976,6.922644,8.020406,34.0,11.575139,3010.0,2.0,0.113174,0.0,11.527903
NCAA:felician,Felician University,184612,2023,2023,False,NJ,0.659281,13.113744,0.518563,7.826842,9.162603,52.0,13.113744,0.0,4.0,0.5,9.781715,10.958548
NCAA:ferrum,Ferrum College,232089,2023,2023,False,VA,0.391617,12.402876,0.228144,7.25982,8.395765,55.0,12.402876,0.0,5.0,0.801796,11.337035,10.755197
NCAA:findlay,The University of Findlay,202763,2023,2023,False,OH,0.668862,13.150696,0.22515,7.255591,9.125451,56.0,13.067719,-40958.0,3.0,0.642515,10.426232,11.154062
NCAA:fitchburg-state,Fitchburg State University,165820,2023,2023,False,MA,0.138323,11.645164,0.554491,7.887209,8.061951,36.0,11.69578,5926.0,4.0,0.394611,9.11603,10.419868
NCAA:flagler,Flagler College,133711,2023,2023,False,FL,0.760479,13.434767,0.752695,8.350194,9.721253,41.0,13.434767,0.0,5.0,0.680838,10.635928,11.290094
NCAA:florida-southern,Florida Southern College,134079,2023,2023,False,FL,0.836527,13.73271,0.567066,7.912789,9.428725,74.0,13.747079,13322.0,4.0,0.737126,10.93241,11.111447
NCAA:fontbonne,Fontbonne University,177418,2023,2023,False,MO,0.167665,11.759199,0.047305,6.510258,7.734278,56.0,11.524261,-26785.0,6.0,0.39521,9.121618,10.710254
NCAA:fort-hays-state,Fort Hays State University,155061,2023,2023,False,KS,0.582635,12.891067,0.494012,7.787797,9.280239,37.0,12.841026,-19365.0,3.0,0.877246,12.096548,11.316326
NCAA:framingham-state,Framingham State University,165866,2023,2023,False,MA,0.164072,11.749514,0.490419,7.784057,8.315764,31.0,11.789375,5152.0,3.0,0.192814,6.548219,11.110132
NCAA:francis-marion,Francis Marion University,218061,2023,2023,False,SC,0.68503,13.189951,0.492216,7.786136,9.112522,59.0,13.189951,0.0,4.0,0.491617,9.751967,11.431759
NCAA:franklin,Franklin College,150604,2023,2023,False,IN,0.354491,12.320758,0.671856,8.130942,8.632052,40.0,12.584944,67823.0,3.0,0.415569,9.272846,11.004297
NCAA:franklin-and-marshall,Franklin and Marshall College,212577,2023,2023,False,PA,0.505988,12.694824,0.728144,8.271804,9.198415,33.0,12.693769,-344.0,5.0,0.80479,11.361498,11.241668
NCAA:franklin-pierce,Franklin Pierce University,182795,2023,2023,False,NH,0.651497,13.097933,0.256287,7.336286,9.336819,43.0,13.097933,0.0,2.0,0.654491,10.478892,11.250755
NCAA:fresno-pacific,Fresno Pacific University,114813,2023,2023,False,CA,0.737725,13.355498,0.801796,8.546364,9.717971,38.0,13.38961,21905.0,5.0,0.45988,9.592196,11.139845
NCAA:frostburg-state,Frostburg State University,162584,2023,2023,False,MD,0.571856,12.862908,0.606587,7.980024,9.101817,43.0,12.862908,0.0,7.0,0.637126,10.404384,11.286489
NCAA:gallaudet,Gallaudet University,131450,2023,2023,False,DC,0.238922,12.014955,0.813772,8.602269,9.306989,15.0,12.014955,0.0,3.0,0.497006,9.770013,11.47127
NCAA:gannon,Gannon University,212601,2023,2023,False,PA,0.628144,13.040871,0.287425,7.397562,9.033655,55.0,13.068416,12871.0,3.0,0.75509,11.015164,11.177383
NCAA:geneva,Geneva College,212656,2023,2023,False,PA,0.186228,11.817538,0.27485,7.375256,8.485533,28.0,11.817538,0.0,2.0,0.641916,10.425401,10.861899
NCAA:george-fox,George Fox University,208822,2023,2023,False,OR,0.556287,12.820469,0.734132,8.292048,8.928778,49.0,12.940877,47307.0,6.0,0.765269,11.063195,11.193725
NCAA:gettysburg,Gettysburg College,212674,2023,2023,False,PA,0.417964,12.47978,0.502395,7.799753,8.548145,51.0,12.47978,0.0,4.0,0.782036,11.14519,11.192045
NCAA:glenville-state,Glenville State University,237385,2023,2023,False,WV,0.623353,13.028918,0.757485,8.358901,9.178872,47.0,13.050405,9891.0,3.0,0.78024,11.138537,10.67637
NCAA:goldey-beacom,Goldey-Beacom College,130989,2023,2023,False,DE,0.498204,12.680958,0.755689,8.35632,9.125716,35.0,12.680958,0.0,4.0,0.384431,9.059517,10.540488
NCAA:gordon,Gordon College,165936,2023,2023,False,MA,0.199401,11.867532,0.083832,6.76273,8.535517,28.0,11.867532,0.0,4.0,0.613772,10.298633,10.811928
NCAA:grand-valley-state,Grand Valley State University,170082,2023,2023,False,MI,0.765269,13.443819,0.691617,8.171882,9.832953,37.0,13.455497,8100.0,5.0,0.81018,11.410494,11.627664
NCAA:greensboro,Greensboro College,198598,2023,2023,False,NC,0.220359,11.951464,0.296407,7.421178,8.145085,45.0,11.951464,0.0,6.0,0.507784,9.840335,10.676716
NCAA:greenville,Greenville University,145372,2023,2023,False,IL,0.208982,11.916562,0.077844,6.728629,8.13266,44.0,12.129499,35531.0,3.0,0.439521,9.425129,10.852168
NCAA:grinnell,Grinnell College,153384,2023,2023,False,IA,0.50479,12.691737,0.696407,8.181441,8.930666,43.0,12.691737,0.0,4.0,0.69521,10.712928,11.485955
NCAA:guilford,Guilford College,198613,2023,2023,False,NC,0.205389,11.902613,0.346108,7.522941,8.376476,34.0,11.936185,5041.0,2.0,0.464671,9.606361,10.782554
NCAA:gustavus-adolphus,Gustavus Adolphus College,173647,2023,2023,False,MN,0.426347,12.49995,0.266467,7.3518,8.251712,70.0,12.49995,0.0,6.0,0.620359,10.328036,11.379965
NCAA:gwynedd-mercy,Gwynedd Mercy University,212832,2023,2023,False,PA,0.14491,11.660008,0.091018,6.820016,8.049401,37.0,11.660008,0.0,4.0,0.341317,8.694335,11.456292
NCAA:hamilton,Hamilton College,191515,2023,2023,False,NY,0.411377,12.45417,0.697605,8.183956,8.988555,32.0,12.45417,0.0,3.0,0.761677,11.055167,11.626281
NCAA:hamline,Hamline University,173665,2023,2023,False,MN,0.511976,12.715039,0.847904,8.787678,9.026276,40.0,12.715039,0.0,6.0,0.7,10.723267,10.918573
NCAA:hampden-sydney,Hampden-Sydney College,232256,2023,2023,False,VA,0.573653,12.867559,0.454491,7.715124,8.955662,50.0,12.867559,0.0,3.0,0.807784,11.397054,11.126218
NCAA:hanover,Hanover College,150756,2023,2023,False,IN,0.144311,11.659991,0.397605,7.61776,7.971448,40.0,11.659991,0.0,2.0,0.731737,10.910112,11.131665
NCAA:hardin-simmons,Hardin-Simmons University,225247,2023,2023,False,TX,0.381437,12.377969,0.581437,7.934872,8.714568,39.0,12.574843,51680.0,2.0,0.406587,9.185843,11.194853
NCAA:harding,Harding University,107044,2023,2023,False,AR,0.731138,13.330744,0.28024,7.386471,9.502176,46.0,13.315961,-9037.0,2.0,0.723952,10.871611,11.486171
NCAA:haverford,Haverford College,212911,2023,2023,False,PA,0.424551,12.494153,0.120958,6.955593,8.997766,33.0,12.878103,124869.0,7.0,0.571856,10.096625,11.278645
NCAA:hawaii-hilo,University of Hawaii at Hilo,141565,2023,2023,False,HI,0.744311,13.381427,0.717365,8.239329,9.238388,63.0,13.381427,0.0,6.0,0.489222,9.737669,11.002117
NCAA:hawaii-pacific,Hawaii Pacific University,141644,2023,2023,False,HI,0.733533,13.334504,0.791617,8.510571,9.596901,42.0,13.334504,0.0,5.0,0.479641,9.665167,10.926963
NCAA:heidelberg,Heidelberg University,203085,2023,2023,False,OH,0.346108,12.299777,0.334731,7.496097,8.47134,46.0,12.299777,0.0,4.0,0.646108,10.441529,10.905864
NCAA:henderson-state,Henderson State University,107071,2023,2023,False,AR,0.597605,12.934544,0.437725,7.6912,9.297047,38.0,12.934544,0.0,1.0,0.606587,10.254109,11.22901
NCAA:hendrix,Hendrix College,107080,2023,2023,False,AR,0.486228,12.654722,0.482036,7.769379,8.406447,70.0,12.654722,0.0,5.0,0.788623,11.181082,10.825661
NCAA:hilbert,Hilbert College,191621,2023,2023,False,NY,0.295808,12.16142,0.261677,7.343426,8.794271,29.0,12.16142,0.0,4.0,0.435928,9.406072,10.651454
NCAA:hiram,Hiram College,203128,2023,2023,False,OH,0.332934,12.267643,0.227545,7.25982,8.24255,56.0,12.267643,0.0,4.0,0.672455,10.584309,10.86234
NCAA:hood,Hood College,162760,2023,2023,False,MD,0.259281,12.07536,0.277844,7.379632,8.412015,39.0,12.07536,0.0,5.0,0.577246,10.111517,10.616756
NCAA:hope,Hope College,170301,2023,2023,False,MI,0.180838,11.803503,0.272455,7.369601,8.114915,40.0,11.804251,100.0,3.0,0.808982,11.408342,11.185768
NCAA:houghton,Houghton University,191676,2023,2023,False,NY,0.133533,11.609816,0.462275,7.734996,8.144362,32.0,11.609816,0.0,3.0,0.386228,9.067393,10.759582
NCAA:howard-payne,Howard Payne University,225548,2023,2023,False,TX,0.358683,12.334334,0.352096,7.532624,8.573319,43.0,12.427443,22187.0,4.0,0.462874,9.601639,10.760601
NCAA:huntingdon,Huntingdon College,101435,2023,2023,False,AL,0.547904,12.803136,0.523952,7.834788,8.953115,47.0,12.813937,3946.0,3.0,0.705988,10.759051,11.350948
NCAA:husson,Husson University,487524,2023,2023,False,ME,0.366467,12.350541,0.679042,8.143227,8.687144,39.0,12.490176,34629.0,4.0,0.766467,11.074762,10.513253
NCAA:illinois-springfield,University of Illinois Springfield,148654,2023,2023,False,IL,0.692814,13.207788,0.80479,8.550821,9.49429,41.0,13.207788,0.0,4.0,0.582635,10.133209,10.919823
NCAA:illinois-wesleyan,Illinois Wesleyan University,145646,2023,2023,False,IL,0.279641,12.126813,0.268263,7.360104,8.175845,52.0,12.126813,0.0,5.0,0.743713,10.960496,11.071128
NCAA:immaculata,Immaculata University,213011,2023,2023,False,PA,0.042515,10.928076,0.033533,6.318968,7.078754,47.0,10.928076,0.0,3.0,0.412575,9.235131,10.705758
NCAA:ithaca,Ithaca College,191968,2023,2023,False,NY,0.544311,12.79304,0.783234,8.47658,9.055484,42.0,12.322691,-134967.0,3.0,0.777844,11.132353,11.24549
NCAA:jamestown,University of Jamestown,200156,2023,2023,False,ND,0.837725,13.738149,0.211377,7.223296,9.712857,56.0,13.738149,0.0,5.0,0.734132,10.920836,10.914907
NCAA:jefferson,Jefferson College,177676,2023,2023,False,MO,0.429341,12.508408,0.68503,8.157657,9.012019,33.0,12.508408,0.0,4.0,0.097006,0.0,10.629005
NCAA:john-carroll,John Carroll University,203368,2023,2023,False,OH,0.300599,12.174314,0.305389,7.435438,8.149246,56.0,12.174314,0.0,3.0,0.468862,9.619067,11.020267
NCAA:johns-hopkins,Johns Hopkins University,162928,2023,2023,False,MD,0.683832,13.189326,0.813174,8.59545,9.50052,40.0,13.246326,31359.0,5.0,0.843114,11.689162,11.621062
NCAA:juniata,Juniata College,213251,2023,2023,False,PA,0.225749,11.974828,0.15509,7.066467,8.168442,45.0,11.895415,-12116.0,4.0,0.738323,10.938485,11.078953
NCAA:kalamazoo,Kalamazoo College,170532,2023,2023,False,MI,0.479641,12.636133,0.729341,8.273592,9.170498,32.0,12.636133,0.0,8.0,0.722156,10.859134,11.279706
NCAA:kean,Kean University,185262,2023,2023,False,NJ,0.294012,12.157728,0.564671,7.909489,8.692154,32.0,12.157728,0.0,6.0,0.469461,9.619266,11.371661
NCAA:keene-state,Keene State College,183062,2023,2023,False,NH,0.370659,12.360166,0.532335,7.848543,8.722739,38.0,12.360162,-1.0,5.0,0.427545,9.352274,11.110102
NCAA:kentucky-state,Kentucky State University,157058,2023,2023,False,KY,0.467066,12.608199,0.535928,7.858641,8.970736,38.0,12.608199,0.0,2.0,0.072455,0.0,11.495779
NCAA:kentucky-wesleyan,Kentucky Wesleyan College,157076,2023,2023,False,KY,0.722156,13.30886,0.749701,8.338784,9.396918,50.0,13.312888,2432.0,4.0,0.608383,10.263327,10.78033
NCAA:kenyon,Kenyon College,203535,2023,2023,False,OH,0.291018,12.150206,0.343713,7.515345,8.566872,36.0,12.150206,0.0,3.0,0.708383,10.772519,10.884985
NCAA:keuka,Keuka College,192192,2023,2023,False,NY,0.089222,11.335842,0.162275,7.09091,7.839717,33.0,11.335842,0.0,4.0,0.371856,8.922392,10.849784
NCAA:keystone,Keystone College,213303,2023,2023,False,PA,0.526946,12.74742,0.601796,7.9735,8.75859,54.0,12.74742,0.0,3.0,0.550299,10.017352,10.60557
NCAA:knox,Knox College,146427,2023,2023,False,IL,0.447305,12.554406,0.588024,7.946618,8.890979,39.0,12.554406,0.0,3.0,0.67006,10.567798,10.465158
NCAA:lagrange,LaGrange College,140234,2023,2023,False,GA,0.538922,12.772987,0.506587,7.807103,8.784154,54.0,12.772987,0.0,3.0,0.607186,10.259797,10.804198
NCAA:lake-erie,Lake Erie College,203580,2023,2023,False,OH,0.669461,13.152454,0.497605,7.793587,9.201309,52.0,13.152454,0.0,4.0,0.480838,9.676148,10.767874
NCAA:lakeland,Lakeland University,238980,2023,2023,False,WI,0.402395,12.427663,0.384431,7.590852,8.872451,35.0,12.340477,-20841.0,5.0,0.620958,10.335854,10.687914
NCAA:lancaster-bible,Lancaster Bible College,213400,2023,2023,False,PA,0.083234,11.271172,0.146707,7.033506,7.634057,38.0,11.271172,0.0,3.0,0.356287,8.823942,10.810556
NCAA:lander,Lander University,218229,2023,2023,False,SC,0.811377,13.625427,0.522754,7.832808,9.818818,45.0,13.941803,307724.0,4.0,0.476647,9.651173,11.505387
NCAA:lane,Lane College,220598,2023,2023,False,TN,0.493413,12.669797,0.52515,7.835579,9.058993,37.0,12.669797,0.0,2.0,0.335329,8.656781,11.131709
NCAA:lasell,Lasell University,166391,2023,2023,False,MA,0.263473,12.08265,0.442515,7.698483,8.471936,37.0,12.08265,0.0,2.0,0.339521,8.685754,10.95827
NCAA:lawrence,Lawrence University,239017,2023,2023,False,WI,0.326946,12.250252,0.131138,6.995766,8.561559,40.0,12.250252,0.0,3.0,0.694012,10.706475,11.106039
NCAA:lebanon-valley,Lebanon Valley College,213507,2023,2023,False,PA,0.382036,12.377994,0.646108,8.059276,8.571517,45.0,12.401689,5695.0,8.0,0.724551,10.872731,11.217252
NCAA:lee,Lee University,220613,2023,2023,False,TN,0.738323,13.356035,0.608383,7.981733,9.745174,37.0,13.356035,0.0,3.0,0.546707,9.999525,11.289482
NCAA:lenoir-rhyne,Lenoir-Rhyne University,198835,2023,2023,False,NC,0.764072,13.443206,0.519162,7.828835,9.435951,55.0,13.443206,0.0,5.0,0.722754,10.864484,11.309536
NCAA:lesley,Lesley University,166452,2023,2023,False,MA,0.106587,11.454586,0.252096,7.32185,8.053696,30.0,11.454586,0.0,3.0,0.363473,8.872067,10.706901
NCAA:letourneau,LeTourneau University,226231,2023,2023,False,TX,0.448503,12.560258,0.643114,8.050384,8.822733,42.0,12.455733,-28286.0,3.0,0.409581,9.218904,10.509769
NCAA:lewis,Lewis University,146612,2023,2023,False,IL,0.782635,13.506794,0.644311,8.05484,9.722663,44.0,13.506794,0.0,3.0,0.673054,10.585144,11.193505
NCAA:lewis-and-clark,Lewis & Clark College,209056,2023,2023,False,OR,0.358084,12.332247,0.758683,8.362175,8.931177,30.0,12.332247,0.0,4.0,0.498802,9.772182,11.023339
NCAA:limestone,Limestone University,218238,2023,2023,False,SC,0.710778,13.263219,0.207186,7.213032,,,13.263219,0.0,3.0,0.797605,11.247774,11.05632
NCAA:lincoln-memorial,Lincoln Memorial University,220631,2023,2023,False,TN,0.720359,13.298927,0.58982,7.948738,9.537797,43.0,13.298927,0.0,5.0,0.780838,11.140179,11.257439
NCAA:linfield,Linfield University,209065,2023,2023,False,OR,0.492814,12.668419,0.695808,8.178639,8.884365,44.0,13.02355,135397.0,5.0,0.54491,9.993145,11.093965
NCAA:loras,Loras College,153825,2023,2023,False,IA,0.338922,12.277714,0.586228,7.944492,8.540235,42.0,12.277714,0.0,7.0,0.74012,10.946305,10.960253
NCAA:louisiana-roche,La Roche University,213358,2023,2023,False,PA,0.098802,11.398076,0.196407,7.186144,8.140259,26.0,11.398031,-4.0,3.0,0.236527,7.427739,10.348366
NCAA:louisiana-verne,University of La Verne,117140,2023,2023,False,CA,0.543713,12.790353,0.418563,7.647786,9.052798,42.0,13.029313,96834.0,4.0,0.029341,0.0,11.521727
NCAA:lubbock-christian,Lubbock Christian University,226383,2023,2023,False,TX,0.798802,13.569274,0.78982,8.5035,9.855753,41.0,13.768376,172222.0,3.0,0.561078,10.058909,11.036743
NCAA:luther,Luther College,153834,2023,2023,False,IA,0.375449,12.367847,0.237126,7.282761,8.517895,47.0,12.379505,2757.0,4.0,0.787425,11.16695,11.09127
NCAA:lycoming,Lycoming College,213668,2023,2023,False,PA,0.341317,12.287422,0.579641,7.933797,8.761214,34.0,11.263181,-139050.0,3.0,0.773054,11.109488,11.044313
NCAA:lynchburg,University of Lynchburg,232609,2023,2023,False,VA,0.376048,12.368549,0.061078,6.646391,8.343431,56.0,12.771682,116820.0,6.0,0.636527,10.399951,11.221958
NCAA:lynn,Lynn University,132657,2023,2023,False,FL,0.761677,13.437225,0.615569,7.996654,9.723712,41.0,13.437225,0.0,4.0,0.62515,10.360406,11.284681
NCAA:lyon,Lyon College,106342,2023,2023,False,AR,0.48024,12.636383,0.742515,8.316056,9.081146,35.0,12.636383,0.0,3.0,0.85988,11.894426,10.721835
NCAA:macalester,Macalester College,173902,2023,2023,False,MN,0.399401,12.418361,0.533533,7.850493,8.780925,38.0,12.434944,4135.0,6.0,0.747904,10.985632,11.280047
NCAA:malone,Malone University,203775,2023,2023,False,OH,0.808383,13.601784,0.455689,7.720462,,,13.601784,0.0,11.0,0.531737,9.939771,10.504684
NCAA:manchester,Manchester University,151777,2023,2023,False,IN,0.25988,12.076368,0.117365,6.942157,8.269956,45.0,12.076368,0.0,2.0,0.699401,10.722364,11.007253
NCAA:manhattanville,Manhattanville College,192749,2023,2023,False,NY,0.117964,11.512305,0.049102,6.532334,7.751525,43.0,11.626093,12044.0,4.0,0.538323,9.969182,10.913068
NCAA:maranatha-baptist,Maranatha Baptist University,239071,2023,2023,False,WI,0.008982,10.017798,0.063473,6.666957,7.185298,17.0,10.178996,3922.0,4.0,0.595808,10.210752,10.635904
NCAA:marietta,Marietta College,203845,2023,2023,False,OH,0.331737,12.265162,0.597605,7.96624,8.601779,39.0,12.343859,17372.0,4.0,0.768263,11.080988,11.159289
NCAA:mars-hill,Mars Hill University,198899,2023,2023,False,NC,0.728743,13.326464,0.358084,7.541152,9.375304,52.0,13.326464,0.0,2.0,0.639521,10.418913,10.859095
NCAA:martin-luther,Martin Luther College,173452,2023,2023,False,MN,0.087425,11.331559,0.439521,7.693026,8.387336,19.0,11.331559,0.0,4.0,0.093413,0.0,10.973666
NCAA:mary,University of Mary,200217,2023,2023,False,ND,0.622156,13.024995,0.661677,8.105911,9.153898,48.0,13.024995,0.0,2.0,0.816766,11.4843,11.021576
NCAA:mary-baldwin,Mary Baldwin University,232672,2023,2023,False,VA,0.159281,11.730807,0.25509,7.333676,8.14757,36.0,11.47678,-27894.0,3.0,0.465269,9.608714,10.665157
NCAA:mary-hardin-baylor,University of Mary Hardin-Baylor,226471,2023,2023,False,TX,0.48982,12.658355,0.497006,7.791936,8.94491,41.0,12.658386,10.0,3.0,0.810778,11.417669,11.444208
NCAA:mary-washington,University of Mary Washington,232681,2023,2023,False,VA,0.3,12.172614,0.568862,7.916078,8.411631,43.0,12.121652,-9610.0,3.0,0.51018,9.842622,11.039026
NCAA:marywood,Marywood University,213826,2023,2023,False,PA,0.056287,11.044648,0.056886,6.614726,7.356392,40.0,11.103226,3777.0,4.0,0.422754,9.31434,10.275292
NCAA:mcdaniel,McDaniel College,164270,2023,2023,False,MD,0.387425,12.397259,0.489222,7.78239,8.842051,35.0,13.245545,323408.0,4.0,0.753892,11.007949,10.925309
NCAA:mckendree,McKendree University,147013,2023,2023,False,IL,0.784431,13.507782,0.298802,7.425358,,,13.507782,0.0,6.0,0.771856,11.102714,10.584385
NCAA:mcmurry,McMurry University,226587,2023,2023,False,TX,0.477246,12.629636,0.488024,7.781139,8.640826,54.0,12.630068,132.0,3.0,0.733533,10.917395,10.93523
NCAA:menlo,Menlo College,118693,2023,2023,False,CA,0.828743,13.699687,0.631737,8.026497,10.036168,39.0,13.699687,0.0,2.0,0.585629,10.148079,11.075025
NCAA:mercy,Mercy College,193016,2023,2023,False,NY,0.325749,12.249587,0.362874,7.548556,8.488588,43.0,12.249587,0.0,4.0,0.208383,6.878326,10.694646
NCAA:messiah,Messiah University,213996,2023,2023,False,PA,0.235329,12.001223,0.514371,7.81843,8.363864,38.0,11.892218,-16829.0,7.0,0.507186,9.834673,11.008248
NCAA:methodist,Methodist University,198969,2023,2023,False,NC,0.471257,12.615878,0.220359,7.244942,,,12.615878,0.0,3.0,0.701796,10.728101,10.957521
NCAA:middlebury,Middlebury College,230959,2023,2023,False,VT,0.631138,13.049883,0.754491,8.355615,9.412376,38.0,13.049883,0.0,3.0,0.844311,11.703777,11.566533
NCAA:miles,Miles College,101675,2023,2023,False,AL,0.516168,12.720903,0.808982,8.577159,9.194641,34.0,12.720903,0.0,2.0,0.743114,10.955689,11.425929
NCAA:millikin,Millikin University,147244,2023,2023,False,IL,0.400599,12.424127,0.402395,7.623642,8.710716,41.0,12.424127,0.0,4.0,0.771257,11.087605,11.06692
NCAA:millsaps,Millsaps College,175980,2023,2023,False,MS,0.549102,12.806745,0.643713,8.051341,9.093283,41.0,12.806745,0.0,3.0,0.665868,10.546578,11.037869
NCAA:minnesota-crookston,University of Minnesota-Crookston,174075,2023,2023,False,MN,0.80479,13.590717,0.849102,8.800566,9.565434,56.0,13.590883,133.0,4.0,0.466467,9.610123,11.109638
NCAA:minnesota-duluth,University of Minnesota-Duluth,174233,2023,2023,False,MN,0.494611,12.671977,0.761677,8.383433,9.17557,33.0,12.671977,0.0,3.0,0.867066,11.971097,12.330483
NCAA:minnesota-morris,University of Minnesota-Morris,174251,2023,2023,False,MN,0.28982,12.147951,0.724551,8.264878,8.852252,27.0,12.084058,-11680.0,4.0,0.460479,9.595195,10.797696
NCAA:minot-state,Minot State University,200253,2023,2023,False,ND,0.605988,12.957982,0.796407,8.528331,9.220409,42.0,12.957982,0.0,2.0,0.839521,11.673061,11.456916
NCAA:misericordia,Misericordia University,214069,2023,2023,False,PA,0.301796,12.176124,0.715569,8.237215,8.679781,33.0,12.204832,5653.0,4.0,0.778443,11.132733,10.913669
NCAA:missouri-saint-louis,University of Missouri-St Louis,178420,2023,2023,False,MO,0.586228,12.897744,0.277246,7.377134,9.047711,47.0,12.919944,8966.0,2.0,0.499401,9.778038,11.037805
NCAA:missouri-southern-state,Missouri Southern State University,178341,2023,2023,False,MO,0.698802,13.220963,0.672455,8.132119,9.507463,41.0,13.245552,13737.0,4.0,0.756886,11.030266,11.830157
NCAA:mitchell,Mitchell College,129774,2023,2023,False,CT,0.482036,12.63912,0.2,7.196687,8.975682,39.0,12.63912,0.0,7.0,0.344311,8.716208,10.926783
NCAA:molloy,Molloy College,193292,2023,2023,False,NY,0.644311,13.076416,0.708982,8.220134,9.579975,33.0,13.096582,9728.0,3.0,0.175449,5.442418,10.511186
NCAA:montclair-state,Montclair State University,185590,2023,2023,False,NJ,0.241916,12.023555,0.477844,7.763446,8.497393,34.0,12.296959,52395.0,4.0,0.770659,11.086686,11.452135
NCAA:montevallo,University of Montevallo,101709,2023,2023,False,AL,0.719162,13.293777,0.648503,8.066521,9.487189,45.0,13.293777,0.0,3.0,0.671856,10.580378,11.022719
NCAA:moravian,Moravian University,214157,2023,2023,False,PA,0.274251,12.110228,0.203593,7.20786,8.613896,33.0,12.313823,41033.0,2.0,0.553892,10.035086,11.008479
NCAA:mount-aloysius,Mount Aloysius College,214166,2023,2023,False,PA,0.109581,11.487956,0.38503,7.591357,7.824784,39.0,11.487956,0.0,3.0,0.258084,7.722235,9.681031
NCAA:mount-olive,University of Mount Olive,199069,2023,2023,False,NC,0.742515,13.377089,0.699401,8.187299,9.465142,50.0,13.343213,-21486.0,4.0,0.477844,9.662498,10.683661
NCAA:mount-union,University of Mount Union,204185,2023,2023,False,OH,0.364671,12.344973,0.092216,6.821107,8.027807,75.0,12.344973,0.0,4.0,0.716766,10.816011,11.037869
NCAA:muhlenberg,Muhlenberg College,214175,2023,2023,False,PA,0.311377,12.195497,0.219162,7.238497,8.584761,37.0,12.195497,0.0,3.0,0.718563,10.839875,11.173543
NCAA:muskingum,Muskingum University,204264,2023,2023,False,OH,0.335329,12.270938,0.301198,7.428333,8.263858,55.0,12.270938,0.0,3.0,0.558084,10.045378,10.900325
NCAA:nebraska-wesleyan,Nebraska Wesleyan University,181446,2023,2023,False,NE,0.264671,12.084272,0.443114,7.699842,8.213337,48.0,11.920049,-26816.0,3.0,0.714371,10.809627,11.092397
NCAA:neumann,Neumann University,214272,2023,2023,False,PA,0.310778,12.193074,0.666467,8.119399,8.759238,31.0,12.193074,0.0,3.0,0.617365,10.319365,11.647325
NCAA:new-jersey-city,New Jersey City University,185129,2023,2023,False,NJ,0.201796,11.886322,0.628743,8.019613,8.485324,30.0,11.886322,0.0,5.0,0.102395,0.0,11.444818
NCAA:newberry,Newberry College,218414,2023,2023,False,SC,0.720958,13.305496,0.039521,6.408529,9.3166,54.0,13.290846,-8733.0,4.0,0.773653,11.109563,11.28541
NCAA:newman,Newman University,155335,2023,2023,False,KS,0.711377,13.267276,0.368263,7.557473,9.460689,45.0,13.267276,0.0,2.0,0.405988,9.184612,10.68764
NCAA:nichols,Nichols College,167260,2023,2023,False,MA,0.453892,12.578629,0.186826,7.17012,8.608516,53.0,12.540607,-10830.0,5.0,0.640719,10.423174,10.929404
NCAA:north-carolina-wesleyan,North Carolina Wesleyan University,199209,2023,2023,False,NC,0.35988,12.335551,0.135928,7.011214,8.423744,50.0,12.335551,0.0,3.0,0.600599,10.229765,11.295317
